_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4b8232,Male,52,1,28.0,1,1-2 Year,No,51595.0,124.0,262,0
694b8e14d2459485fd4b3f81,Female,38,1,36.0,0,1-2 Year,Yes,35549.0,151.0,151,0
694b8e15d2459485fd4d8d3f,Female,50,1,41.0,0,1-2 Year,Yes,42360.0,26.0,239,0
694b8e14d2459485fd49e3d6,Male,63,1,11.0,0,1-2 Year,Yes,30110.0,124.0,118,1
694b8e13d2459485fd485a56,Female,50,1,14.0,0,1-2 Year,Yes,30072.0,26.0,201,0
694b8e13d2459485fd48c8c3,Male,59,1,28.0,0,1-2 Year,Yes,31256.0,124.0,37,1
694b8e14d2459485fd49acd8,Female,30,1,28.0,0,< 1 Year,Yes,49119.0,26.0,74,1
694b8e14d2459485fd4a7ab9,Male,76,1,29.0,0,1-2 Year,Yes,2630.0,26.0,132,0
694b8e15d2459485fd4c3e62,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,122.0,190,0
694b8e15d2459485fd4c2d9c,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,113,0
694b8e13d2459485fd487793,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,73,0
694b8e14d2459485fd4ad6c6,Female,29,1,46.0,1,< 1 Year,No,2630.0,152.0,146,0
694b8e13d2459485fd491f52,Male,26,1,47.0,1,< 1 Year,No,24743.0,152.0,116,0
694b8e14d2459485fd49f613,Male,22,1,46.0,1,< 1 Year,No,44321.0,152.0,47,0
694b8e15d2459485fd4c66a0,Female,24,1,3.0,1,< 1 Year,No,27196.0,152.0,207,0
694b8e14d2459485fd4baad7,Male,43,1,28.0,0,1-2 Year,No,42485.0,26.0,265,0
694b8e13d2459485fd48fdee,Female,47,1,40.0,0,1-2 Year,Yes,29025.0,124.0,28,0
694b8e15d2459485fd4d69a4,Female,37,1,43.0,0,1-2 Year,Yes,50314.0,157.0,41,0
694b8e14d2459485fd4bd025,Female,20,1,46.0,1,< 1 Year,No,29286.0,160.0,223,0
694b8e14d2459485fd4977c5,Female,52,1,8.0,0,1-2 Year,Yes,60845.0,7.0,220,1
694b8e15d2459485fd4d6741,Male,43,1,0.0,1,1-2 Year,No,2630.0,26.0,139,0
694b8e14d2459485fd4aec19,Male,70,1,28.0,1,1-2 Year,No,43175.0,124.0,71,0
694b8e13d2459485fd488449,Male,43,1,32.0,0,1-2 Year,Yes,35934.0,160.0,115,0
694b8e15d2459485fd4c6665,Female,45,1,29.0,0,1-2 Year,Yes,30781.0,124.0,92,1
694b8e14d2459485fd4bf1ee,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,46,0
694b8e14d2459485fd4a457f,Female,21,1,47.0,1,< 1 Year,No,38185.0,160.0,122,0
694b8e14d2459485fd49ea2a,Male,71,1,46.0,0,1-2 Year,Yes,40812.0,124.0,56,0
694b8e13d2459485fd48577c,Female,76,1,9.0,1,1-2 Year,No,31191.0,152.0,31,0
694b8e13d2459485fd48d475,Female,27,1,29.0,1,< 1 Year,No,27890.0,152.0,29,0
694b8e14d2459485fd4a34b9,Female,27,1,8.0,1,< 1 Year,No,28662.0,152.0,242,0
694b8e13d2459485fd48efef,Female,37,1,3.0,1,1-2 Year,No,26001.0,156.0,104,0
694b8e15d2459485fd4c2eea,Female,23,1,28.0,0,< 1 Year,No,2630.0,152.0,74,0
694b8e13d2459485fd4810ff,Female,47,1,8.0,0,1-2 Year,Yes,35959.0,124.0,82,0
694b8e15d2459485fd4cf675,Female,26,1,28.0,0,< 1 Year,Yes,38782.0,152.0,278,0
694b8e14d2459485fd4bcc61,Female,69,1,43.0,0,1-2 Year,Yes,27570.0,124.0,143,1
694b8e15d2459485fd4c62cf,Male,67,1,8.0,1,1-2 Year,No,64028.0,124.0,181,0
694b8e14d2459485fd49c981,Male,28,1,6.0,1,< 1 Year,No,31387.0,152.0,280,0
694b8e13d2459485fd483aa6,Female,25,1,41.0,1,< 1 Year,No,27725.0,152.0,126,0
694b8e14d2459485fd4ae325,Male,27,1,2.0,0,< 1 Year,No,35178.0,152.0,91,0
694b8e14d2459485fd4a5d91,Female,24,1,14.0,1,< 1 Year,No,21320.0,152.0,256,0
694b8e13d2459485fd48776e,Female,29,1,28.0,1,< 1 Year,No,42914.0,152.0,205,0
694b8e15d2459485fd4d7a27,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,157.0,170,0
694b8e14d2459485fd4bf042,Female,23,1,45.0,1,< 1 Year,No,29565.0,152.0,161,0
694b8e13d2459485fd48863b,Male,62,1,9.0,0,1-2 Year,Yes,37835.0,124.0,81,1
694b8e13d2459485fd495b2f,Male,43,1,41.0,0,1-2 Year,No,2630.0,12.0,202,0
694b8e15d2459485fd4c152b,Male,54,1,28.0,0,1-2 Year,Yes,42775.0,26.0,57,0
694b8e14d2459485fd4a3a44,Male,42,1,35.0,1,1-2 Year,No,2630.0,26.0,63,0
694b8e15d2459485fd4c1f8d,Female,23,1,18.0,1,< 1 Year,Yes,2630.0,152.0,47,0
694b8e13d2459485fd492eac,Male,62,1,18.0,0,1-2 Year,Yes,2630.0,156.0,10,1
694b8e14d2459485fd49e141,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,156.0,239,0
694b8e13d2459485fd483974,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,273,0
694b8e15d2459485fd4d37f3,Male,31,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
694b8e15d2459485fd4c29b4,Female,56,1,30.0,0,1-2 Year,Yes,25859.0,124.0,120,0
694b8e14d2459485fd4a02a7,Female,47,1,28.0,1,1-2 Year,No,52944.0,26.0,95,0
694b8e15d2459485fd4d6c98,Male,25,1,8.0,0,< 1 Year,Yes,29590.0,152.0,112,0
694b8e14d2459485fd4b9c79,Male,22,1,15.0,1,< 1 Year,No,31828.0,152.0,200,0
694b8e15d2459485fd4d0d46,Male,66,1,8.0,0,1-2 Year,Yes,33391.0,124.0,123,1
694b8e15d2459485fd4cedd7,Male,25,1,28.0,1,< 1 Year,No,35453.0,152.0,266,0
694b8e14d2459485fd49b693,Female,24,1,26.0,1,< 1 Year,No,26155.0,152.0,152,0
694b8e14d2459485fd4b514e,Male,47,1,47.0,1,1-2 Year,No,30155.0,16.0,226,0
694b8e14d2459485fd4bb276,Female,30,1,41.0,1,< 1 Year,No,2630.0,153.0,152,0
694b8e13d2459485fd48b029,Male,26,1,11.0,0,< 1 Year,No,28696.0,152.0,273,1
694b8e13d2459485fd48acd3,Female,23,1,29.0,1,< 1 Year,No,31275.0,152.0,16,0
694b8e13d2459485fd4896e7,Male,21,1,46.0,0,< 1 Year,Yes,25085.0,160.0,196,0
694b8e15d2459485fd4d7336,Male,70,1,28.0,0,1-2 Year,Yes,43888.0,147.0,261,0
694b8e14d2459485fd4ac932,Male,33,1,3.0,0,< 1 Year,Yes,2630.0,156.0,35,0
694b8e13d2459485fd4847d0,Male,46,1,48.0,1,1-2 Year,No,2630.0,15.0,185,0
694b8e15d2459485fd4c7814,Male,22,1,26.0,1,< 1 Year,No,39917.0,152.0,211,0
694b8e14d2459485fd4ac3f4,Male,24,1,15.0,1,< 1 Year,No,24255.0,151.0,188,0
694b8e13d2459485fd487f62,Female,26,1,11.0,0,< 1 Year,Yes,29303.0,124.0,17,0
694b8e15d2459485fd4cb768,Male,54,1,14.0,0,1-2 Year,Yes,2630.0,26.0,109,1
694b8e14d2459485fd4b1891,Female,42,1,28.0,0,1-2 Year,Yes,21619.0,26.0,225,0
694b8e14d2459485fd4a3e05,Female,24,1,32.0,1,< 1 Year,No,28144.0,151.0,231,0
694b8e15d2459485fd4d4ac0,Male,59,1,28.0,0,1-2 Year,Yes,41638.0,124.0,155,0
694b8e15d2459485fd4d1ad4,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,186,0
694b8e15d2459485fd4cc332,Male,29,1,8.0,1,< 1 Year,No,33704.0,152.0,90,0
694b8e14d2459485fd4a26c7,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,222,0
694b8e15d2459485fd4ceda2,Male,21,1,36.0,0,< 1 Year,Yes,35656.0,160.0,112,0
694b8e13d2459485fd48f121,Female,22,1,28.0,1,< 1 Year,No,31966.0,160.0,92,0
694b8e13d2459485fd47f4f6,Male,53,1,28.0,0,1-2 Year,Yes,48010.0,26.0,238,0
694b8e13d2459485fd48f110,Male,42,1,28.0,1,1-2 Year,No,43255.0,13.0,131,0
694b8e13d2459485fd48ae13,Male,46,1,33.0,0,1-2 Year,Yes,24512.0,26.0,15,0
694b8e14d2459485fd4a0b33,Female,23,1,35.0,1,< 1 Year,No,24068.0,152.0,232,0
694b8e14d2459485fd4ad6f8,Female,59,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,1
694b8e14d2459485fd4ad1c9,Male,26,1,28.0,0,< 1 Year,Yes,23461.0,152.0,194,0
694b8e14d2459485fd4ac043,Male,70,1,28.0,0,1-2 Year,Yes,56535.0,124.0,131,0
694b8e13d2459485fd47d44c,Male,28,1,9.0,0,1-2 Year,Yes,31804.0,157.0,124,1
694b8e15d2459485fd4d97a5,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,221,1
694b8e14d2459485fd4baba4,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,238,0
694b8e15d2459485fd4cbb31,Male,20,1,26.0,1,< 1 Year,No,2630.0,160.0,128,0
694b8e14d2459485fd4ab543,Female,41,1,10.0,0,1-2 Year,Yes,34816.0,124.0,267,0
694b8e15d2459485fd4c28fd,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,174,0
694b8e14d2459485fd4abc83,Female,58,1,3.0,0,1-2 Year,Yes,26145.0,26.0,218,1
694b8e14d2459485fd4a3ebd,Female,25,1,33.0,1,< 1 Year,No,33085.0,152.0,44,0
694b8e14d2459485fd49a388,Female,29,1,8.0,1,< 1 Year,No,45171.0,124.0,145,0
694b8e13d2459485fd4953d9,Female,23,1,46.0,1,< 1 Year,No,25350.0,152.0,44,0
694b8e15d2459485fd4d8c7f,Male,48,1,25.0,0,1-2 Year,Yes,33398.0,124.0,269,0
694b8e14d2459485fd4aefd7,Male,48,1,28.0,0,1-2 Year,Yes,38360.0,124.0,141,1
694b8e13d2459485fd47e41c,Female,24,1,3.0,1,< 1 Year,No,21445.0,152.0,266,0
694b8e15d2459485fd4c2368,Male,28,1,28.0,1,< 1 Year,No,26666.0,152.0,23,0
694b8e13d2459485fd4878e9,Female,21,1,35.0,1,< 1 Year,No,32721.0,152.0,157,0
694b8e13d2459485fd494c8a,Female,24,1,8.0,1,< 1 Year,No,52923.0,152.0,20,0
694b8e13d2459485fd48e613,Male,67,1,46.0,0,1-2 Year,Yes,27463.0,26.0,164,1
694b8e15d2459485fd4c6250,Male,41,1,41.0,0,1-2 Year,Yes,25876.0,12.0,241,1
694b8e13d2459485fd49418b,Male,24,1,29.0,1,< 1 Year,No,34647.0,152.0,255,0
694b8e15d2459485fd4c2e8c,Male,23,1,15.0,1,< 1 Year,No,30047.0,152.0,289,0
694b8e13d2459485fd48eeca,Female,23,1,33.0,1,< 1 Year,No,28181.0,152.0,201,0
694b8e14d2459485fd4b2eb6,Male,25,1,11.0,1,< 1 Year,No,36313.0,152.0,48,0
694b8e15d2459485fd4cef48,Male,40,1,28.0,0,1-2 Year,No,30541.0,122.0,11,0
694b8e13d2459485fd49402d,Male,20,1,8.0,0,< 1 Year,Yes,41446.0,160.0,268,0
694b8e14d2459485fd4bc4bb,Male,23,1,8.0,1,< 1 Year,No,61669.0,152.0,104,0
694b8e14d2459485fd4c0035,Male,41,1,28.0,0,1-2 Year,Yes,34246.0,26.0,138,0
694b8e14d2459485fd4ae0f8,Female,50,1,28.0,0,1-2 Year,Yes,39226.0,52.0,72,1
694b8e14d2459485fd4af6f4,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,141,1
694b8e13d2459485fd48ab74,Female,21,1,46.0,1,< 1 Year,No,31787.0,160.0,257,0
694b8e15d2459485fd4c1adc,Female,44,1,15.0,1,1-2 Year,No,38306.0,124.0,157,0
694b8e14d2459485fd49eeb6,Male,37,1,25.0,0,1-2 Year,Yes,28223.0,30.0,107,0
694b8e15d2459485fd4c7f0f,Male,51,1,41.0,0,1-2 Year,Yes,33844.0,124.0,118,0
694b8e15d2459485fd4d2ee2,Male,23,1,13.0,1,< 1 Year,No,32576.0,152.0,130,0
694b8e14d2459485fd49af44,Female,48,1,28.0,0,> 2 Years,Yes,39387.0,26.0,252,0
694b8e14d2459485fd4af4af,Male,67,1,28.0,1,1-2 Year,No,33939.0,124.0,51,0
694b8e13d2459485fd47d674,Female,27,1,8.0,1,< 1 Year,No,38545.0,152.0,94,0
694b8e14d2459485fd4966a4,Male,70,1,28.0,0,> 2 Years,Yes,64574.0,26.0,46,1
694b8e14d2459485fd4b55b0,Female,23,1,17.0,1,< 1 Year,No,30303.0,152.0,98,0
694b8e13d2459485fd47fa6c,Female,53,1,50.0,0,1-2 Year,Yes,39127.0,25.0,128,0
694b8e13d2459485fd492195,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,151.0,196,0
694b8e13d2459485fd48f3a7,Female,26,1,28.0,1,< 1 Year,No,49344.0,152.0,92,0
694b8e15d2459485fd4d55c2,Male,21,1,46.0,0,< 1 Year,No,27662.0,160.0,225,0
694b8e14d2459485fd4a7791,Female,57,1,28.0,0,1-2 Year,Yes,48526.0,26.0,117,1
694b8e14d2459485fd4bb089,Female,39,1,36.0,0,1-2 Year,No,2630.0,156.0,71,0
694b8e15d2459485fd4c7f51,Female,24,1,39.0,0,< 1 Year,Yes,36980.0,152.0,65,0
694b8e14d2459485fd4bcfc1,Female,29,1,30.0,0,1-2 Year,No,2630.0,124.0,62,0
694b8e13d2459485fd48869c,Female,23,1,13.0,0,< 1 Year,Yes,39176.0,152.0,85,0
694b8e13d2459485fd48d346,Male,21,1,50.0,0,1-2 Year,Yes,29781.0,154.0,141,0
694b8e13d2459485fd47fc7a,Female,23,1,33.0,0,1-2 Year,Yes,2630.0,156.0,13,1
694b8e15d2459485fd4d6e83,Male,41,1,21.0,0,1-2 Year,Yes,2630.0,156.0,76,0
694b8e14d2459485fd49b758,Female,25,1,41.0,1,< 1 Year,No,25302.0,152.0,37,0
694b8e14d2459485fd4bf782,Female,24,1,32.0,1,< 1 Year,No,34416.0,152.0,21,0
694b8e15d2459485fd4d2b90,Male,69,1,46.0,1,1-2 Year,No,27385.0,26.0,188,0
694b8e13d2459485fd490cd8,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
694b8e14d2459485fd4b71d5,Female,39,1,28.0,0,1-2 Year,Yes,29341.0,61.0,44,0
694b8e13d2459485fd48d6af,Female,43,1,8.0,1,1-2 Year,No,28560.0,26.0,122,0
694b8e14d2459485fd49dc10,Male,23,1,6.0,1,< 1 Year,No,27523.0,152.0,169,0
694b8e14d2459485fd4b8f13,Male,29,1,33.0,0,< 1 Year,Yes,26971.0,152.0,35,1
694b8e15d2459485fd4d642b,Male,74,1,4.0,1,1-2 Year,No,29167.0,26.0,236,0
694b8e14d2459485fd4bf1a2,Male,27,1,41.0,0,< 1 Year,Yes,2630.0,156.0,274,1
694b8e15d2459485fd4cf462,Female,25,1,8.0,1,< 1 Year,No,32623.0,152.0,162,0
694b8e14d2459485fd4aac63,Female,34,1,35.0,0,1-2 Year,Yes,30121.0,152.0,154,0
694b8e13d2459485fd48c183,Male,52,1,28.0,1,1-2 Year,Yes,49659.0,26.0,199,0
694b8e13d2459485fd4948b1,Male,39,1,28.0,0,1-2 Year,Yes,44869.0,124.0,122,0
694b8e15d2459485fd4cc301,Male,51,1,28.0,0,1-2 Year,Yes,39083.0,124.0,178,0
694b8e14d2459485fd4a29e2,Male,41,1,28.0,1,1-2 Year,No,44715.0,124.0,240,0
694b8e14d2459485fd4ac203,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,26.0,131,1
694b8e14d2459485fd4a45fb,Female,24,1,36.0,1,< 1 Year,No,50439.0,152.0,259,0
694b8e13d2459485fd492bdc,Male,57,1,41.0,0,1-2 Year,Yes,32743.0,124.0,230,0
694b8e14d2459485fd49c7dd,Male,32,1,28.0,1,< 1 Year,No,30934.0,152.0,86,0
694b8e13d2459485fd47f5d9,Male,51,1,48.0,1,1-2 Year,Yes,2630.0,124.0,34,0
694b8e13d2459485fd481380,Male,29,1,6.0,1,< 1 Year,No,35566.0,152.0,46,0
694b8e14d2459485fd4a24a0,Female,47,1,28.0,0,1-2 Year,Yes,32315.0,26.0,102,1
694b8e13d2459485fd484625,Female,48,1,7.0,1,1-2 Year,No,2630.0,26.0,148,0
694b8e15d2459485fd4cc3ba,Female,52,1,29.0,0,1-2 Year,Yes,56437.0,26.0,130,0
694b8e14d2459485fd49908d,Male,31,1,50.0,1,< 1 Year,No,22443.0,152.0,190,0
694b8e13d2459485fd491e5d,Female,25,1,5.0,1,< 1 Year,No,31169.0,152.0,115,0
694b8e13d2459485fd48297c,Female,50,1,28.0,0,1-2 Year,Yes,44679.0,26.0,50,0
694b8e13d2459485fd491abc,Male,54,1,28.0,0,1-2 Year,Yes,25224.0,125.0,252,0
694b8e13d2459485fd495d67,Female,80,1,28.0,0,1-2 Year,Yes,49989.0,30.0,289,1
694b8e14d2459485fd4b1530,Male,41,1,46.0,0,1-2 Year,Yes,27437.0,124.0,239,1
694b8e13d2459485fd480281,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,152.0,27,1
694b8e14d2459485fd4a61d5,Female,25,1,32.0,1,< 1 Year,No,28662.0,152.0,159,0
694b8e14d2459485fd4976f2,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,247,0
694b8e15d2459485fd4d2cae,Female,41,1,15.0,0,1-2 Year,No,50966.0,14.0,140,0
694b8e15d2459485fd4d1237,Male,21,1,41.0,0,1-2 Year,Yes,39747.0,154.0,274,0
694b8e14d2459485fd4b19bd,Male,38,1,38.0,0,1-2 Year,Yes,23505.0,124.0,239,0
694b8e14d2459485fd4a83a3,Male,54,1,50.0,0,1-2 Year,Yes,37806.0,8.0,258,0
694b8e13d2459485fd4839ca,Female,32,1,36.0,1,< 1 Year,No,35077.0,152.0,89,0
694b8e14d2459485fd4a8629,Female,26,1,3.0,1,< 1 Year,No,23776.0,152.0,285,0
694b8e13d2459485fd48a256,Female,35,1,28.0,0,1-2 Year,Yes,31315.0,124.0,100,0
694b8e15d2459485fd4c27e9,Male,23,1,29.0,0,< 1 Year,Yes,30051.0,152.0,107,1
694b8e13d2459485fd490dcd,Female,79,1,36.0,1,1-2 Year,No,33535.0,124.0,101,0
694b8e14d2459485fd49feee,Male,30,1,12.0,0,< 1 Year,Yes,25183.0,152.0,236,0
694b8e13d2459485fd47d426,Female,23,1,41.0,0,< 1 Year,Yes,46543.0,152.0,36,0
694b8e15d2459485fd4d80d8,Male,27,1,30.0,1,< 1 Year,No,19264.0,152.0,218,0
694b8e15d2459485fd4c26bd,Male,57,1,28.0,1,1-2 Year,Yes,52393.0,26.0,69,0
694b8e15d2459485fd4d60b2,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,270,0
694b8e14d2459485fd4b0ef6,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,52,1
694b8e14d2459485fd499088,Male,68,1,28.0,0,1-2 Year,Yes,27365.0,13.0,66,0
694b8e14d2459485fd4bc9a8,Male,66,1,28.0,1,1-2 Year,No,39458.0,26.0,56,0
694b8e13d2459485fd482590,Female,24,1,25.0,1,< 1 Year,No,30390.0,152.0,91,0
694b8e15d2459485fd4c4163,Female,57,1,28.0,0,1-2 Year,Yes,40906.0,124.0,29,0
694b8e14d2459485fd4a39e4,Male,77,1,28.0,0,> 2 Years,Yes,29326.0,122.0,57,0
694b8e14d2459485fd4c10c9,Male,34,1,34.0,0,< 1 Year,No,2630.0,1.0,23,1
694b8e15d2459485fd4d9366,Male,37,1,38.0,0,1-2 Year,Yes,24949.0,124.0,61,0
694b8e14d2459485fd49c332,Male,75,1,28.0,0,1-2 Year,Yes,86987.0,26.0,234,1
694b8e14d2459485fd49bf90,Male,25,1,9.0,0,< 1 Year,No,32466.0,152.0,67,0
694b8e14d2459485fd496b0c,Male,68,1,28.0,0,> 2 Years,Yes,56124.0,26.0,18,0
694b8e14d2459485fd4aa8f6,Female,24,1,26.0,1,< 1 Year,No,29316.0,152.0,226,0
694b8e13d2459485fd484a93,Male,23,1,6.0,1,< 1 Year,No,23031.0,152.0,216,0
694b8e14d2459485fd4972ac,Female,22,1,41.0,1,< 1 Year,No,39530.0,152.0,189,0
694b8e13d2459485fd4953f9,Male,54,1,27.0,0,1-2 Year,Yes,28966.0,124.0,91,0
694b8e14d2459485fd49b483,Male,39,1,28.0,0,1-2 Year,Yes,46831.0,26.0,236,0
694b8e15d2459485fd4c37f2,Female,37,1,29.0,0,1-2 Year,Yes,28822.0,124.0,146,1
694b8e14d2459485fd49dba5,Male,20,1,12.0,0,< 1 Year,Yes,27630.0,160.0,73,0
694b8e14d2459485fd4a2b84,Male,23,1,46.0,1,< 1 Year,No,33091.0,152.0,51,0
694b8e14d2459485fd4b888c,Female,35,1,7.0,1,1-2 Year,No,33585.0,152.0,209,0
694b8e13d2459485fd484bf2,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,151.0,145,0
694b8e13d2459485fd48d891,Female,31,1,29.0,1,< 1 Year,No,2630.0,160.0,44,0
694b8e15d2459485fd4cb898,Female,24,1,6.0,1,< 1 Year,No,34582.0,152.0,288,0
694b8e13d2459485fd47e433,Male,33,1,15.0,0,< 1 Year,Yes,40759.0,124.0,165,0
694b8e14d2459485fd4bc1b3,Male,25,1,28.0,0,1-2 Year,Yes,37263.0,122.0,126,0
694b8e15d2459485fd4d1fe0,Male,23,1,3.0,0,< 1 Year,Yes,23757.0,152.0,290,0
694b8e14d2459485fd49f219,Male,52,1,25.0,1,1-2 Year,No,29156.0,154.0,298,0
694b8e14d2459485fd4a3a3e,Male,23,1,29.0,1,< 1 Year,No,26864.0,152.0,237,0
694b8e15d2459485fd4ca0cb,Male,45,1,8.0,0,1-2 Year,Yes,26650.0,156.0,274,1
694b8e15d2459485fd4c4110,Male,21,1,8.0,0,< 1 Year,Yes,30280.0,152.0,29,0
694b8e14d2459485fd4b9369,Female,41,1,28.0,0,1-2 Year,Yes,81396.0,13.0,84,0
694b8e15d2459485fd4d82c1,Female,46,1,13.0,0,> 2 Years,Yes,34997.0,26.0,45,0
694b8e15d2459485fd4c95f1,Female,21,1,33.0,0,< 1 Year,Yes,28896.0,152.0,214,0
694b8e14d2459485fd4afb8f,Female,74,1,28.0,1,1-2 Year,No,32720.0,124.0,158,0
694b8e13d2459485fd48646a,Male,57,1,41.0,0,1-2 Year,Yes,48077.0,61.0,277,1
694b8e15d2459485fd4d8b6b,Male,29,1,30.0,0,1-2 Year,No,16514.0,156.0,75,0
694b8e13d2459485fd481fe5,Female,21,1,28.0,1,< 1 Year,No,35225.0,160.0,111,0
694b8e14d2459485fd49add3,Male,48,1,28.0,0,1-2 Year,Yes,41435.0,124.0,204,0
694b8e15d2459485fd4c6b29,Male,28,1,8.0,1,< 1 Year,No,41721.0,152.0,117,0
694b8e14d2459485fd496c8c,Female,24,1,46.0,1,< 1 Year,No,29948.0,152.0,23,0
694b8e14d2459485fd4b1989,Male,24,1,11.0,1,< 1 Year,No,30922.0,152.0,180,0
694b8e15d2459485fd4d549a,Female,41,1,26.0,1,1-2 Year,No,29159.0,26.0,27,0
694b8e15d2459485fd4cefb2,Male,52,1,43.0,1,1-2 Year,No,24814.0,26.0,21,0
694b8e13d2459485fd487cb1,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,126,0
694b8e14d2459485fd4befc5,Female,24,1,15.0,0,< 1 Year,Yes,38225.0,152.0,203,0
694b8e15d2459485fd4cbc42,Male,57,1,28.0,1,1-2 Year,Yes,44851.0,26.0,59,0
694b8e14d2459485fd4b4e6e,Male,51,1,28.0,1,1-2 Year,No,31030.0,26.0,193,0
694b8e14d2459485fd497bd5,Female,23,1,6.0,0,< 1 Year,Yes,31026.0,152.0,298,0
694b8e15d2459485fd4d8bb3,Male,24,1,11.0,1,< 1 Year,No,29414.0,152.0,265,0
694b8e14d2459485fd4bdb88,Female,23,1,46.0,1,< 1 Year,No,44602.0,152.0,56,0
694b8e14d2459485fd4af370,Female,48,1,8.0,1,1-2 Year,No,31876.0,26.0,16,0
694b8e14d2459485fd4b1466,Female,68,1,28.0,0,1-2 Year,Yes,42346.0,26.0,119,1
694b8e13d2459485fd480981,Female,43,1,28.0,1,1-2 Year,No,45179.0,124.0,62,0
694b8e13d2459485fd489a42,Female,55,1,28.0,1,1-2 Year,No,47738.0,26.0,150,0
694b8e15d2459485fd4d0b08,Female,26,1,10.0,1,< 1 Year,Yes,26419.0,152.0,126,0
694b8e15d2459485fd4d4c1a,Female,22,1,50.0,1,< 1 Year,Yes,33154.0,152.0,14,0
694b8e15d2459485fd4d6228,Female,48,1,28.0,1,1-2 Year,No,2630.0,122.0,28,0
694b8e15d2459485fd4cef1e,Female,26,1,11.0,1,< 1 Year,No,49151.0,152.0,176,0
694b8e15d2459485fd4d1d66,Male,47,1,15.0,1,1-2 Year,No,31549.0,124.0,151,0
694b8e14d2459485fd4b2a81,Male,70,1,15.0,0,1-2 Year,Yes,2630.0,14.0,286,0
694b8e13d2459485fd47dcb6,Female,34,1,8.0,0,1-2 Year,Yes,26139.0,124.0,262,0
694b8e15d2459485fd4d7ff0,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,280,0
694b8e15d2459485fd4cb37b,Female,42,1,33.0,0,1-2 Year,Yes,19021.0,26.0,99,0
694b8e15d2459485fd4c367b,Male,30,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
694b8e14d2459485fd4b2b36,Male,41,1,28.0,1,1-2 Year,No,36717.0,124.0,257,0
694b8e14d2459485fd4b4a3e,Male,22,1,28.0,0,< 1 Year,Yes,50039.0,26.0,121,0
694b8e15d2459485fd4c89a7,Female,29,1,41.0,1,< 1 Year,No,36127.0,152.0,254,0
694b8e13d2459485fd488c6a,Female,25,1,28.0,1,< 1 Year,No,33231.0,152.0,93,0
694b8e14d2459485fd49a456,Male,54,1,28.0,0,1-2 Year,Yes,43390.0,122.0,225,0
694b8e14d2459485fd4bbfe1,Male,21,1,50.0,0,< 1 Year,Yes,36350.0,152.0,100,0
694b8e14d2459485fd4a05f6,Female,63,1,25.0,0,1-2 Year,No,35426.0,152.0,230,0
694b8e13d2459485fd48ba8b,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,235,0
694b8e13d2459485fd4836bc,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,92,0
694b8e14d2459485fd4b13cb,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,157.0,278,0
694b8e14d2459485fd49bcfb,Female,24,1,46.0,0,< 1 Year,Yes,32926.0,152.0,115,0
694b8e13d2459485fd491347,Female,60,1,11.0,0,1-2 Year,Yes,31227.0,120.0,131,0
694b8e15d2459485fd4d26e5,Male,45,1,8.0,0,1-2 Year,Yes,38156.0,124.0,124,0
694b8e13d2459485fd47eaa0,Male,48,1,28.0,1,1-2 Year,No,33779.0,122.0,140,0
694b8e15d2459485fd4d48c6,Male,22,1,46.0,1,1-2 Year,Yes,34487.0,124.0,260,0
694b8e15d2459485fd4d586f,Male,28,1,18.0,0,< 1 Year,Yes,27119.0,152.0,230,0
694b8e15d2459485fd4d1d8b,Male,27,1,21.0,0,< 1 Year,Yes,28187.0,152.0,10,0
