_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4d7671,Male,63,1,38.0,1,1-2 Year,No,2630.0,124.0,64,0
694b8e14d2459485fd4b445c,Male,49,1,5.0,1,1-2 Year,Yes,2630.0,26.0,92,0
694b8e13d2459485fd4846c1,Male,22,1,15.0,1,< 1 Year,No,33939.0,152.0,135,0
694b8e14d2459485fd4b05a4,Female,30,1,28.0,0,1-2 Year,Yes,27835.0,122.0,50,1
694b8e14d2459485fd4a2acf,Male,51,1,43.0,0,1-2 Year,Yes,28918.0,124.0,183,0
694b8e15d2459485fd4c3bfc,Female,22,1,36.0,0,< 1 Year,Yes,41891.0,152.0,262,0
694b8e14d2459485fd4b5074,Male,46,1,28.0,0,1-2 Year,Yes,33769.0,26.0,62,1
694b8e15d2459485fd4c583f,Female,67,1,24.0,0,1-2 Year,No,30516.0,124.0,42,0
694b8e15d2459485fd4d69e9,Female,23,1,29.0,0,1-2 Year,Yes,32238.0,124.0,31,0
694b8e14d2459485fd498187,Male,42,1,32.0,0,1-2 Year,Yes,2630.0,156.0,122,0
694b8e15d2459485fd4c5197,Female,22,1,41.0,0,< 1 Year,Yes,35190.0,156.0,195,0
694b8e13d2459485fd488c61,Female,55,1,28.0,0,1-2 Year,Yes,99096.0,26.0,73,0
694b8e14d2459485fd4afa5d,Female,30,1,28.0,0,1-2 Year,Yes,59991.0,125.0,42,0
694b8e13d2459485fd48aac6,Female,21,1,5.0,1,< 1 Year,No,2630.0,160.0,95,0
694b8e13d2459485fd48fe53,Female,47,1,29.0,0,1-2 Year,Yes,22387.0,124.0,39,0
694b8e14d2459485fd4b01f9,Female,31,1,31.0,1,< 1 Year,No,2630.0,152.0,169,0
694b8e15d2459485fd4d6278,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,154.0,67,0
694b8e14d2459485fd4af483,Male,48,1,47.0,0,1-2 Year,No,43437.0,26.0,203,0
694b8e15d2459485fd4c4283,Male,41,1,17.0,0,1-2 Year,Yes,50426.0,163.0,185,0
694b8e13d2459485fd4837b0,Male,44,1,28.0,0,1-2 Year,Yes,52571.0,124.0,171,0
694b8e14d2459485fd4a9933,Female,39,1,46.0,1,1-2 Year,No,22967.0,124.0,61,0
694b8e15d2459485fd4c7a40,Female,65,1,3.0,0,1-2 Year,Yes,35801.0,152.0,18,1
694b8e14d2459485fd4b2f0a,Male,23,1,8.0,1,< 1 Year,No,41781.0,152.0,68,0
694b8e15d2459485fd4c90d4,Male,50,1,46.0,0,1-2 Year,Yes,33471.0,124.0,246,1
694b8e13d2459485fd48c453,Female,27,1,3.0,1,< 1 Year,No,28128.0,152.0,64,0
694b8e14d2459485fd4b9cff,Male,55,1,28.0,0,1-2 Year,No,44871.0,122.0,105,0
694b8e14d2459485fd4a693d,Female,25,1,21.0,1,< 1 Year,No,30060.0,152.0,279,0
694b8e13d2459485fd4867e3,Male,26,1,30.0,0,< 1 Year,Yes,29886.0,152.0,158,0
694b8e15d2459485fd4c868d,Male,55,1,28.0,1,1-2 Year,No,27430.0,26.0,25,0
694b8e13d2459485fd47d6c2,Male,21,1,28.0,0,< 1 Year,Yes,28261.0,160.0,46,0
694b8e14d2459485fd4b2ecf,Male,49,1,28.0,0,1-2 Year,Yes,70720.0,124.0,146,1
694b8e14d2459485fd4b3662,Male,42,1,7.0,0,1-2 Year,Yes,38922.0,124.0,91,0
694b8e14d2459485fd4bd3d5,Female,47,1,28.0,1,1-2 Year,No,26506.0,26.0,141,0
694b8e14d2459485fd4b1650,Male,48,1,28.0,0,1-2 Year,Yes,53619.0,26.0,168,1
694b8e14d2459485fd4ad588,Male,60,1,2.0,0,1-2 Year,Yes,2630.0,124.0,80,0
694b8e15d2459485fd4c6d49,Female,39,1,28.0,0,1-2 Year,Yes,35694.0,26.0,280,1
694b8e14d2459485fd4bff35,Female,22,1,6.0,1,< 1 Year,No,34105.0,152.0,280,0
694b8e15d2459485fd4c55bf,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
694b8e15d2459485fd4cf606,Male,31,1,35.0,1,< 1 Year,No,44099.0,152.0,105,0
694b8e15d2459485fd4c7b78,Male,36,1,28.0,0,1-2 Year,Yes,33134.0,26.0,247,0
694b8e14d2459485fd4bf82f,Male,21,1,25.0,1,< 1 Year,No,2630.0,152.0,133,0
694b8e15d2459485fd4d5ae4,Male,54,1,8.0,0,1-2 Year,Yes,24353.0,26.0,138,0
694b8e13d2459485fd4928f3,Female,26,1,28.0,1,< 1 Year,No,24876.0,152.0,253,0
694b8e13d2459485fd48664f,Female,54,1,39.0,0,1-2 Year,Yes,33640.0,26.0,110,0
694b8e13d2459485fd486dce,Female,26,1,8.0,1,< 1 Year,No,47532.0,152.0,41,0
694b8e15d2459485fd4c8041,Female,21,1,11.0,1,< 1 Year,No,33192.0,152.0,73,0
694b8e14d2459485fd499d24,Male,24,1,11.0,1,< 1 Year,No,27756.0,152.0,114,0
694b8e15d2459485fd4c6ff2,Female,24,1,13.0,0,< 1 Year,No,27785.0,152.0,149,0
694b8e14d2459485fd4ad64b,Female,23,1,15.0,1,< 1 Year,No,40639.0,152.0,217,0
694b8e13d2459485fd48ee1e,Male,48,1,43.0,0,1-2 Year,No,2630.0,156.0,11,0
694b8e15d2459485fd4d04c6,Female,23,1,38.0,1,< 1 Year,No,33927.0,124.0,145,0
694b8e14d2459485fd4a4af0,Female,21,1,8.0,0,< 1 Year,Yes,33792.0,160.0,276,0
694b8e14d2459485fd4a89d2,Male,35,1,46.0,0,1-2 Year,Yes,30846.0,26.0,202,0
694b8e13d2459485fd47f6db,Female,31,1,28.0,0,1-2 Year,No,27560.0,124.0,17,0
694b8e15d2459485fd4c6bca,Female,25,1,8.0,1,< 1 Year,No,35152.0,152.0,228,0
694b8e15d2459485fd4d3640,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,184,0
694b8e15d2459485fd4d29b8,Male,30,1,24.0,1,< 1 Year,No,34479.0,152.0,31,0
694b8e15d2459485fd4c91dd,Female,36,1,8.0,0,1-2 Year,No,31558.0,4.0,17,0
694b8e14d2459485fd49a0d4,Female,25,1,35.0,0,< 1 Year,Yes,38590.0,152.0,289,0
694b8e15d2459485fd4d4322,Male,61,1,28.0,0,> 2 Years,Yes,58878.0,26.0,140,0
694b8e14d2459485fd4befd1,Male,46,1,50.0,0,1-2 Year,Yes,38883.0,124.0,282,0
694b8e14d2459485fd4a1afe,Female,30,1,38.0,1,1-2 Year,Yes,2630.0,156.0,174,0
694b8e15d2459485fd4d62ab,Female,59,1,11.0,0,1-2 Year,No,40084.0,26.0,60,0
694b8e13d2459485fd48d648,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,277,1
694b8e13d2459485fd494867,Male,40,1,6.0,1,1-2 Year,No,27650.0,124.0,227,0
694b8e13d2459485fd47fe2c,Male,45,1,37.0,0,1-2 Year,Yes,34492.0,26.0,22,0
694b8e15d2459485fd4caefd,Female,33,1,13.0,1,< 1 Year,No,14184.0,152.0,193,0
694b8e15d2459485fd4cd9b4,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,274,0
694b8e15d2459485fd4cf3aa,Female,24,1,8.0,0,< 1 Year,Yes,46968.0,152.0,278,0
694b8e13d2459485fd48da80,Male,51,1,28.0,0,1-2 Year,No,44374.0,124.0,12,0
694b8e15d2459485fd4c8502,Male,61,1,8.0,1,1-2 Year,No,57903.0,26.0,56,0
694b8e14d2459485fd4adbc7,Male,24,1,47.0,0,< 1 Year,Yes,36541.0,152.0,35,0
694b8e14d2459485fd4bd518,Female,49,1,28.0,1,1-2 Year,No,32107.0,26.0,50,0
694b8e13d2459485fd486dbd,Female,32,1,29.0,1,< 1 Year,No,24050.0,152.0,229,0
694b8e13d2459485fd49592f,Female,66,1,28.0,0,1-2 Year,Yes,38687.0,24.0,154,1
694b8e14d2459485fd4a5ca9,Female,53,1,8.0,1,1-2 Year,No,40782.0,124.0,214,0
694b8e13d2459485fd486a2d,Male,69,1,28.0,1,1-2 Year,No,37142.0,120.0,123,0
694b8e13d2459485fd48767c,Female,29,1,18.0,1,< 1 Year,No,31205.0,152.0,176,0
694b8e15d2459485fd4c1488,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,138,0
694b8e14d2459485fd49b937,Male,42,1,28.0,0,1-2 Year,Yes,40838.0,26.0,237,0
694b8e15d2459485fd4d39bb,Male,21,1,11.0,1,< 1 Year,No,30596.0,152.0,266,0
694b8e14d2459485fd4a342e,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,13.0,270,0
694b8e13d2459485fd480bf7,Female,23,1,14.0,1,< 1 Year,No,23683.0,26.0,58,0
694b8e14d2459485fd4a79d0,Female,33,1,12.0,1,< 1 Year,No,25102.0,152.0,80,0
694b8e15d2459485fd4c5a3a,Male,61,1,8.0,1,1-2 Year,No,50902.0,152.0,124,0
694b8e14d2459485fd4a42f9,Male,47,1,41.0,0,1-2 Year,Yes,29252.0,124.0,28,1
694b8e15d2459485fd4c202a,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,154.0,291,0
694b8e14d2459485fd4bb839,Male,48,1,28.0,0,1-2 Year,Yes,38444.0,124.0,27,0
694b8e14d2459485fd4984e3,Male,47,1,8.0,0,1-2 Year,Yes,29147.0,26.0,230,0
694b8e15d2459485fd4c28d0,Male,33,1,43.0,0,1-2 Year,Yes,2630.0,156.0,27,0
694b8e14d2459485fd4bd8e7,Female,27,1,39.0,1,< 1 Year,No,35019.0,152.0,86,0
694b8e14d2459485fd497db7,Male,46,1,3.0,0,1-2 Year,Yes,26477.0,26.0,90,0
694b8e13d2459485fd47f7cd,Male,20,1,46.0,1,< 1 Year,No,30350.0,160.0,135,0
694b8e13d2459485fd4802c3,Male,43,1,28.0,0,> 2 Years,Yes,50334.0,26.0,102,0
694b8e15d2459485fd4d2f81,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,198,0
694b8e15d2459485fd4c282d,Male,25,1,46.0,1,< 1 Year,No,23500.0,152.0,237,0
694b8e13d2459485fd491e5b,Male,66,1,47.0,1,1-2 Year,No,27962.0,124.0,45,0
694b8e15d2459485fd4d2bf9,Male,24,1,14.0,1,< 1 Year,No,27216.0,152.0,82,0
694b8e15d2459485fd4d7bd4,Male,58,1,28.0,1,1-2 Year,Yes,49745.0,61.0,122,0
694b8e13d2459485fd48fbfb,Female,35,1,46.0,0,1-2 Year,Yes,25574.0,152.0,184,0
694b8e14d2459485fd4bcd3a,Male,59,1,19.0,1,1-2 Year,No,38986.0,26.0,169,0
694b8e14d2459485fd4a897f,Male,54,1,28.0,0,1-2 Year,Yes,50361.0,52.0,227,0
694b8e14d2459485fd4aeb23,Male,23,1,12.0,1,< 1 Year,No,21420.0,152.0,35,0
694b8e13d2459485fd484207,Male,47,1,28.0,1,1-2 Year,No,37832.0,124.0,95,0
694b8e15d2459485fd4d9911,Female,24,1,15.0,0,< 1 Year,Yes,30331.0,152.0,159,0
694b8e15d2459485fd4d99e8,Male,27,1,46.0,1,< 1 Year,No,25747.0,152.0,33,0
694b8e14d2459485fd4b18f2,Male,30,1,36.0,1,< 1 Year,No,31196.0,152.0,175,0
694b8e13d2459485fd47d3ae,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,46,0
694b8e14d2459485fd4aca2a,Male,27,1,28.0,0,< 1 Year,Yes,46518.0,152.0,212,0
694b8e14d2459485fd4b14e3,Male,32,1,16.0,1,< 1 Year,No,32260.0,152.0,27,0
694b8e15d2459485fd4d25d9,Male,60,1,28.0,0,1-2 Year,Yes,34029.0,124.0,51,1
694b8e14d2459485fd4bb074,Male,26,1,46.0,0,< 1 Year,No,29662.0,151.0,208,0
694b8e14d2459485fd4a692a,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,267,0
694b8e13d2459485fd47f16c,Female,53,1,18.0,1,1-2 Year,No,41565.0,60.0,276,0
694b8e14d2459485fd49edc3,Female,33,1,18.0,1,< 1 Year,No,45117.0,152.0,200,0
694b8e13d2459485fd48ba5a,Male,45,1,28.0,0,1-2 Year,Yes,37692.0,124.0,10,0
694b8e14d2459485fd4bd22f,Female,23,1,28.0,1,< 1 Year,No,21960.0,152.0,57,0
694b8e13d2459485fd48aa24,Female,28,1,7.0,0,< 1 Year,Yes,30417.0,152.0,154,0
694b8e15d2459485fd4c8078,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,58,0
694b8e15d2459485fd4c98a6,Female,24,1,11.0,1,< 1 Year,No,29835.0,152.0,110,0
694b8e14d2459485fd496918,Male,25,1,28.0,1,< 1 Year,No,57783.0,152.0,160,0
694b8e15d2459485fd4d3dd1,Male,23,1,32.0,1,< 1 Year,No,30263.0,152.0,239,0
694b8e15d2459485fd4c5102,Female,40,1,23.0,0,1-2 Year,Yes,2630.0,156.0,101,0
694b8e13d2459485fd495de5,Male,35,1,14.0,0,1-2 Year,No,2630.0,156.0,71,0
694b8e15d2459485fd4d3ca2,Male,21,1,41.0,1,< 1 Year,No,25284.0,152.0,140,0
694b8e13d2459485fd47f619,Male,75,1,28.0,0,> 2 Years,Yes,53275.0,26.0,176,1
694b8e14d2459485fd4a763d,Male,62,1,46.0,1,1-2 Year,No,33301.0,122.0,175,0
694b8e13d2459485fd4842e6,Female,21,1,8.0,0,< 1 Year,Yes,59750.0,152.0,266,0
694b8e13d2459485fd48e492,Female,52,1,28.0,0,> 2 Years,Yes,52254.0,124.0,215,1
694b8e15d2459485fd4d8350,Male,24,1,31.0,0,1-2 Year,Yes,2630.0,26.0,119,1
694b8e14d2459485fd49b73d,Male,50,1,36.0,0,1-2 Year,Yes,38513.0,26.0,129,0
694b8e14d2459485fd4a1e49,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,94,1
694b8e15d2459485fd4c3616,Male,45,1,8.0,0,1-2 Year,Yes,35041.0,26.0,230,0
694b8e14d2459485fd49fc0b,Female,21,1,47.0,1,< 1 Year,No,34909.0,160.0,237,0
694b8e14d2459485fd4b2dcf,Male,22,1,41.0,1,< 1 Year,No,52344.0,152.0,88,0
694b8e14d2459485fd4b5e1c,Male,59,1,28.0,0,> 2 Years,Yes,43660.0,25.0,105,0
694b8e13d2459485fd47fa04,Female,80,1,28.0,0,> 2 Years,Yes,41752.0,163.0,133,0
694b8e14d2459485fd4c1083,Female,22,1,46.0,1,< 1 Year,No,2630.0,156.0,255,0
694b8e15d2459485fd4c8a60,Female,21,1,15.0,0,< 1 Year,Yes,56809.0,160.0,149,0
694b8e13d2459485fd47ea14,Male,29,1,28.0,0,< 1 Year,Yes,32786.0,26.0,27,0
694b8e15d2459485fd4ce6db,Female,45,1,28.0,0,1-2 Year,Yes,43457.0,124.0,150,0
694b8e14d2459485fd4abdde,Male,45,1,46.0,1,1-2 Year,No,2630.0,122.0,76,0
694b8e13d2459485fd4952a6,Male,25,1,15.0,1,< 1 Year,Yes,35424.0,152.0,52,0
694b8e13d2459485fd493074,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
694b8e15d2459485fd4d5793,Female,61,1,10.0,0,1-2 Year,Yes,32306.0,124.0,209,0
694b8e14d2459485fd4a1fb7,Female,24,1,5.0,0,< 1 Year,Yes,42303.0,151.0,20,0
694b8e15d2459485fd4cee6e,Male,49,1,47.0,0,> 2 Years,Yes,34254.0,124.0,54,0
694b8e14d2459485fd4acfd6,Male,48,1,28.0,0,1-2 Year,Yes,25712.0,124.0,155,0
694b8e14d2459485fd4bc405,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,105,0
694b8e13d2459485fd489bfe,Female,34,1,28.0,0,1-2 Year,Yes,48314.0,124.0,269,1
694b8e15d2459485fd4c1331,Male,33,1,7.0,0,1-2 Year,No,31792.0,124.0,228,0
694b8e14d2459485fd497312,Male,61,1,28.0,0,1-2 Year,Yes,25581.0,26.0,54,1
694b8e14d2459485fd4af171,Male,33,1,33.0,0,< 1 Year,Yes,25585.0,26.0,36,0
694b8e15d2459485fd4d5dbc,Male,59,1,29.0,0,> 2 Years,Yes,28478.0,26.0,254,0
694b8e15d2459485fd4d0448,Male,24,1,36.0,0,< 1 Year,No,2630.0,160.0,166,0
694b8e15d2459485fd4cbc57,Female,26,1,29.0,1,< 1 Year,No,42522.0,152.0,230,0
694b8e15d2459485fd4d98aa,Male,24,1,42.0,0,< 1 Year,Yes,46239.0,26.0,289,1
694b8e15d2459485fd4d7a80,Male,50,1,47.0,0,1-2 Year,Yes,30756.0,124.0,82,0
694b8e15d2459485fd4d4fb9,Female,20,1,8.0,0,< 1 Year,Yes,35189.0,160.0,286,0
694b8e14d2459485fd4a22c1,Female,32,1,10.0,0,< 1 Year,Yes,2630.0,163.0,217,1
694b8e15d2459485fd4cff95,Female,28,1,35.0,0,< 1 Year,No,26657.0,152.0,67,0
694b8e14d2459485fd4a028c,Female,43,1,24.0,0,1-2 Year,Yes,27905.0,124.0,73,1
694b8e14d2459485fd4a7334,Male,63,1,8.0,0,1-2 Year,Yes,44763.0,26.0,98,1
694b8e15d2459485fd4d1853,Male,24,1,6.0,1,< 1 Year,No,20242.0,152.0,107,0
694b8e14d2459485fd49ee34,Female,29,1,8.0,1,< 1 Year,No,27750.0,152.0,27,0
694b8e15d2459485fd4d7eea,Male,73,1,28.0,0,1-2 Year,Yes,62056.0,26.0,135,0
694b8e15d2459485fd4c1ba9,Male,22,1,37.0,0,< 1 Year,Yes,37153.0,152.0,207,0
694b8e14d2459485fd4b4e67,Female,22,1,8.0,0,< 1 Year,Yes,30355.0,152.0,121,0
694b8e13d2459485fd48a4b8,Female,23,1,15.0,0,< 1 Year,Yes,35259.0,152.0,10,0
694b8e13d2459485fd4895ce,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,69,0
694b8e14d2459485fd4a3d72,Female,60,1,37.0,0,1-2 Year,Yes,26622.0,154.0,144,1
694b8e15d2459485fd4cc751,Male,52,1,41.0,0,1-2 Year,Yes,68726.0,124.0,293,0
694b8e14d2459485fd4b95c0,Male,41,1,28.0,1,1-2 Year,No,37052.0,125.0,296,0
694b8e14d2459485fd4b449e,Female,54,1,41.0,1,1-2 Year,No,42652.0,152.0,160,0
694b8e14d2459485fd49e5f4,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,31,0
694b8e14d2459485fd49d6e9,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,3.0,239,1
694b8e14d2459485fd4b7caa,Female,33,1,28.0,1,< 1 Year,No,38175.0,152.0,249,0
694b8e13d2459485fd4817ac,Female,25,1,41.0,1,< 1 Year,No,27021.0,152.0,205,0
694b8e13d2459485fd485a6d,Male,40,1,18.0,0,1-2 Year,Yes,32030.0,122.0,219,1
694b8e14d2459485fd4b49fc,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,24,0
694b8e15d2459485fd4d3a81,Female,77,1,48.0,0,1-2 Year,Yes,2630.0,3.0,82,0
694b8e14d2459485fd4bb26a,Male,47,1,11.0,0,1-2 Year,Yes,26619.0,124.0,187,1
694b8e14d2459485fd4b35a2,Female,24,1,25.0,1,< 1 Year,No,29902.0,152.0,119,0
694b8e13d2459485fd48ae70,Male,45,1,28.0,0,1-2 Year,Yes,35719.0,26.0,122,0
694b8e14d2459485fd4b0982,Female,22,1,46.0,1,< 1 Year,No,35856.0,152.0,200,0
694b8e14d2459485fd4b9a0b,Female,22,1,17.0,1,< 1 Year,No,39729.0,152.0,156,0
694b8e14d2459485fd49dd91,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,154.0,217,0
694b8e13d2459485fd48eebd,Male,61,1,41.0,0,1-2 Year,No,40473.0,124.0,31,0
694b8e14d2459485fd4b2ca0,Female,26,1,4.0,1,< 1 Year,No,29207.0,152.0,27,0
694b8e14d2459485fd4996ff,Male,57,1,28.0,0,1-2 Year,Yes,34668.0,26.0,37,0
694b8e15d2459485fd4d6459,Female,23,1,15.0,0,< 1 Year,Yes,33992.0,152.0,277,0
694b8e15d2459485fd4d4d97,Female,47,1,28.0,0,1-2 Year,Yes,38104.0,26.0,39,0
694b8e15d2459485fd4d42ec,Female,38,1,28.0,1,1-2 Year,No,27513.0,124.0,169,0
694b8e14d2459485fd4bf1f8,Male,25,1,29.0,1,< 1 Year,No,24404.0,152.0,58,0
694b8e14d2459485fd4ae89a,Female,28,1,41.0,1,< 1 Year,No,27623.0,152.0,196,0
694b8e13d2459485fd481bb4,Male,75,1,6.0,0,1-2 Year,Yes,29996.0,26.0,294,0
694b8e15d2459485fd4c69d6,Female,24,1,24.0,1,< 1 Year,No,28362.0,152.0,228,0
694b8e14d2459485fd498b65,Male,22,1,44.0,1,< 1 Year,No,25541.0,152.0,51,0
694b8e14d2459485fd4a8417,Female,24,1,15.0,1,< 1 Year,No,28281.0,152.0,174,0
694b8e14d2459485fd4affe1,Female,24,1,50.0,1,< 1 Year,No,40267.0,152.0,292,0
694b8e14d2459485fd4993b0,Female,29,1,21.0,1,< 1 Year,No,29416.0,152.0,34,0
694b8e14d2459485fd498c52,Female,49,1,28.0,0,> 2 Years,Yes,28775.0,44.0,93,0
694b8e14d2459485fd4afdc5,Male,46,1,46.0,1,1-2 Year,No,25496.0,124.0,22,0
694b8e13d2459485fd47da3f,Male,48,1,47.0,0,1-2 Year,Yes,38699.0,124.0,214,0
694b8e15d2459485fd4c3d5b,Female,23,1,36.0,0,< 1 Year,Yes,39510.0,152.0,236,0
694b8e15d2459485fd4c13dd,Male,34,1,30.0,1,< 1 Year,No,53090.0,152.0,222,0
694b8e13d2459485fd4839f7,Female,30,1,18.0,1,< 1 Year,No,16566.0,152.0,69,0
694b8e14d2459485fd49c17a,Male,23,1,30.0,1,< 1 Year,No,28850.0,152.0,293,0
694b8e15d2459485fd4d14b4,Male,68,1,28.0,1,1-2 Year,No,48560.0,124.0,156,0
694b8e13d2459485fd495614,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,259,0
694b8e14d2459485fd49ab50,Male,31,1,29.0,1,< 1 Year,No,39920.0,151.0,139,0
694b8e14d2459485fd4b7423,Male,27,1,11.0,0,< 1 Year,Yes,26926.0,154.0,154,0
694b8e14d2459485fd4ba770,Female,44,1,30.0,1,1-2 Year,No,33964.0,152.0,237,0
694b8e13d2459485fd481bf0,Male,75,1,28.0,1,1-2 Year,Yes,58499.0,26.0,193,0
694b8e14d2459485fd4bd8a8,Male,21,1,50.0,0,< 1 Year,Yes,35652.0,160.0,43,0
694b8e13d2459485fd48a524,Female,75,1,28.0,0,1-2 Year,Yes,44344.0,124.0,192,0
694b8e15d2459485fd4ca12b,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,163.0,16,0
694b8e14d2459485fd4a168a,Male,48,1,4.0,0,1-2 Year,Yes,27357.0,124.0,282,0
694b8e15d2459485fd4cec30,Male,21,1,46.0,1,< 1 Year,No,23960.0,152.0,29,0
694b8e14d2459485fd49aa09,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,217,0
694b8e13d2459485fd48928b,Female,28,1,2.0,1,< 1 Year,No,30982.0,152.0,185,0
694b8e14d2459485fd4b5638,Male,21,1,28.0,0,< 1 Year,Yes,79318.0,156.0,30,0
694b8e14d2459485fd4a961a,Male,48,1,28.0,0,1-2 Year,Yes,103059.0,26.0,76,0
694b8e15d2459485fd4d3d74,Female,23,1,37.0,1,< 1 Year,No,19309.0,152.0,285,0
694b8e15d2459485fd4cd1f6,Male,44,1,23.0,0,1-2 Year,Yes,32096.0,124.0,11,1
694b8e15d2459485fd4cd627,Male,46,1,3.0,1,1-2 Year,No,22673.0,124.0,209,0
694b8e14d2459485fd499eb4,Female,52,1,8.0,0,> 2 Years,Yes,51324.0,156.0,200,0
694b8e13d2459485fd480bf6,Female,38,1,8.0,0,1-2 Year,Yes,25534.0,26.0,174,0
694b8e15d2459485fd4ca9b3,Male,46,1,28.0,0,1-2 Year,Yes,46107.0,124.0,102,0
694b8e15d2459485fd4ce34a,Female,55,1,27.0,0,1-2 Year,Yes,28385.0,124.0,14,0
694b8e14d2459485fd4b52e0,Male,26,1,50.0,1,< 1 Year,No,46198.0,152.0,86,0
694b8e14d2459485fd4a3ba4,Male,45,1,28.0,1,1-2 Year,No,35176.0,124.0,277,0
694b8e15d2459485fd4d4deb,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,70,0
694b8e15d2459485fd4cd9a3,Male,54,1,46.0,0,1-2 Year,Yes,32627.0,156.0,137,1
694b8e14d2459485fd4a503b,Female,30,1,50.0,1,< 1 Year,No,2630.0,160.0,200,0
694b8e14d2459485fd4bf939,Female,27,1,30.0,1,< 1 Year,No,35323.0,152.0,260,0
694b8e14d2459485fd4a1341,Male,31,1,36.0,1,< 1 Year,No,49328.0,152.0,24,0
694b8e15d2459485fd4cf7c2,Female,23,1,6.0,1,< 1 Year,No,35468.0,152.0,99,0
694b8e14d2459485fd4a5eb3,Male,61,1,8.0,0,1-2 Year,Yes,41589.0,124.0,77,1
694b8e14d2459485fd4a8c65,Male,42,1,13.0,0,1-2 Year,Yes,25957.0,124.0,22,0
694b8e14d2459485fd4bf1dd,Female,27,1,47.0,1,< 1 Year,No,2630.0,152.0,196,0
694b8e13d2459485fd486716,Female,28,1,41.0,1,< 1 Year,No,38675.0,152.0,246,0
694b8e14d2459485fd4a838b,Male,43,1,35.0,0,1-2 Year,Yes,36332.0,124.0,218,0
694b8e14d2459485fd4ab1a2,Male,23,1,8.0,1,< 1 Year,No,33438.0,152.0,278,0
694b8e15d2459485fd4d7bd2,Male,23,1,30.0,1,< 1 Year,No,25665.0,152.0,251,0
694b8e15d2459485fd4d652d,Male,52,1,28.0,0,> 2 Years,Yes,35323.0,26.0,144,1
694b8e15d2459485fd4c8e0e,Male,46,1,28.0,1,1-2 Year,No,50245.0,124.0,111,0
694b8e14d2459485fd4bd2c0,Male,46,1,28.0,0,1-2 Year,Yes,44478.0,26.0,154,0
694b8e14d2459485fd4c0a09,Male,41,1,13.0,0,1-2 Year,Yes,2630.0,124.0,213,1
694b8e14d2459485fd4af08e,Male,24,1,8.0,1,< 1 Year,No,70533.0,152.0,145,0
694b8e15d2459485fd4c2cbc,Female,24,1,28.0,1,< 1 Year,No,38949.0,152.0,280,0
694b8e14d2459485fd4b81a9,Male,24,1,15.0,1,< 1 Year,No,27759.0,152.0,64,0
694b8e14d2459485fd4a92f7,Female,42,1,27.0,0,1-2 Year,Yes,37981.0,124.0,56,0
694b8e14d2459485fd4ae3ad,Male,35,1,35.0,1,1-2 Year,No,28021.0,26.0,81,0
694b8e14d2459485fd4a6b8e,Male,54,1,36.0,0,1-2 Year,Yes,32155.0,152.0,188,0
694b8e13d2459485fd4919c6,Female,24,1,28.0,1,< 1 Year,No,44262.0,152.0,30,0
694b8e15d2459485fd4c15f2,Male,50,1,28.0,0,1-2 Year,Yes,25093.0,26.0,239,1
694b8e14d2459485fd4a3a9a,Male,24,1,2.0,0,< 1 Year,Yes,29602.0,152.0,247,0
694b8e14d2459485fd4bf86b,Female,38,1,28.0,0,1-2 Year,Yes,37816.0,26.0,218,0
694b8e14d2459485fd4a7857,Male,21,1,8.0,0,< 1 Year,Yes,33849.0,160.0,153,0
694b8e15d2459485fd4d6ead,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,95,0
694b8e13d2459485fd489f50,Female,78,1,28.0,0,1-2 Year,Yes,67188.0,122.0,294,0
694b8e15d2459485fd4d6511,Female,22,1,8.0,0,< 1 Year,Yes,30777.0,152.0,54,0
694b8e14d2459485fd4a15e6,Female,44,1,8.0,1,1-2 Year,No,2630.0,26.0,127,0
