_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4a6a10,Female,26,1,30.0,1,< 1 Year,No,31088.0,152.0,228,0
694b8e13d2459485fd48ef93,Male,29,1,29.0,1,< 1 Year,Yes,32785.0,152.0,92,0
694b8e15d2459485fd4c1486,Female,52,1,50.0,0,1-2 Year,Yes,34671.0,124.0,42,0
694b8e15d2459485fd4d5a6c,Female,23,1,12.0,1,< 1 Year,No,29373.0,152.0,77,0
694b8e15d2459485fd4d4fa8,Female,71,1,28.0,0,> 2 Years,Yes,25143.0,23.0,257,0
694b8e15d2459485fd4c975a,Female,23,1,43.0,1,< 1 Year,No,22952.0,152.0,241,0
694b8e14d2459485fd4b8fe4,Female,21,1,7.0,1,< 1 Year,No,30517.0,160.0,108,0
694b8e13d2459485fd49320e,Male,39,1,33.0,0,1-2 Year,Yes,36606.0,163.0,259,0
694b8e15d2459485fd4c2f3a,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,0
694b8e13d2459485fd47e41e,Male,46,1,28.0,0,1-2 Year,Yes,32208.0,13.0,237,1
694b8e15d2459485fd4c4911,Male,25,1,15.0,0,< 1 Year,Yes,36034.0,152.0,50,1
694b8e14d2459485fd4ab825,Female,23,1,34.0,0,< 1 Year,Yes,33992.0,152.0,67,0
694b8e15d2459485fd4d393b,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
694b8e14d2459485fd4a7ca0,Male,25,1,5.0,0,< 1 Year,Yes,27487.0,152.0,48,0
694b8e13d2459485fd47e6e2,Male,51,1,36.0,0,1-2 Year,Yes,36109.0,124.0,46,0
694b8e14d2459485fd4b2c43,Female,30,1,30.0,0,< 1 Year,Yes,29220.0,124.0,75,1
694b8e14d2459485fd49b6fb,Male,25,1,28.0,1,< 1 Year,No,30791.0,26.0,93,0
694b8e13d2459485fd4907f9,Female,31,1,46.0,0,1-2 Year,Yes,39138.0,124.0,77,0
694b8e15d2459485fd4c7cc4,Male,39,1,2.0,0,1-2 Year,Yes,32254.0,156.0,34,1
694b8e15d2459485fd4c71cc,Male,73,1,28.0,0,1-2 Year,Yes,31084.0,122.0,285,1
694b8e14d2459485fd4b5858,Male,23,1,29.0,1,< 1 Year,No,39576.0,26.0,172,0
694b8e14d2459485fd4a981e,Male,54,1,47.0,0,1-2 Year,Yes,35535.0,124.0,184,0
694b8e14d2459485fd4a7011,Male,26,1,4.0,1,< 1 Year,No,2630.0,152.0,123,0
694b8e13d2459485fd48e403,Male,25,1,36.0,1,< 1 Year,No,44363.0,152.0,162,0
694b8e13d2459485fd48ffed,Male,43,1,28.0,0,1-2 Year,Yes,44413.0,124.0,236,0
694b8e14d2459485fd4b3f27,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,37,0
694b8e14d2459485fd49c610,Male,42,1,28.0,0,1-2 Year,Yes,19613.0,124.0,288,0
694b8e14d2459485fd4a120c,Male,23,1,3.0,1,< 1 Year,No,22331.0,152.0,128,0
694b8e15d2459485fd4d4a9c,Male,43,1,28.0,0,1-2 Year,No,38786.0,15.0,261,0
694b8e14d2459485fd4ac050,Male,24,1,13.0,0,< 1 Year,Yes,34155.0,152.0,118,0
694b8e14d2459485fd4a2349,Male,31,1,28.0,1,1-2 Year,No,41531.0,124.0,83,0
694b8e14d2459485fd4b2ed1,Female,29,1,29.0,1,< 1 Year,No,30833.0,152.0,244,0
694b8e13d2459485fd4945b0,Male,23,1,45.0,1,< 1 Year,No,25547.0,152.0,67,0
694b8e14d2459485fd4a306b,Male,21,1,8.0,1,< 1 Year,No,41622.0,152.0,35,0
694b8e14d2459485fd49d727,Male,55,1,28.0,0,1-2 Year,Yes,56658.0,124.0,73,0
694b8e15d2459485fd4cbe41,Male,53,1,28.0,0,1-2 Year,Yes,101070.0,26.0,271,0
694b8e13d2459485fd485efc,Female,27,1,29.0,0,< 1 Year,Yes,41228.0,26.0,95,0
694b8e13d2459485fd4943e7,Male,45,1,28.0,0,> 2 Years,Yes,47300.0,124.0,166,0
694b8e15d2459485fd4c74c5,Male,46,1,11.0,0,1-2 Year,Yes,30219.0,26.0,80,1
694b8e14d2459485fd498d14,Female,23,1,8.0,1,< 1 Year,No,28653.0,152.0,288,0
694b8e14d2459485fd4a6aaa,Female,52,1,28.0,0,1-2 Year,Yes,42094.0,26.0,61,1
694b8e14d2459485fd4b16cb,Female,24,1,8.0,1,< 1 Year,No,64255.0,152.0,218,0
694b8e14d2459485fd4a432e,Male,46,1,28.0,0,> 2 Years,Yes,24692.0,26.0,180,1
694b8e13d2459485fd483940,Male,44,1,41.0,0,1-2 Year,Yes,28431.0,124.0,228,1
694b8e13d2459485fd4841b3,Male,25,1,11.0,1,< 1 Year,No,33066.0,152.0,220,0
694b8e15d2459485fd4c5214,Male,50,1,18.0,0,1-2 Year,Yes,29910.0,26.0,166,0
694b8e13d2459485fd48d33e,Female,34,1,28.0,1,1-2 Year,No,43459.0,152.0,22,0
694b8e14d2459485fd4a6f6b,Female,23,1,50.0,1,< 1 Year,No,54953.0,152.0,15,0
694b8e13d2459485fd47dae5,Male,36,1,30.0,0,1-2 Year,Yes,31685.0,26.0,266,0
694b8e14d2459485fd4a43fc,Male,67,1,28.0,0,1-2 Year,Yes,35299.0,26.0,26,1
694b8e13d2459485fd47df9e,Female,21,1,24.0,1,< 1 Year,No,40847.0,152.0,76,0
694b8e13d2459485fd490f72,Female,78,1,3.0,1,1-2 Year,No,18711.0,124.0,77,0
694b8e15d2459485fd4c82ed,Male,25,1,45.0,0,< 1 Year,No,40681.0,152.0,15,0
694b8e14d2459485fd498c92,Male,29,1,50.0,1,< 1 Year,No,34530.0,152.0,268,0
694b8e13d2459485fd482f3d,Female,61,1,15.0,1,1-2 Year,No,45858.0,122.0,117,0
694b8e14d2459485fd4b0cf1,Female,42,1,28.0,0,1-2 Year,Yes,42875.0,26.0,134,1
694b8e14d2459485fd4b2ae2,Male,56,1,8.0,0,1-2 Year,Yes,36744.0,26.0,252,0
694b8e13d2459485fd48cd0a,Male,26,1,6.0,1,< 1 Year,No,25141.0,152.0,293,0
694b8e13d2459485fd47fa45,Male,72,1,28.0,0,> 2 Years,Yes,32332.0,7.0,122,0
694b8e15d2459485fd4cd5fe,Male,21,1,8.0,1,< 1 Year,No,34054.0,152.0,76,0
694b8e14d2459485fd4b1337,Male,29,1,28.0,1,< 1 Year,No,56140.0,152.0,96,0
694b8e14d2459485fd4b55c4,Male,28,1,41.0,1,< 1 Year,No,14995.0,152.0,29,0
694b8e13d2459485fd47de09,Female,25,1,14.0,1,< 1 Year,No,24838.0,152.0,274,0
694b8e13d2459485fd48bfe9,Female,24,1,14.0,0,< 1 Year,Yes,22909.0,152.0,221,0
694b8e13d2459485fd4815b4,Female,43,1,28.0,0,1-2 Year,No,37646.0,26.0,195,0
694b8e15d2459485fd4d08d2,Male,27,1,33.0,1,< 1 Year,No,33163.0,152.0,122,0
694b8e14d2459485fd4b7532,Female,23,1,46.0,0,< 1 Year,Yes,29160.0,26.0,182,1
694b8e15d2459485fd4cd724,Female,23,1,39.0,1,< 1 Year,No,38511.0,151.0,181,0
694b8e13d2459485fd48074b,Female,44,1,33.0,0,1-2 Year,Yes,47432.0,124.0,290,0
694b8e14d2459485fd4adef5,Female,27,1,30.0,1,< 1 Year,No,19809.0,152.0,146,0
694b8e14d2459485fd4b9755,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,26.0,218,0
694b8e13d2459485fd48939c,Male,58,1,50.0,0,1-2 Year,Yes,48040.0,25.0,223,0
694b8e14d2459485fd4b070c,Female,24,1,15.0,0,< 1 Year,Yes,43854.0,151.0,196,0
694b8e15d2459485fd4c8e1d,Male,30,1,30.0,0,1-2 Year,Yes,33029.0,156.0,179,1
694b8e14d2459485fd498b0f,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,50,0
694b8e15d2459485fd4d4ecc,Male,46,1,8.0,0,1-2 Year,Yes,31739.0,124.0,235,0
694b8e14d2459485fd49e25d,Male,24,1,46.0,1,< 1 Year,No,2630.0,160.0,227,0
694b8e15d2459485fd4d2bfb,Male,28,1,27.0,1,< 1 Year,No,2630.0,152.0,83,0
694b8e14d2459485fd4a3ff8,Male,25,1,4.0,0,< 1 Year,Yes,41953.0,152.0,19,1
694b8e13d2459485fd48b5a2,Male,21,1,37.0,0,< 1 Year,Yes,40174.0,160.0,108,0
694b8e15d2459485fd4cf622,Female,34,1,28.0,0,1-2 Year,Yes,34529.0,29.0,259,0
694b8e14d2459485fd4b619a,Male,24,1,47.0,1,< 1 Year,No,44733.0,152.0,193,0
694b8e14d2459485fd49ddc8,Female,21,1,18.0,1,1-2 Year,No,23263.0,124.0,178,0
694b8e15d2459485fd4c1622,Male,79,1,28.0,0,1-2 Year,Yes,42621.0,25.0,31,1
694b8e15d2459485fd4d414d,Male,31,1,14.0,1,< 1 Year,No,24149.0,152.0,23,0
694b8e15d2459485fd4c8e61,Female,26,1,8.0,1,< 1 Year,No,36846.0,152.0,299,0
694b8e14d2459485fd4a123b,Male,70,1,29.0,1,1-2 Year,No,2630.0,26.0,144,0
694b8e14d2459485fd4b9c71,Female,23,1,8.0,0,< 1 Year,Yes,34485.0,152.0,44,0
694b8e15d2459485fd4d8eff,Female,50,1,28.0,1,1-2 Year,No,38714.0,124.0,285,0
694b8e14d2459485fd496c56,Male,24,1,28.0,1,< 1 Year,No,28888.0,160.0,26,0
694b8e13d2459485fd48915b,Female,64,1,28.0,0,1-2 Year,Yes,51270.0,26.0,58,1
694b8e13d2459485fd48eb92,Female,24,1,36.0,0,< 1 Year,Yes,34975.0,26.0,68,0
694b8e14d2459485fd4bf097,Male,20,1,47.0,0,< 1 Year,Yes,23811.0,160.0,213,0
694b8e15d2459485fd4d8812,Female,21,1,6.0,1,< 1 Year,No,26992.0,152.0,267,0
694b8e13d2459485fd47e593,Male,73,1,8.0,1,1-2 Year,Yes,47456.0,7.0,140,0
694b8e14d2459485fd4a8476,Male,24,1,44.0,0,< 1 Year,Yes,2630.0,160.0,205,0
694b8e15d2459485fd4c398c,Male,42,1,28.0,1,1-2 Year,No,29180.0,122.0,226,0
694b8e14d2459485fd4b4e45,Female,24,1,8.0,1,< 1 Year,No,37437.0,152.0,54,0
694b8e14d2459485fd4b466a,Male,52,1,11.0,0,1-2 Year,Yes,29675.0,124.0,151,0
694b8e14d2459485fd4a097c,Male,43,1,28.0,0,1-2 Year,Yes,26637.0,26.0,14,1
694b8e14d2459485fd4ab0c1,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,0
694b8e13d2459485fd48e808,Female,24,1,3.0,1,< 1 Year,No,35792.0,152.0,253,0
694b8e13d2459485fd48cb58,Male,40,1,41.0,0,1-2 Year,Yes,22476.0,26.0,271,0
694b8e13d2459485fd491178,Male,24,1,28.0,1,< 1 Year,Yes,46724.0,152.0,299,0
694b8e15d2459485fd4cbe9e,Male,39,1,14.0,1,1-2 Year,No,32544.0,124.0,47,0
694b8e15d2459485fd4c7374,Female,78,1,30.0,0,1-2 Year,Yes,2630.0,124.0,259,0
694b8e14d2459485fd4c0e30,Female,21,1,36.0,1,< 1 Year,No,35371.0,160.0,129,0
694b8e13d2459485fd486fe7,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,125.0,13,0
694b8e14d2459485fd4b2340,Male,49,1,28.0,0,> 2 Years,Yes,42636.0,124.0,193,0
694b8e13d2459485fd48a7fc,Male,49,1,34.0,0,1-2 Year,No,32370.0,156.0,218,0
694b8e14d2459485fd4ba187,Male,46,1,28.0,1,1-2 Year,No,41344.0,124.0,114,0
694b8e15d2459485fd4c3585,Female,25,1,35.0,1,< 1 Year,No,35944.0,152.0,270,0
694b8e13d2459485fd48f10a,Male,23,1,9.0,0,1-2 Year,No,26349.0,124.0,257,0
694b8e15d2459485fd4c5d85,Female,75,1,28.0,0,1-2 Year,Yes,43178.0,124.0,23,0
694b8e14d2459485fd4afefc,Male,32,1,8.0,1,1-2 Year,Yes,2630.0,156.0,47,0
694b8e15d2459485fd4c5640,Female,32,1,35.0,0,< 1 Year,Yes,32707.0,152.0,11,1
694b8e13d2459485fd482f4d,Male,44,1,38.0,0,1-2 Year,No,49441.0,124.0,292,0
694b8e14d2459485fd4a94cc,Male,75,0,22.0,1,1-2 Year,Yes,16570.0,26.0,145,0
694b8e14d2459485fd49c5af,Female,30,1,35.0,0,< 1 Year,Yes,35715.0,124.0,18,0
694b8e15d2459485fd4ce31f,Female,36,1,28.0,0,1-2 Year,Yes,27138.0,26.0,200,1
694b8e13d2459485fd495c2d,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,37,0
694b8e14d2459485fd4ab1cc,Female,60,1,48.0,1,1-2 Year,No,2630.0,29.0,35,0
694b8e15d2459485fd4d31ec,Male,56,1,35.0,1,1-2 Year,No,32606.0,10.0,274,0
694b8e14d2459485fd4ad98c,Female,26,1,28.0,1,< 1 Year,No,35763.0,152.0,31,0
694b8e14d2459485fd4b4bdb,Male,54,1,28.0,0,1-2 Year,Yes,31974.0,55.0,273,0
694b8e13d2459485fd4834ce,Female,25,1,41.0,1,< 1 Year,No,26625.0,152.0,71,0
694b8e14d2459485fd4acdea,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,286,0
694b8e13d2459485fd48797c,Female,27,1,35.0,1,< 1 Year,No,44146.0,152.0,82,0
694b8e14d2459485fd4b4768,Male,35,1,28.0,1,1-2 Year,Yes,33588.0,26.0,205,1
694b8e15d2459485fd4ca591,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,154.0,162,0
694b8e14d2459485fd4bec99,Male,49,1,28.0,0,1-2 Year,Yes,30574.0,124.0,157,0
694b8e14d2459485fd4c00d0,Male,22,1,8.0,0,< 1 Year,No,43606.0,160.0,232,0
694b8e13d2459485fd491f24,Female,22,1,15.0,0,< 1 Year,Yes,39672.0,152.0,140,1
694b8e13d2459485fd4914d1,Male,23,1,8.0,1,< 1 Year,No,43555.0,152.0,108,0
694b8e13d2459485fd495910,Female,45,1,28.0,0,1-2 Year,Yes,26493.0,124.0,21,0
694b8e14d2459485fd49bbfb,Male,42,1,4.0,1,1-2 Year,Yes,23755.0,124.0,131,0
694b8e15d2459485fd4d91e4,Male,36,1,8.0,0,1-2 Year,Yes,50346.0,124.0,133,0
694b8e14d2459485fd49d21a,Male,50,1,2.0,0,1-2 Year,Yes,40846.0,26.0,171,0
694b8e13d2459485fd486289,Male,34,1,28.0,0,1-2 Year,Yes,26929.0,124.0,178,1
694b8e15d2459485fd4cf84f,Male,32,1,15.0,0,1-2 Year,Yes,32119.0,124.0,266,1
694b8e13d2459485fd485593,Male,40,1,15.0,0,1-2 Year,Yes,42146.0,26.0,171,0
694b8e15d2459485fd4c1b74,Male,30,1,24.0,1,< 1 Year,No,36697.0,152.0,282,0
694b8e14d2459485fd4b2d8a,Male,25,1,11.0,1,< 1 Year,No,32651.0,152.0,259,0
694b8e15d2459485fd4c8c72,Male,54,1,24.0,0,1-2 Year,Yes,37695.0,26.0,240,1
694b8e14d2459485fd4b58e8,Male,36,1,25.0,1,1-2 Year,No,40336.0,124.0,211,0
694b8e15d2459485fd4d90ab,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,193,0
694b8e15d2459485fd4cf265,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,0
694b8e13d2459485fd483cf6,Male,27,1,8.0,1,< 1 Year,No,26643.0,152.0,53,0
694b8e15d2459485fd4c3b70,Male,48,1,23.0,0,1-2 Year,Yes,21924.0,26.0,96,1
694b8e13d2459485fd4861e3,Female,47,1,28.0,1,1-2 Year,No,22806.0,124.0,286,0
694b8e13d2459485fd48e046,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,47,0
694b8e14d2459485fd49c6a7,Male,21,1,8.0,0,< 1 Year,Yes,24556.0,152.0,47,0
694b8e14d2459485fd498429,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,183,0
694b8e14d2459485fd4b16d9,Male,23,1,50.0,1,< 1 Year,No,35958.0,152.0,88,0
694b8e14d2459485fd49ae40,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,229,0
694b8e14d2459485fd4bb16f,Female,24,1,6.0,1,< 1 Year,No,22990.0,152.0,38,0
694b8e14d2459485fd4b8df2,Female,22,1,3.0,1,< 1 Year,Yes,41278.0,152.0,48,0
694b8e14d2459485fd4b67d4,Male,63,1,28.0,1,1-2 Year,No,56485.0,26.0,282,0
694b8e14d2459485fd4ac5be,Male,21,1,46.0,1,< 1 Year,No,39252.0,160.0,82,0
694b8e14d2459485fd49ca21,Female,25,1,28.0,1,< 1 Year,No,52067.0,152.0,207,0
694b8e14d2459485fd4b15d1,Male,53,1,28.0,0,1-2 Year,Yes,45657.0,124.0,197,0
694b8e13d2459485fd48bd75,Male,24,1,47.0,1,1-2 Year,No,2630.0,156.0,255,0
694b8e14d2459485fd4ac459,Male,43,1,28.0,0,1-2 Year,Yes,32838.0,26.0,34,0
694b8e13d2459485fd48bdd7,Female,24,1,47.0,1,< 1 Year,No,43208.0,152.0,209,0
694b8e14d2459485fd4b4147,Female,73,1,28.0,1,1-2 Year,No,20753.0,124.0,157,0
694b8e14d2459485fd498d97,Male,47,1,28.0,0,1-2 Year,Yes,40318.0,124.0,247,0
694b8e13d2459485fd485da6,Male,23,1,8.0,0,< 1 Year,Yes,40890.0,160.0,75,0
694b8e13d2459485fd47da79,Female,25,1,50.0,1,< 1 Year,No,42177.0,152.0,247,0
694b8e14d2459485fd496cd9,Male,22,1,11.0,1,< 1 Year,No,25280.0,152.0,108,0
694b8e14d2459485fd49eb63,Female,23,1,47.0,1,< 1 Year,No,27774.0,152.0,132,0
694b8e15d2459485fd4c64c4,Female,23,1,8.0,1,< 1 Year,No,36585.0,152.0,258,0
694b8e14d2459485fd4a7154,Male,32,1,28.0,1,< 1 Year,No,35105.0,152.0,160,0
694b8e14d2459485fd4a95e3,Male,56,1,8.0,1,1-2 Year,No,41596.0,124.0,128,0
694b8e13d2459485fd4872af,Male,28,1,30.0,1,< 1 Year,No,41836.0,152.0,256,0
694b8e13d2459485fd48ae56,Female,78,1,28.0,1,1-2 Year,No,25682.0,26.0,26,0
694b8e13d2459485fd47d6d1,Female,39,1,28.0,0,1-2 Year,Yes,41327.0,26.0,101,1
694b8e14d2459485fd4a6b57,Male,50,1,28.0,1,1-2 Year,No,43505.0,124.0,228,0
694b8e14d2459485fd496ca8,Male,46,1,28.0,1,1-2 Year,No,29406.0,13.0,94,0
694b8e15d2459485fd4cc3d2,Male,47,1,33.0,0,1-2 Year,Yes,54437.0,26.0,159,0
694b8e14d2459485fd4a2745,Female,23,1,46.0,1,< 1 Year,No,28879.0,160.0,116,0
694b8e14d2459485fd49ea13,Female,23,1,41.0,1,< 1 Year,No,37422.0,152.0,193,0
694b8e14d2459485fd49c592,Female,25,1,8.0,1,< 1 Year,No,38344.0,152.0,292,0
694b8e15d2459485fd4c9348,Female,24,1,2.0,0,< 1 Year,Yes,30339.0,152.0,165,0
694b8e14d2459485fd4b6ac7,Male,24,1,15.0,1,< 1 Year,No,30125.0,152.0,294,0
694b8e15d2459485fd4c18b4,Male,50,1,50.0,0,1-2 Year,Yes,22469.0,8.0,69,1
694b8e14d2459485fd49e813,Female,31,1,28.0,0,< 1 Year,Yes,34543.0,152.0,102,0
694b8e14d2459485fd4ad739,Male,26,1,50.0,1,< 1 Year,No,33705.0,152.0,206,0
694b8e14d2459485fd4a9832,Male,52,1,8.0,0,1-2 Year,Yes,33271.0,124.0,78,0
694b8e13d2459485fd47f890,Female,24,1,8.0,1,< 1 Year,No,41755.0,152.0,221,0
694b8e15d2459485fd4c6fb4,Male,56,1,33.0,0,1-2 Year,Yes,35144.0,124.0,199,1
694b8e14d2459485fd4b4dba,Male,46,1,28.0,0,> 2 Years,Yes,43604.0,26.0,244,0
694b8e15d2459485fd4c7d79,Female,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,293,1
694b8e13d2459485fd4891a1,Male,58,1,8.0,0,1-2 Year,Yes,37449.0,26.0,196,0
694b8e15d2459485fd4cf4b5,Female,47,1,28.0,0,1-2 Year,Yes,47051.0,124.0,178,0
694b8e13d2459485fd488bfb,Female,24,1,40.0,0,1-2 Year,Yes,2630.0,26.0,275,0
694b8e13d2459485fd4953f2,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,41,0
694b8e15d2459485fd4d5710,Female,28,1,15.0,1,< 1 Year,No,48578.0,152.0,155,0
694b8e14d2459485fd4a04f7,Male,57,1,28.0,0,1-2 Year,Yes,51446.0,124.0,139,0
694b8e14d2459485fd4b99b0,Female,27,1,43.0,1,< 1 Year,No,31749.0,152.0,132,0
694b8e13d2459485fd48fcc1,Female,51,1,28.0,0,> 2 Years,Yes,35485.0,52.0,250,1
694b8e14d2459485fd4bbc48,Male,31,1,8.0,1,< 1 Year,No,28103.0,152.0,268,0
694b8e14d2459485fd497e60,Male,36,1,29.0,0,1-2 Year,Yes,19150.0,26.0,110,1
694b8e14d2459485fd4ae11e,Male,45,1,28.0,0,1-2 Year,Yes,50485.0,124.0,58,1
694b8e15d2459485fd4cdeac,Male,49,1,37.0,0,1-2 Year,Yes,36194.0,124.0,254,0
694b8e13d2459485fd48b774,Male,24,1,25.0,1,< 1 Year,No,27915.0,152.0,261,0
694b8e14d2459485fd4a709e,Female,43,1,46.0,1,1-2 Year,No,42539.0,11.0,182,0
694b8e13d2459485fd488461,Female,76,1,47.0,0,1-2 Year,Yes,29186.0,26.0,126,1
694b8e13d2459485fd47d387,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,124.0,26,1
694b8e13d2459485fd490b7b,Male,24,1,28.0,0,< 1 Year,Yes,37957.0,152.0,151,0
694b8e13d2459485fd48856c,Male,57,1,3.0,1,1-2 Year,No,41682.0,29.0,140,0
694b8e15d2459485fd4d8a43,Male,30,1,37.0,1,< 1 Year,No,15069.0,152.0,173,0
694b8e14d2459485fd4b7421,Female,29,1,45.0,0,< 1 Year,No,30507.0,152.0,177,0
694b8e14d2459485fd4a71a0,Male,22,1,47.0,0,< 1 Year,Yes,41496.0,163.0,158,0
694b8e13d2459485fd486bad,Female,29,1,43.0,1,< 1 Year,No,2630.0,1.0,259,0
694b8e15d2459485fd4caf82,Female,36,1,47.0,1,1-2 Year,No,2630.0,152.0,297,0
694b8e13d2459485fd495850,Female,57,1,28.0,0,1-2 Year,Yes,48571.0,26.0,96,0
694b8e14d2459485fd4aa8e6,Female,30,1,30.0,1,< 1 Year,No,26205.0,152.0,66,0
694b8e15d2459485fd4c377a,Male,49,1,47.0,0,1-2 Year,No,30345.0,10.0,294,0
694b8e14d2459485fd4b1501,Male,26,1,3.0,1,< 1 Year,No,24559.0,152.0,15,0
694b8e14d2459485fd49e35b,Male,69,1,3.0,1,1-2 Year,No,44454.0,124.0,228,0
694b8e15d2459485fd4c206a,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,40,0
694b8e13d2459485fd48d582,Male,27,1,28.0,0,< 1 Year,Yes,64753.0,153.0,231,0
694b8e14d2459485fd4acc9a,Male,57,1,3.0,0,1-2 Year,Yes,28014.0,124.0,255,0
694b8e14d2459485fd4ba345,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,230,0
694b8e13d2459485fd49345e,Male,41,1,33.0,0,1-2 Year,Yes,39963.0,124.0,255,0
694b8e14d2459485fd497093,Male,61,1,47.0,0,1-2 Year,Yes,24405.0,124.0,278,0
694b8e15d2459485fd4d4581,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,157.0,99,0
694b8e14d2459485fd49cffb,Female,61,1,6.0,0,1-2 Year,Yes,47081.0,26.0,100,0
694b8e13d2459485fd48976c,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,103,0
694b8e14d2459485fd4b8c9f,Male,71,1,28.0,0,1-2 Year,No,39859.0,120.0,173,0
694b8e14d2459485fd49d676,Female,30,1,8.0,1,< 1 Year,No,36334.0,152.0,112,0
694b8e14d2459485fd4ab7db,Male,24,1,28.0,1,< 1 Year,No,47928.0,152.0,267,0
694b8e13d2459485fd482645,Female,38,1,8.0,0,1-2 Year,Yes,36564.0,124.0,125,0
694b8e13d2459485fd482878,Male,71,1,8.0,0,1-2 Year,Yes,95221.0,25.0,61,0
694b8e15d2459485fd4d9b7b,Male,32,1,41.0,1,< 1 Year,No,32733.0,152.0,45,0
694b8e15d2459485fd4d0e93,Female,24,1,8.0,0,< 1 Year,Yes,43970.0,152.0,116,0
694b8e13d2459485fd48af29,Female,37,1,14.0,0,1-2 Year,No,25134.0,26.0,286,1
694b8e14d2459485fd4a8fde,Female,24,1,8.0,1,< 1 Year,No,29732.0,152.0,73,0
694b8e13d2459485fd48973d,Female,28,1,6.0,1,< 1 Year,No,24513.0,152.0,87,0
694b8e14d2459485fd4983ef,Male,27,1,41.0,1,< 1 Year,Yes,33078.0,124.0,192,0
694b8e13d2459485fd48c5bd,Male,22,1,45.0,0,< 1 Year,Yes,18349.0,152.0,174,1
694b8e14d2459485fd49f476,Male,75,1,39.0,0,1-2 Year,No,35155.0,124.0,86,0
694b8e15d2459485fd4d14ad,Male,30,1,29.0,0,1-2 Year,Yes,33031.0,157.0,48,0
694b8e15d2459485fd4d2c69,Female,65,1,28.0,0,1-2 Year,No,2630.0,156.0,21,0
694b8e14d2459485fd4c0d6a,Female,51,1,28.0,0,1-2 Year,Yes,37493.0,124.0,193,0
694b8e14d2459485fd4bc66c,Male,24,1,9.0,0,< 1 Year,Yes,28205.0,152.0,103,0
694b8e15d2459485fd4d53db,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,124.0,40,0
694b8e13d2459485fd490616,Male,27,1,8.0,1,< 1 Year,No,47120.0,152.0,48,0
694b8e14d2459485fd4af9f2,Female,21,1,46.0,0,< 1 Year,No,38007.0,152.0,204,0
694b8e14d2459485fd496066,Female,25,1,36.0,1,< 1 Year,No,37624.0,152.0,80,0
694b8e14d2459485fd4998fa,Female,27,1,46.0,1,< 1 Year,No,34653.0,152.0,124,0
694b8e13d2459485fd492c62,Female,38,1,28.0,0,> 2 Years,Yes,43387.0,26.0,296,0
694b8e15d2459485fd4cd288,Male,51,1,41.0,0,1-2 Year,Yes,21550.0,26.0,11,0
694b8e15d2459485fd4cb68d,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,176,0
694b8e15d2459485fd4c6905,Female,24,1,37.0,0,< 1 Year,No,31017.0,26.0,124,0
694b8e13d2459485fd485389,Male,71,1,28.0,0,> 2 Years,Yes,51763.0,26.0,129,0
694b8e14d2459485fd4be8b2,Male,54,1,28.0,1,1-2 Year,No,40921.0,124.0,70,0
694b8e13d2459485fd48dc14,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,202,0
694b8e15d2459485fd4cb392,Male,49,1,13.0,1,1-2 Year,No,33160.0,124.0,108,0
694b8e14d2459485fd497455,Female,23,1,28.0,0,< 1 Year,Yes,26438.0,152.0,181,1
694b8e14d2459485fd49673a,Female,46,1,35.0,0,1-2 Year,Yes,27573.0,26.0,37,0
694b8e13d2459485fd48f97e,Male,68,1,14.0,0,1-2 Year,Yes,2630.0,26.0,232,0
694b8e14d2459485fd4af7ba,Male,30,1,28.0,0,< 1 Year,Yes,29719.0,152.0,269,0
694b8e14d2459485fd4bb878,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,151.0,139,0
694b8e14d2459485fd4a5cab,Female,24,1,36.0,0,< 1 Year,Yes,30335.0,152.0,154,0
694b8e14d2459485fd4b1fd1,Male,57,1,8.0,0,> 2 Years,Yes,32833.0,26.0,144,1
