_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd49f87a,Female,28,1,46.0,1,1-2 Year,No,2630.0,157.0,118,0
694b8e14d2459485fd4a0274,Female,43,1,12.0,0,1-2 Year,Yes,27491.0,154.0,62,0
694b8e13d2459485fd4873e5,Male,63,1,39.0,1,1-2 Year,No,35605.0,26.0,181,0
694b8e15d2459485fd4cfd31,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,25.0,30,1
694b8e13d2459485fd47e346,Male,40,1,30.0,0,1-2 Year,Yes,26817.0,152.0,81,1
694b8e14d2459485fd496ba4,Female,21,1,28.0,0,< 1 Year,Yes,57210.0,156.0,20,1
694b8e13d2459485fd47ec38,Female,70,1,28.0,0,1-2 Year,Yes,32561.0,124.0,33,0
694b8e14d2459485fd4b0bae,Female,70,1,11.0,0,> 2 Years,Yes,46058.0,26.0,62,0
694b8e13d2459485fd47ffc5,Female,23,1,16.0,1,< 1 Year,No,31501.0,152.0,106,0
694b8e15d2459485fd4d8cdf,Female,25,1,28.0,0,< 1 Year,Yes,25676.0,152.0,132,0
694b8e15d2459485fd4c732a,Female,25,1,18.0,0,< 1 Year,Yes,27542.0,152.0,55,0
694b8e14d2459485fd4aac6e,Female,22,1,29.0,1,< 1 Year,No,28430.0,152.0,64,0
694b8e13d2459485fd48fc03,Female,22,1,11.0,0,< 1 Year,Yes,2630.0,156.0,118,0
694b8e15d2459485fd4d8ef3,Male,41,1,2.0,0,1-2 Year,Yes,28306.0,26.0,144,1
694b8e14d2459485fd4ace91,Male,21,1,27.0,0,< 1 Year,Yes,30347.0,160.0,244,0
694b8e13d2459485fd48370c,Female,37,1,28.0,0,1-2 Year,Yes,36448.0,122.0,158,0
694b8e14d2459485fd49c50f,Female,24,1,15.0,1,< 1 Year,No,25340.0,152.0,45,0
694b8e15d2459485fd4cc0ac,Female,53,1,28.0,1,1-2 Year,No,47085.0,52.0,186,0
694b8e14d2459485fd4a5fd4,Female,32,1,34.0,0,1-2 Year,Yes,2630.0,124.0,164,1
694b8e14d2459485fd4b9488,Male,72,1,8.0,1,1-2 Year,No,49839.0,7.0,18,0
694b8e13d2459485fd488318,Female,32,1,11.0,1,< 1 Year,No,33929.0,152.0,59,0
694b8e14d2459485fd4ac8f2,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,257,1
694b8e15d2459485fd4cf346,Female,41,1,8.0,0,1-2 Year,No,39372.0,26.0,236,0
694b8e13d2459485fd47e6c4,Female,23,1,8.0,1,< 1 Year,No,31375.0,152.0,206,0
694b8e13d2459485fd49154f,Male,51,1,8.0,0,1-2 Year,Yes,36725.0,25.0,177,0
694b8e15d2459485fd4c3f14,Female,38,1,41.0,0,1-2 Year,Yes,50194.0,124.0,137,1
694b8e13d2459485fd4877e5,Female,20,1,26.0,1,< 1 Year,No,21945.0,160.0,245,0
694b8e14d2459485fd4bcdd9,Male,72,1,28.0,1,1-2 Year,No,25790.0,124.0,206,0
694b8e14d2459485fd4abdfc,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,156.0,60,0
694b8e15d2459485fd4c7032,Female,68,1,33.0,1,1-2 Year,No,24697.0,138.0,166,0
694b8e15d2459485fd4d8871,Female,26,1,6.0,1,< 1 Year,No,24633.0,152.0,198,0
694b8e14d2459485fd4b9296,Male,47,1,28.0,1,1-2 Year,No,39430.0,26.0,185,0
694b8e14d2459485fd4a22c9,Male,37,1,28.0,0,1-2 Year,Yes,30459.0,124.0,88,0
694b8e14d2459485fd4a4171,Female,27,1,37.0,0,< 1 Year,Yes,27967.0,152.0,268,0
694b8e14d2459485fd4b8f37,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77,0
694b8e13d2459485fd485cd9,Male,46,1,7.0,0,> 2 Years,Yes,35105.0,124.0,64,1
694b8e14d2459485fd4c10a2,Male,24,1,21.0,1,< 1 Year,No,27369.0,151.0,231,0
694b8e14d2459485fd4c0bbd,Male,59,1,26.0,0,1-2 Year,Yes,37563.0,124.0,87,0
694b8e14d2459485fd4aad48,Male,23,1,15.0,0,< 1 Year,Yes,43634.0,152.0,140,0
694b8e14d2459485fd4bc188,Female,39,1,15.0,1,1-2 Year,No,2630.0,152.0,161,0
694b8e15d2459485fd4ccef0,Female,26,1,41.0,0,< 1 Year,Yes,19298.0,152.0,100,0
694b8e13d2459485fd47f8f8,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,245,0
694b8e15d2459485fd4c1ab7,Male,23,1,11.0,0,< 1 Year,No,32049.0,152.0,19,1
694b8e14d2459485fd4b122c,Male,55,1,28.0,0,1-2 Year,Yes,58408.0,26.0,202,0
694b8e14d2459485fd4adc7f,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,150,0
694b8e14d2459485fd4aa14a,Male,32,1,17.0,0,< 1 Year,Yes,36920.0,124.0,116,0
694b8e14d2459485fd4a5546,Male,22,1,16.0,1,< 1 Year,No,36433.0,152.0,270,0
694b8e15d2459485fd4c6ab9,Female,24,1,41.0,1,< 1 Year,Yes,2630.0,160.0,223,0
694b8e13d2459485fd48cce5,Female,22,1,28.0,1,< 1 Year,No,31871.0,152.0,249,0
694b8e13d2459485fd4830f7,Female,25,1,29.0,1,< 1 Year,No,40137.0,152.0,87,0
694b8e13d2459485fd47e98e,Male,33,1,28.0,1,< 1 Year,No,51918.0,152.0,180,0
694b8e15d2459485fd4c3278,Female,55,1,15.0,0,> 2 Years,Yes,22758.0,124.0,117,0
694b8e13d2459485fd482c02,Male,46,1,28.0,0,1-2 Year,Yes,42453.0,13.0,241,1
694b8e14d2459485fd49eeab,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,155.0,211,1
694b8e15d2459485fd4c4c80,Male,45,1,28.0,0,1-2 Year,Yes,33298.0,29.0,255,0
694b8e14d2459485fd4b242a,Male,30,1,28.0,1,< 1 Year,No,70640.0,152.0,223,0
694b8e13d2459485fd48402d,Male,43,1,11.0,0,> 2 Years,Yes,45783.0,26.0,92,1
694b8e14d2459485fd4bdc57,Female,25,1,37.0,1,< 1 Year,No,30339.0,152.0,95,0
694b8e14d2459485fd4a37e5,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,115,0
694b8e13d2459485fd4832dd,Male,23,1,33.0,1,< 1 Year,No,2630.0,160.0,144,0
694b8e14d2459485fd4a278f,Female,24,1,29.0,1,< 1 Year,No,34764.0,152.0,261,0
694b8e15d2459485fd4d365f,Male,60,1,8.0,0,1-2 Year,Yes,29834.0,26.0,130,0
694b8e15d2459485fd4c758b,Male,33,1,39.0,1,< 1 Year,No,39299.0,152.0,131,0
694b8e15d2459485fd4c1380,Male,25,1,8.0,1,< 1 Year,No,55547.0,152.0,123,0
694b8e14d2459485fd4b19cb,Female,26,1,15.0,1,< 1 Year,No,2630.0,160.0,214,0
694b8e14d2459485fd49afdf,Female,25,1,36.0,1,< 1 Year,No,36741.0,152.0,45,0
694b8e13d2459485fd47ed43,Male,56,1,46.0,0,1-2 Year,Yes,53923.0,26.0,129,0
694b8e14d2459485fd4ade0e,Male,25,1,5.0,0,< 1 Year,Yes,29752.0,152.0,18,0
694b8e13d2459485fd48ebfc,Male,57,1,20.0,0,> 2 Years,Yes,2630.0,26.0,82,1
694b8e14d2459485fd49e38f,Female,49,1,28.0,0,> 2 Years,Yes,52984.0,26.0,274,1
694b8e13d2459485fd47e029,Female,25,1,28.0,1,< 1 Year,No,42425.0,152.0,104,0
694b8e14d2459485fd4a4b74,Female,42,1,46.0,0,1-2 Year,Yes,35918.0,26.0,294,0
694b8e14d2459485fd49cdaf,Male,59,1,17.0,0,1-2 Year,Yes,53258.0,26.0,241,1
694b8e15d2459485fd4c62bc,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,26.0,152,1
694b8e15d2459485fd4d39dd,Female,22,1,8.0,1,< 1 Year,No,32818.0,152.0,264,0
694b8e14d2459485fd4b9e21,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
694b8e13d2459485fd490d88,Male,43,1,8.0,0,1-2 Year,Yes,33482.0,124.0,217,1
694b8e14d2459485fd4a28e4,Female,64,1,46.0,0,1-2 Year,No,2630.0,157.0,31,0
694b8e14d2459485fd4ae0b3,Male,22,1,46.0,1,< 1 Year,No,32012.0,152.0,96,0
694b8e15d2459485fd4cde99,Female,64,1,28.0,0,1-2 Year,Yes,65832.0,26.0,96,0
694b8e14d2459485fd496605,Male,42,1,28.0,1,1-2 Year,No,33238.0,26.0,233,0
694b8e14d2459485fd4b66a4,Male,36,1,28.0,0,1-2 Year,Yes,25710.0,40.0,89,0
694b8e14d2459485fd4a8215,Male,61,1,46.0,1,1-2 Year,No,27781.0,26.0,14,0
694b8e14d2459485fd4aa310,Male,24,1,8.0,1,< 1 Year,No,40881.0,152.0,179,0
694b8e13d2459485fd494dfd,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,157.0,104,1
694b8e13d2459485fd48c686,Male,27,1,40.0,0,< 1 Year,Yes,39469.0,152.0,26,0
694b8e13d2459485fd485a54,Female,24,1,41.0,1,< 1 Year,No,25058.0,152.0,170,0
694b8e14d2459485fd4ac3ab,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,85,0
694b8e13d2459485fd48d687,Female,45,1,28.0,1,1-2 Year,No,51089.0,26.0,269,0
694b8e13d2459485fd4938a5,Male,48,1,28.0,0,1-2 Year,Yes,40803.0,124.0,174,1
694b8e13d2459485fd483024,Female,59,1,11.0,0,1-2 Year,Yes,36139.0,26.0,34,0
694b8e13d2459485fd4816d3,Female,40,1,26.0,0,1-2 Year,Yes,29746.0,124.0,215,0
694b8e15d2459485fd4c4b60,Male,63,1,28.0,0,1-2 Year,Yes,86349.0,26.0,108,0
694b8e13d2459485fd48ae75,Male,26,1,8.0,1,< 1 Year,No,29648.0,152.0,46,0
694b8e14d2459485fd49cf9b,Female,32,1,31.0,0,< 1 Year,Yes,2630.0,152.0,38,0
694b8e13d2459485fd4895b6,Male,50,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
694b8e14d2459485fd4a11db,Female,24,1,28.0,0,< 1 Year,Yes,43878.0,152.0,186,1
694b8e13d2459485fd492a7d,Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,192,0
694b8e14d2459485fd4bd37b,Male,21,1,50.0,0,< 1 Year,Yes,50894.0,160.0,60,0
694b8e15d2459485fd4c75b9,Male,36,1,28.0,0,1-2 Year,Yes,35818.0,124.0,177,1
694b8e14d2459485fd4bb29f,Male,34,1,15.0,1,1-2 Year,No,26558.0,152.0,17,0
694b8e14d2459485fd4ab087,Female,29,1,18.0,1,< 1 Year,No,28589.0,152.0,262,0
694b8e14d2459485fd4bec09,Female,62,1,18.0,1,1-2 Year,No,37196.0,26.0,127,0
694b8e14d2459485fd49c13c,Male,77,1,28.0,0,> 2 Years,Yes,37275.0,26.0,48,0
694b8e15d2459485fd4d731c,Male,29,1,4.0,1,< 1 Year,No,2630.0,152.0,32,0
694b8e14d2459485fd4bb1d4,Male,20,1,8.0,0,< 1 Year,No,41762.0,160.0,242,0
694b8e13d2459485fd492e0c,Female,23,1,43.0,1,< 1 Year,No,2630.0,152.0,238,0
694b8e14d2459485fd4a57ad,Female,32,1,29.0,0,1-2 Year,Yes,2630.0,26.0,194,1
694b8e15d2459485fd4d7a75,Male,25,1,45.0,0,< 1 Year,Yes,25167.0,152.0,199,0
694b8e13d2459485fd485059,Male,46,1,52.0,1,1-2 Year,No,2630.0,26.0,121,0
694b8e13d2459485fd48df92,Female,43,1,28.0,0,1-2 Year,Yes,27522.0,26.0,43,0
694b8e13d2459485fd48a32b,Female,22,1,46.0,1,< 1 Year,No,28332.0,152.0,53,0
694b8e15d2459485fd4d1484,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,26.0,51,1
694b8e14d2459485fd4b35a5,Male,25,1,16.0,0,1-2 Year,Yes,27784.0,122.0,86,1
694b8e13d2459485fd48b878,Male,48,1,8.0,1,1-2 Year,No,2630.0,26.0,298,0
694b8e14d2459485fd4998e7,Male,47,1,28.0,0,1-2 Year,Yes,42628.0,122.0,268,0
694b8e13d2459485fd4917e1,Female,43,1,28.0,0,1-2 Year,Yes,40997.0,124.0,21,0
694b8e13d2459485fd48cc82,Male,30,1,45.0,1,< 1 Year,No,32519.0,26.0,289,0
694b8e14d2459485fd497392,Female,31,1,11.0,1,< 1 Year,No,23523.0,152.0,246,0
694b8e13d2459485fd48974d,Male,56,1,26.0,0,> 2 Years,Yes,30590.0,120.0,171,0
694b8e15d2459485fd4c3e71,Female,24,1,8.0,1,< 1 Year,No,34541.0,152.0,251,0
694b8e13d2459485fd48bf7c,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,20,1
694b8e13d2459485fd48463e,Male,34,1,41.0,0,1-2 Year,Yes,39180.0,156.0,17,0
694b8e14d2459485fd4b0f06,Female,42,1,30.0,0,1-2 Year,Yes,28654.0,124.0,208,0
694b8e15d2459485fd4cf7e3,Male,25,1,6.0,1,< 1 Year,No,33443.0,152.0,207,0
694b8e14d2459485fd49afcb,Male,24,1,30.0,1,< 1 Year,No,53417.0,152.0,124,0
694b8e14d2459485fd4a5782,Male,78,1,8.0,0,1-2 Year,Yes,39554.0,26.0,25,1
694b8e15d2459485fd4d7462,Female,21,1,28.0,1,< 1 Year,No,31176.0,152.0,212,0
694b8e15d2459485fd4cfe00,Male,55,1,34.0,0,1-2 Year,Yes,26637.0,124.0,195,0
694b8e13d2459485fd483798,Male,32,1,39.0,0,> 2 Years,Yes,26796.0,26.0,284,1
694b8e14d2459485fd4c0972,Male,47,1,1.0,0,1-2 Year,No,2630.0,26.0,31,0
694b8e14d2459485fd4a763a,Male,44,1,28.0,1,1-2 Year,No,30266.0,124.0,226,0
694b8e14d2459485fd49d58d,Male,77,1,28.0,0,1-2 Year,Yes,31857.0,54.0,27,0
694b8e14d2459485fd49604d,Male,64,1,28.0,1,1-2 Year,No,29311.0,122.0,44,0
694b8e14d2459485fd4a92c7,Male,41,1,38.0,0,1-2 Year,Yes,36578.0,124.0,19,1
694b8e15d2459485fd4d7b29,Male,26,1,9.0,1,< 1 Year,No,31330.0,152.0,141,0
694b8e14d2459485fd49d63b,Male,23,1,28.0,0,< 1 Year,Yes,26563.0,152.0,19,0
694b8e14d2459485fd49f0aa,Male,65,1,28.0,1,1-2 Year,No,2630.0,60.0,83,0
694b8e14d2459485fd4b1858,Female,21,1,6.0,1,< 1 Year,No,16964.0,152.0,122,0
694b8e14d2459485fd49c3bb,Male,58,1,47.0,0,1-2 Year,Yes,51940.0,26.0,157,0
694b8e14d2459485fd4ab915,Female,21,1,12.0,0,< 1 Year,Yes,31187.0,152.0,121,0
694b8e14d2459485fd4a1cd9,Female,72,1,30.0,1,1-2 Year,No,41995.0,121.0,193,0
694b8e13d2459485fd48d105,Female,26,1,13.0,0,< 1 Year,Yes,21378.0,160.0,153,0
694b8e14d2459485fd4be105,Male,27,1,29.0,1,< 1 Year,No,31851.0,152.0,106,0
694b8e13d2459485fd487187,Male,62,1,49.0,0,1-2 Year,Yes,22971.0,124.0,212,0
694b8e14d2459485fd4b04ed,Male,44,1,6.0,1,1-2 Year,No,20753.0,124.0,184,0
694b8e15d2459485fd4c694b,Female,31,1,41.0,1,< 1 Year,No,21843.0,152.0,130,0
694b8e13d2459485fd48028f,Female,38,1,28.0,0,> 2 Years,Yes,45385.0,124.0,280,1
694b8e14d2459485fd498d17,Female,22,1,10.0,1,< 1 Year,No,20109.0,152.0,286,0
694b8e13d2459485fd47f988,Male,49,1,28.0,0,1-2 Year,Yes,37269.0,55.0,89,0
694b8e14d2459485fd4adb5e,Male,23,1,41.0,1,< 1 Year,No,32589.0,152.0,182,0
694b8e14d2459485fd4a96c3,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,153,1
694b8e14d2459485fd4bbd54,Male,46,1,29.0,0,1-2 Year,Yes,33223.0,31.0,101,0
694b8e14d2459485fd4b1cce,Male,48,1,35.0,0,1-2 Year,Yes,2630.0,124.0,175,1
694b8e13d2459485fd4801c1,Male,28,1,22.0,1,< 1 Year,No,26530.0,152.0,111,0
694b8e15d2459485fd4d8ded,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,66,0
694b8e15d2459485fd4d3d60,Female,29,1,11.0,1,< 1 Year,No,26834.0,152.0,17,0
694b8e13d2459485fd47e057,Male,22,1,30.0,1,< 1 Year,No,27329.0,154.0,78,0
694b8e15d2459485fd4cd3a8,Male,55,1,28.0,0,> 2 Years,Yes,46665.0,25.0,114,1
694b8e14d2459485fd4b53a5,Male,35,1,28.0,0,1-2 Year,Yes,39157.0,26.0,87,0
694b8e13d2459485fd483e1f,Male,54,1,46.0,0,1-2 Year,Yes,23605.0,124.0,161,0
694b8e13d2459485fd4913af,Male,52,1,28.0,0,1-2 Year,Yes,62503.0,55.0,119,0
694b8e14d2459485fd49e523,Female,35,1,28.0,0,1-2 Year,Yes,32024.0,26.0,201,0
694b8e15d2459485fd4d3e4c,Female,21,1,15.0,0,< 1 Year,Yes,36275.0,152.0,255,0
694b8e15d2459485fd4cd44f,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,103,0
694b8e15d2459485fd4cd896,Male,31,1,8.0,1,< 1 Year,No,29452.0,152.0,192,0
694b8e13d2459485fd491fd9,Female,21,1,36.0,0,< 1 Year,Yes,36351.0,152.0,23,0
694b8e14d2459485fd4ac0fd,Male,42,1,28.0,0,> 2 Years,Yes,63530.0,124.0,35,1
694b8e14d2459485fd4b9818,Male,24,1,3.0,1,< 1 Year,No,28395.0,152.0,272,0
694b8e14d2459485fd4b0fdd,Female,23,1,46.0,0,< 1 Year,Yes,21064.0,152.0,119,0
694b8e14d2459485fd4c0c04,Female,44,1,28.0,1,1-2 Year,No,46926.0,55.0,179,0
694b8e13d2459485fd47e6fa,Female,24,1,50.0,1,< 1 Year,No,24003.0,152.0,209,0
694b8e14d2459485fd4add47,Male,53,1,50.0,1,1-2 Year,No,38768.0,124.0,292,0
694b8e13d2459485fd492dad,Male,21,1,8.0,1,< 1 Year,Yes,44807.0,160.0,179,0
694b8e13d2459485fd494fce,Female,45,1,28.0,1,1-2 Year,No,27485.0,152.0,107,0
694b8e13d2459485fd48a304,Male,56,1,28.0,0,1-2 Year,Yes,35540.0,124.0,247,0
694b8e15d2459485fd4c5540,Male,28,1,46.0,0,< 1 Year,Yes,33411.0,152.0,50,0
694b8e13d2459485fd47e6c8,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,26.0,168,0
694b8e15d2459485fd4c6cb9,Female,77,1,28.0,0,1-2 Year,Yes,51304.0,26.0,98,0
694b8e14d2459485fd49bc37,Male,28,1,30.0,1,< 1 Year,No,18967.0,152.0,101,0
694b8e14d2459485fd4ac838,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,26.0,19,0
694b8e13d2459485fd4957c3,Female,22,1,15.0,0,< 1 Year,Yes,27595.0,160.0,48,0
694b8e15d2459485fd4d8913,Male,70,1,11.0,0,> 2 Years,Yes,46675.0,26.0,167,1
694b8e14d2459485fd4c0868,Male,43,1,46.0,0,1-2 Year,Yes,27731.0,4.0,203,1
694b8e13d2459485fd486405,Female,59,1,28.0,1,1-2 Year,No,47379.0,26.0,228,0
694b8e14d2459485fd4b0f55,Male,42,1,28.0,0,> 2 Years,Yes,40745.0,122.0,285,0
694b8e13d2459485fd4941b1,Female,27,1,8.0,1,< 1 Year,No,23389.0,26.0,214,0
694b8e14d2459485fd4bf301,Male,76,1,28.0,1,1-2 Year,No,30027.0,26.0,221,0
694b8e13d2459485fd49033d,Female,33,1,30.0,0,< 1 Year,Yes,31668.0,152.0,262,1
694b8e15d2459485fd4d8248,Female,37,1,14.0,1,1-2 Year,No,21253.0,152.0,183,0
694b8e13d2459485fd47dc06,Female,48,1,8.0,1,1-2 Year,No,42157.0,26.0,74,0
694b8e15d2459485fd4ca3e2,Male,66,1,28.0,1,1-2 Year,Yes,35780.0,26.0,71,0
694b8e13d2459485fd48e505,Female,20,1,8.0,0,< 1 Year,Yes,52626.0,160.0,40,1
694b8e13d2459485fd494eb8,Male,28,1,3.0,1,< 1 Year,No,33736.0,152.0,220,0
694b8e13d2459485fd481623,Female,23,1,50.0,1,< 1 Year,No,26894.0,152.0,206,0
694b8e14d2459485fd4aeff0,Male,54,1,28.0,0,> 2 Years,Yes,51585.0,122.0,144,1
694b8e14d2459485fd4b79a8,Female,25,1,8.0,1,< 1 Year,No,42431.0,160.0,274,0
694b8e15d2459485fd4ccd6b,Female,23,1,18.0,1,< 1 Year,No,41930.0,152.0,94,0
694b8e15d2459485fd4d630a,Female,27,1,29.0,1,< 1 Year,No,37283.0,152.0,157,0
694b8e13d2459485fd490c78,Male,61,1,32.0,0,1-2 Year,No,26970.0,152.0,222,0
694b8e14d2459485fd4afd3d,Female,71,1,50.0,0,1-2 Year,Yes,50303.0,8.0,21,0
694b8e14d2459485fd4a3b83,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,160.0,222,0
694b8e15d2459485fd4ca8c4,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,157.0,179,0
694b8e13d2459485fd47e48d,Female,34,1,3.0,1,1-2 Year,No,44982.0,152.0,46,0
694b8e13d2459485fd486f81,Female,23,1,11.0,1,< 1 Year,No,32839.0,152.0,101,0
694b8e14d2459485fd4b3e9d,Male,24,1,27.0,0,< 1 Year,No,27098.0,152.0,80,0
694b8e14d2459485fd4bdd3f,Female,24,1,40.0,0,< 1 Year,No,29642.0,152.0,113,0
694b8e13d2459485fd48a601,Male,25,1,13.0,1,< 1 Year,No,22911.0,152.0,30,0
694b8e14d2459485fd4be75e,Male,24,1,37.0,0,< 1 Year,Yes,26028.0,152.0,38,0
694b8e13d2459485fd47e1f8,Male,46,1,28.0,0,1-2 Year,Yes,37023.0,26.0,102,1
694b8e14d2459485fd4acd44,Female,74,1,28.0,1,1-2 Year,No,32438.0,124.0,49,0
694b8e14d2459485fd4a1bac,Male,22,1,35.0,1,< 1 Year,No,31121.0,152.0,203,0
694b8e14d2459485fd4b6c55,Male,75,1,28.0,1,1-2 Year,No,37431.0,124.0,165,0
694b8e15d2459485fd4c5510,Male,23,1,10.0,0,< 1 Year,No,37160.0,152.0,76,0
694b8e14d2459485fd4ae51d,Male,43,1,27.0,0,1-2 Year,Yes,26242.0,124.0,86,0
694b8e14d2459485fd4a08b0,Female,21,1,8.0,0,< 1 Year,Yes,51278.0,152.0,33,0
694b8e14d2459485fd4ab854,Female,23,1,47.0,1,< 1 Year,Yes,33178.0,163.0,111,0
694b8e13d2459485fd485b16,Male,21,1,15.0,0,< 1 Year,No,26805.0,160.0,180,0
694b8e14d2459485fd4b4707,Male,45,1,28.0,0,1-2 Year,Yes,42557.0,25.0,64,0
694b8e14d2459485fd4b2c3f,Female,30,1,31.0,1,1-2 Year,No,2630.0,154.0,70,0
694b8e13d2459485fd49319b,Female,45,1,35.0,0,1-2 Year,Yes,32419.0,154.0,21,0
694b8e13d2459485fd492a4f,Male,50,1,37.0,1,1-2 Year,No,36799.0,26.0,49,0
694b8e14d2459485fd4a8bba,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,30,0
694b8e13d2459485fd48c200,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,108,0
694b8e14d2459485fd49daed,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,147,0
694b8e14d2459485fd49d3fa,Male,24,1,41.0,1,< 1 Year,No,21765.0,152.0,45,0
694b8e14d2459485fd49d905,Male,35,1,33.0,0,1-2 Year,Yes,34660.0,124.0,26,0
694b8e14d2459485fd4b8cb5,Female,27,1,14.0,1,< 1 Year,No,25335.0,26.0,92,0
694b8e15d2459485fd4c354f,Male,23,1,47.0,0,< 1 Year,Yes,36455.0,152.0,226,1
694b8e14d2459485fd49843a,Male,48,1,8.0,0,1-2 Year,Yes,33861.0,124.0,22,0
694b8e14d2459485fd4bc4ee,Female,43,1,28.0,1,1-2 Year,No,24568.0,124.0,136,0
694b8e13d2459485fd48a927,Female,35,1,28.0,1,1-2 Year,No,29279.0,152.0,141,0
694b8e14d2459485fd4b6158,Male,27,1,36.0,1,< 1 Year,No,48046.0,152.0,265,0
694b8e13d2459485fd492754,Female,24,1,52.0,1,< 1 Year,No,2630.0,152.0,164,0
694b8e14d2459485fd49e142,Female,48,1,28.0,0,1-2 Year,Yes,51861.0,157.0,56,0
694b8e13d2459485fd493baf,Male,32,1,6.0,0,1-2 Year,Yes,2630.0,156.0,41,0
694b8e14d2459485fd4b59de,Male,24,1,2.0,0,< 1 Year,No,40772.0,152.0,273,0
694b8e13d2459485fd494c4a,Male,24,1,37.0,0,< 1 Year,Yes,39862.0,152.0,12,0
694b8e14d2459485fd49ac3c,Male,59,1,28.0,0,> 2 Years,Yes,24337.0,122.0,214,0
694b8e14d2459485fd4a9705,Male,31,1,21.0,0,< 1 Year,Yes,2630.0,156.0,21,0
694b8e14d2459485fd4a1d2c,Male,41,1,37.0,1,1-2 Year,No,32547.0,26.0,144,0
694b8e13d2459485fd48dcbb,Male,40,1,28.0,0,1-2 Year,Yes,60455.0,26.0,142,0
694b8e15d2459485fd4cad51,Female,23,1,5.0,0,< 1 Year,Yes,22927.0,152.0,267,1
694b8e15d2459485fd4c3130,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
694b8e15d2459485fd4d6e23,Female,22,1,30.0,1,< 1 Year,No,24795.0,152.0,195,0
694b8e13d2459485fd48cb5f,Male,31,1,6.0,1,< 1 Year,No,2630.0,160.0,232,0
694b8e13d2459485fd48a5f2,Male,50,1,11.0,1,1-2 Year,No,29713.0,124.0,171,0
694b8e13d2459485fd4864d6,Female,45,1,50.0,1,1-2 Year,No,45224.0,124.0,139,0
694b8e14d2459485fd4a9a2c,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,156.0,151,0
694b8e15d2459485fd4d8830,Female,30,1,3.0,0,< 1 Year,Yes,27917.0,152.0,153,0
694b8e14d2459485fd4bc947,Female,23,1,12.0,0,< 1 Year,Yes,23082.0,152.0,97,0
694b8e15d2459485fd4ce76c,Male,59,1,28.0,0,1-2 Year,Yes,47465.0,26.0,104,1
694b8e15d2459485fd4c782b,Male,42,1,7.0,0,1-2 Year,No,2630.0,156.0,89,0
694b8e14d2459485fd4b11ae,Female,45,1,28.0,0,1-2 Year,No,56591.0,26.0,240,0
694b8e15d2459485fd4ccf45,Male,45,1,3.0,1,1-2 Year,No,37105.0,26.0,124,0
694b8e14d2459485fd4bc2c3,Female,26,1,28.0,1,< 1 Year,No,52274.0,152.0,221,0
694b8e15d2459485fd4d1828,Female,24,1,50.0,1,< 1 Year,No,22821.0,152.0,260,0
694b8e14d2459485fd49dc9d,Male,42,1,6.0,1,1-2 Year,No,34045.0,124.0,84,0
694b8e14d2459485fd4a8b0b,Female,22,1,12.0,0,< 1 Year,Yes,29376.0,152.0,175,0
694b8e14d2459485fd49f6a2,Female,53,1,28.0,0,> 2 Years,Yes,35409.0,26.0,54,0
694b8e14d2459485fd4a2c59,Female,21,1,28.0,1,< 1 Year,No,60041.0,152.0,208,0
694b8e15d2459485fd4d9889,Female,22,1,28.0,0,< 1 Year,Yes,34364.0,26.0,154,1
694b8e13d2459485fd488df9,Female,32,1,10.0,1,< 1 Year,No,27056.0,152.0,114,0
694b8e14d2459485fd4ba57e,Male,23,1,30.0,0,< 1 Year,Yes,21582.0,152.0,85,0
694b8e15d2459485fd4ce9a6,Male,22,1,30.0,0,< 1 Year,No,20685.0,152.0,258,0
694b8e14d2459485fd49f605,Female,28,1,28.0,0,< 1 Year,Yes,28056.0,152.0,188,0
