_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e14d2459485fd4b2c7e,Female,47,1,39.0,0,1-2 Year,No,29832.0,26.0,226,0
694b8e13d2459485fd482b78,Female,44,1,39.0,0,> 2 Years,Yes,24235.0,124.0,179,0
694b8e14d2459485fd4b0405,Male,39,1,3.0,1,1-2 Year,No,27231.0,26.0,195,0
694b8e14d2459485fd4a9f27,Male,24,1,3.0,1,< 1 Year,No,25782.0,152.0,130,0
694b8e15d2459485fd4caf17,Male,31,1,36.0,0,< 1 Year,Yes,35907.0,152.0,39,0
694b8e14d2459485fd49d7ba,Female,48,1,28.0,0,1-2 Year,Yes,43013.0,26.0,271,0
694b8e15d2459485fd4cc2aa,Male,47,1,28.0,1,1-2 Year,No,30716.0,24.0,250,0
694b8e15d2459485fd4d14bb,Female,31,1,37.0,1,< 1 Year,No,40785.0,152.0,171,0
694b8e14d2459485fd4bf194,Male,33,1,14.0,1,1-2 Year,No,2630.0,124.0,248,0
694b8e14d2459485fd4bbea3,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
694b8e13d2459485fd48b1ac,Male,47,1,28.0,0,1-2 Year,Yes,45589.0,124.0,92,0
694b8e15d2459485fd4c812c,Male,24,1,17.0,1,< 1 Year,No,29295.0,152.0,295,0
694b8e13d2459485fd4939c7,Male,27,1,37.0,0,< 1 Year,No,2630.0,152.0,117,0
694b8e15d2459485fd4d087e,Male,24,1,45.0,0,< 1 Year,Yes,46956.0,124.0,232,1
694b8e13d2459485fd48fe31,Male,68,1,28.0,0,1-2 Year,Yes,43710.0,122.0,285,0
694b8e15d2459485fd4d30de,Female,24,1,29.0,0,< 1 Year,Yes,41996.0,152.0,282,1
694b8e15d2459485fd4c494f,Female,32,1,33.0,1,< 1 Year,No,24657.0,152.0,240,0
694b8e14d2459485fd49d1f2,Female,41,1,35.0,1,1-2 Year,No,32211.0,10.0,254,0
694b8e14d2459485fd4b5b8a,Male,51,1,13.0,0,1-2 Year,Yes,33558.0,156.0,116,1
694b8e14d2459485fd4b6ea2,Male,53,1,28.0,1,1-2 Year,No,42957.0,26.0,181,0
694b8e13d2459485fd47d890,Male,26,1,46.0,0,< 1 Year,Yes,40451.0,152.0,17,0
694b8e15d2459485fd4cea22,Male,35,1,17.0,1,1-2 Year,No,28353.0,124.0,206,0
694b8e15d2459485fd4ce0bb,Female,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,37,0
694b8e15d2459485fd4cc05a,Female,34,1,30.0,1,1-2 Year,No,27089.0,26.0,187,0
694b8e14d2459485fd4a9998,Female,35,1,33.0,1,1-2 Year,No,29405.0,138.0,130,0
694b8e14d2459485fd4a76cd,Female,62,1,46.0,0,1-2 Year,No,24686.0,152.0,240,0
694b8e15d2459485fd4ce2c2,Male,35,1,28.0,0,1-2 Year,Yes,71643.0,124.0,291,0
694b8e14d2459485fd4a7bc7,Male,49,1,28.0,1,1-2 Year,No,47437.0,124.0,75,0
694b8e13d2459485fd48d387,Female,25,1,36.0,1,< 1 Year,No,36889.0,152.0,230,0
694b8e14d2459485fd4ae9d3,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,71,0
694b8e13d2459485fd47db3f,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,52.0,118,0
694b8e13d2459485fd485a0f,Female,51,1,28.0,0,1-2 Year,Yes,41652.0,26.0,265,0
694b8e14d2459485fd49bd82,Male,41,1,19.0,1,1-2 Year,No,39785.0,124.0,269,0
694b8e15d2459485fd4c57a6,Female,48,1,11.0,0,1-2 Year,Yes,30883.0,26.0,55,1
694b8e13d2459485fd47d246,Female,25,1,47.0,0,< 1 Year,Yes,40374.0,152.0,246,0
694b8e13d2459485fd4848f2,Female,43,1,28.0,1,1-2 Year,No,36216.0,124.0,203,0
694b8e14d2459485fd49e17f,Male,47,1,46.0,1,1-2 Year,No,23223.0,124.0,161,0
694b8e14d2459485fd4bb584,Male,26,1,28.0,0,< 1 Year,Yes,72120.0,152.0,283,0
694b8e13d2459485fd48c5b7,Female,47,1,46.0,1,1-2 Year,No,2630.0,11.0,161,0
694b8e15d2459485fd4d91f0,Male,50,1,28.0,0,1-2 Year,Yes,49453.0,124.0,234,0
694b8e15d2459485fd4c2c00,Male,26,1,49.0,0,< 1 Year,Yes,25082.0,152.0,91,0
694b8e13d2459485fd487a60,Female,20,1,3.0,1,< 1 Year,No,30818.0,160.0,165,0
694b8e14d2459485fd4b1add,Male,24,1,41.0,1,< 1 Year,No,39266.0,152.0,136,0
694b8e15d2459485fd4d9220,Male,30,1,28.0,1,1-2 Year,No,29936.0,26.0,23,0
694b8e14d2459485fd49d6ef,Female,52,1,28.0,0,1-2 Year,Yes,31492.0,26.0,282,0
694b8e13d2459485fd47eec0,Male,52,1,10.0,1,1-2 Year,Yes,34816.0,124.0,73,0
694b8e13d2459485fd484309,Male,28,1,28.0,1,< 1 Year,No,2630.0,160.0,207,0
694b8e13d2459485fd482038,Male,64,1,8.0,0,1-2 Year,Yes,33359.0,30.0,126,0
694b8e15d2459485fd4c9ece,Female,29,1,28.0,0,< 1 Year,Yes,54704.0,152.0,63,0
694b8e13d2459485fd48cd8c,Female,40,1,28.0,1,1-2 Year,No,42741.0,124.0,185,0
694b8e13d2459485fd48da91,Male,59,1,28.0,1,1-2 Year,No,49535.0,26.0,170,0
694b8e15d2459485fd4d0385,Female,40,1,28.0,0,1-2 Year,Yes,30228.0,26.0,289,0
694b8e13d2459485fd48fd23,Male,45,1,2.0,1,1-2 Year,No,37593.0,15.0,114,0
694b8e15d2459485fd4ca925,Female,46,1,28.0,0,1-2 Year,Yes,31438.0,25.0,153,1
694b8e13d2459485fd48b4b8,Female,21,1,16.0,1,< 1 Year,No,22513.0,152.0,294,0
694b8e15d2459485fd4c94dc,Male,22,1,33.0,0,< 1 Year,Yes,45571.0,152.0,20,0
694b8e14d2459485fd4b4554,Male,25,1,47.0,0,< 1 Year,No,45989.0,152.0,291,0
694b8e13d2459485fd491dc5,Female,22,1,12.0,1,< 1 Year,No,53045.0,152.0,264,0
694b8e14d2459485fd4baf3b,Female,47,1,19.0,0,1-2 Year,Yes,31293.0,124.0,202,1
694b8e15d2459485fd4c9548,Male,48,1,29.0,0,1-2 Year,Yes,26938.0,26.0,284,1
694b8e14d2459485fd4adaa3,Male,73,1,28.0,0,1-2 Year,Yes,36769.0,26.0,211,1
694b8e14d2459485fd49a5da,Female,72,1,50.0,1,1-2 Year,No,45286.0,8.0,80,0
694b8e15d2459485fd4cbd5a,Male,42,1,16.0,0,1-2 Year,Yes,2630.0,124.0,134,0
694b8e15d2459485fd4c6a1d,Male,69,1,33.0,1,1-2 Year,No,28978.0,138.0,189,0
694b8e15d2459485fd4c6ea3,Female,26,1,33.0,1,< 1 Year,No,50377.0,152.0,66,0
694b8e13d2459485fd489093,Male,25,1,28.0,1,< 1 Year,No,48740.0,152.0,254,0
694b8e13d2459485fd494198,Female,46,1,28.0,1,1-2 Year,No,43503.0,26.0,59,0
694b8e13d2459485fd49053c,Male,21,1,14.0,0,< 1 Year,No,2630.0,156.0,29,0
694b8e13d2459485fd47fcd3,Male,33,1,28.0,1,1-2 Year,Yes,45212.0,122.0,192,0
694b8e14d2459485fd4b4be4,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,86,0
694b8e14d2459485fd4aa6c1,Female,65,1,28.0,0,1-2 Year,Yes,40260.0,124.0,208,0
694b8e13d2459485fd48fdcf,Female,24,1,33.0,0,< 1 Year,Yes,30974.0,152.0,25,0
694b8e14d2459485fd4b105c,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,83,0
694b8e14d2459485fd4b0112,Male,45,1,28.0,1,1-2 Year,No,39563.0,26.0,101,0
694b8e15d2459485fd4d0032,Male,49,1,28.0,1,1-2 Year,No,49742.0,52.0,30,0
694b8e15d2459485fd4d6271,Male,48,1,28.0,0,1-2 Year,Yes,47373.0,26.0,95,0
694b8e14d2459485fd4b1e61,Female,22,1,46.0,1,< 1 Year,No,22466.0,160.0,235,0
694b8e14d2459485fd4b2e36,Male,45,1,28.0,0,1-2 Year,Yes,33745.0,124.0,296,1
694b8e13d2459485fd482ae8,Male,48,1,28.0,0,1-2 Year,Yes,63423.0,124.0,14,0
694b8e13d2459485fd4810cb,Female,22,1,10.0,1,< 1 Year,No,26297.0,152.0,65,0
694b8e15d2459485fd4cb369,Male,29,1,29.0,0,1-2 Year,Yes,29412.0,124.0,22,1
694b8e15d2459485fd4c37fb,Male,55,1,6.0,0,1-2 Year,Yes,39810.0,26.0,177,0
694b8e13d2459485fd48f179,Female,24,1,8.0,0,< 1 Year,Yes,59749.0,152.0,176,0
694b8e15d2459485fd4cde4c,Male,80,1,28.0,0,1-2 Year,Yes,44189.0,52.0,122,0
694b8e14d2459485fd4bc333,Male,49,1,41.0,0,1-2 Year,Yes,27364.0,124.0,64,1
694b8e13d2459485fd48e183,Female,42,1,28.0,1,1-2 Year,No,44436.0,26.0,104,0
694b8e14d2459485fd4aff3b,Male,47,1,28.0,0,1-2 Year,Yes,40435.0,124.0,150,0
694b8e13d2459485fd488852,Female,45,1,28.0,0,1-2 Year,Yes,36681.0,154.0,184,1
694b8e14d2459485fd49f216,Female,49,1,28.0,1,1-2 Year,No,2630.0,26.0,81,0
694b8e13d2459485fd48acf3,Female,25,1,41.0,0,< 1 Year,Yes,33991.0,152.0,248,0
694b8e14d2459485fd4a3f38,Male,43,1,28.0,0,1-2 Year,Yes,41011.0,26.0,103,0
694b8e13d2459485fd484faf,Male,20,1,41.0,1,< 1 Year,No,2630.0,160.0,82,0
694b8e15d2459485fd4d581d,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,160.0,294,0
694b8e13d2459485fd48e370,Male,64,1,37.0,1,1-2 Year,No,33912.0,128.0,223,0
694b8e13d2459485fd47d132,Male,41,1,11.0,1,1-2 Year,No,35614.0,26.0,152,0
694b8e14d2459485fd4b1b50,Male,48,1,28.0,0,1-2 Year,Yes,27167.0,26.0,97,0
694b8e14d2459485fd4b52ac,Male,55,1,28.0,0,1-2 Year,Yes,58050.0,122.0,106,0
694b8e14d2459485fd4bad88,Male,41,1,28.0,0,1-2 Year,Yes,45043.0,124.0,248,0
694b8e14d2459485fd4b9231,Male,22,1,34.0,0,< 1 Year,No,27291.0,26.0,263,0
694b8e15d2459485fd4d678b,Male,24,1,13.0,1,< 1 Year,No,25320.0,26.0,279,0
694b8e15d2459485fd4cb41e,Female,24,1,11.0,1,< 1 Year,No,24981.0,152.0,75,0
694b8e13d2459485fd4810b8,Male,33,1,24.0,0,1-2 Year,Yes,24234.0,26.0,228,1
694b8e15d2459485fd4c3fe4,Female,69,0,35.0,1,1-2 Year,No,28731.0,26.0,143,0
694b8e13d2459485fd48bf10,Female,25,1,11.0,1,< 1 Year,No,22678.0,152.0,200,0
694b8e14d2459485fd4b41c0,Male,31,1,30.0,1,< 1 Year,No,27350.0,152.0,185,0
694b8e15d2459485fd4c687c,Male,52,1,28.0,0,1-2 Year,Yes,41097.0,26.0,171,1
694b8e14d2459485fd4ad1f3,Female,22,1,14.0,0,< 1 Year,Yes,28958.0,152.0,87,0
694b8e15d2459485fd4ca9b7,Female,39,1,47.0,0,1-2 Year,Yes,40889.0,163.0,47,0
694b8e15d2459485fd4d1c57,Female,54,1,47.0,0,> 2 Years,Yes,33209.0,122.0,241,0
694b8e14d2459485fd49eaf3,Male,58,1,26.0,0,> 2 Years,Yes,30485.0,26.0,122,1
694b8e14d2459485fd4b6122,Male,33,1,2.0,0,< 1 Year,Yes,25534.0,160.0,185,0
694b8e14d2459485fd4b72d7,Female,22,1,45.0,1,< 1 Year,No,23110.0,152.0,42,0
694b8e14d2459485fd49f903,Female,28,1,30.0,1,< 1 Year,No,22429.0,152.0,246,0
694b8e15d2459485fd4ce361,Male,43,1,8.0,1,1-2 Year,No,45731.0,26.0,146,0
694b8e13d2459485fd491e12,Male,21,1,29.0,1,< 1 Year,No,31437.0,152.0,210,0
694b8e13d2459485fd48a454,Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0
694b8e13d2459485fd48d767,Male,34,1,33.0,0,1-2 Year,Yes,31564.0,124.0,76,1
694b8e14d2459485fd49be41,Female,43,1,40.0,1,1-2 Year,No,27964.0,124.0,117,0
694b8e14d2459485fd4ade43,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,171,0
694b8e13d2459485fd492e97,Male,20,1,30.0,0,< 1 Year,Yes,31265.0,160.0,50,0
694b8e15d2459485fd4d2283,Female,27,1,36.0,1,< 1 Year,No,2630.0,160.0,182,0
694b8e14d2459485fd4a9079,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
694b8e15d2459485fd4c86c4,Male,20,1,8.0,0,< 1 Year,Yes,80453.0,160.0,239,0
694b8e15d2459485fd4c996c,Female,73,1,43.0,1,1-2 Year,No,27245.0,124.0,11,0
694b8e15d2459485fd4d95f6,Male,22,1,28.0,0,< 1 Year,Yes,40184.0,152.0,168,0
694b8e13d2459485fd48a11b,Male,25,1,32.0,1,< 1 Year,No,21965.0,152.0,171,0
694b8e13d2459485fd49485a,Male,21,1,46.0,1,< 1 Year,No,28364.0,152.0,245,0
694b8e14d2459485fd4b15f2,Female,39,1,8.0,0,1-2 Year,Yes,26503.0,124.0,90,0
694b8e14d2459485fd498c08,Male,51,1,8.0,0,1-2 Year,Yes,38189.0,26.0,91,1
694b8e13d2459485fd490e43,Female,21,1,30.0,1,< 1 Year,Yes,2630.0,152.0,109,0
694b8e15d2459485fd4c2ab3,Female,72,1,28.0,0,1-2 Year,Yes,28217.0,154.0,76,0
694b8e15d2459485fd4cccba,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,158.0,147,0
694b8e15d2459485fd4d0292,Male,49,1,46.0,0,> 2 Years,Yes,29628.0,124.0,128,0
694b8e15d2459485fd4d27a5,Male,51,1,28.0,0,1-2 Year,Yes,50755.0,26.0,148,0
694b8e15d2459485fd4c6c5d,Male,47,1,41.0,1,1-2 Year,No,27602.0,124.0,123,0
694b8e15d2459485fd4c7048,Female,37,1,39.0,0,1-2 Year,Yes,33236.0,26.0,260,0
694b8e13d2459485fd483c0c,Male,74,1,28.0,0,1-2 Year,Yes,41138.0,124.0,151,1
694b8e14d2459485fd4b2c0f,Male,27,1,28.0,1,< 1 Year,Yes,36020.0,152.0,72,0
694b8e13d2459485fd486b8d,Male,46,1,28.0,0,1-2 Year,Yes,36807.0,124.0,258,0
694b8e15d2459485fd4c6a36,Female,39,1,41.0,0,1-2 Year,Yes,31544.0,26.0,184,1
694b8e15d2459485fd4d2ed1,Male,63,1,15.0,1,1-2 Year,No,36364.0,14.0,229,0
694b8e14d2459485fd4b949a,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,197,0
694b8e13d2459485fd47dbae,Male,50,1,18.0,0,1-2 Year,Yes,36100.0,26.0,92,0
694b8e14d2459485fd4a5dfb,Female,22,1,8.0,1,< 1 Year,No,41350.0,152.0,56,0
694b8e15d2459485fd4cbc81,Male,42,1,11.0,0,> 2 Years,Yes,2630.0,26.0,146,0
694b8e15d2459485fd4c1cce,Female,39,1,28.0,0,1-2 Year,Yes,42229.0,26.0,183,0
694b8e13d2459485fd49430f,Male,69,1,28.0,0,1-2 Year,Yes,56875.0,26.0,215,0
694b8e13d2459485fd4884dc,Male,38,1,28.0,0,1-2 Year,Yes,33898.0,26.0,223,1
694b8e13d2459485fd486268,Female,45,1,46.0,1,1-2 Year,No,31897.0,124.0,67,0
694b8e14d2459485fd4ad9fd,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,124.0,35,0
694b8e13d2459485fd4957b3,Female,26,1,21.0,1,< 1 Year,No,30391.0,152.0,50,0
694b8e15d2459485fd4d2dc8,Male,46,1,28.0,0,1-2 Year,Yes,39986.0,35.0,59,0
694b8e14d2459485fd4a8285,Male,50,1,8.0,1,1-2 Year,No,30114.0,26.0,113,0
694b8e15d2459485fd4caaf4,Male,22,1,21.0,1,< 1 Year,No,46516.0,152.0,253,0
694b8e15d2459485fd4d5aea,Male,48,1,28.0,0,1-2 Year,Yes,85230.0,26.0,232,0
694b8e15d2459485fd4d4ee7,Male,57,1,28.0,0,1-2 Year,No,30500.0,26.0,225,0
694b8e13d2459485fd491c45,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,96,0
694b8e14d2459485fd4bdbb8,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,297,1
694b8e14d2459485fd49b305,Male,21,1,46.0,1,< 1 Year,No,29158.0,152.0,87,0
694b8e15d2459485fd4ca99f,Male,24,1,9.0,1,< 1 Year,No,39421.0,152.0,130,0
694b8e14d2459485fd4ab69b,Female,29,1,41.0,0,< 1 Year,Yes,33769.0,124.0,294,0
694b8e14d2459485fd4ad235,Female,20,1,45.0,1,< 1 Year,No,22702.0,160.0,191,0
694b8e14d2459485fd4b0d57,Male,42,1,39.0,0,1-2 Year,Yes,25839.0,124.0,198,1
694b8e14d2459485fd49cd1c,Male,45,1,28.0,1,1-2 Year,No,44031.0,26.0,83,0
694b8e15d2459485fd4d959c,Male,24,1,29.0,1,< 1 Year,No,29922.0,152.0,291,0
694b8e15d2459485fd4cd702,Female,36,1,33.0,0,1-2 Year,Yes,31313.0,154.0,199,1
694b8e14d2459485fd496bad,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,157.0,283,0
694b8e13d2459485fd491f7d,Male,66,1,8.0,1,1-2 Year,No,42293.0,26.0,235,0
694b8e14d2459485fd4b0299,Male,26,1,45.0,1,< 1 Year,No,26326.0,152.0,245,0
694b8e14d2459485fd4bcbed,Male,35,1,28.0,0,1-2 Year,Yes,39514.0,124.0,147,0
694b8e15d2459485fd4cf059,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,124.0,232,1
694b8e14d2459485fd4bd322,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,157.0,152,0
694b8e15d2459485fd4cea12,Male,54,1,28.0,0,1-2 Year,Yes,37450.0,26.0,201,0
694b8e15d2459485fd4cc39e,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,157.0,66,0
694b8e15d2459485fd4cf711,Female,22,1,8.0,1,< 1 Year,No,38950.0,152.0,128,0
694b8e14d2459485fd4a08d2,Male,43,1,33.0,0,1-2 Year,Yes,52458.0,124.0,264,0
694b8e15d2459485fd4c1b18,Female,58,1,46.0,1,1-2 Year,No,24325.0,124.0,285,0
694b8e15d2459485fd4d351d,Male,24,1,42.0,0,< 1 Year,No,2630.0,152.0,173,1
694b8e13d2459485fd48de81,Female,41,1,35.0,1,1-2 Year,Yes,2630.0,124.0,191,0
694b8e14d2459485fd49630b,Male,53,1,28.0,0,1-2 Year,Yes,28946.0,124.0,209,0
694b8e14d2459485fd4b4533,Male,48,1,28.0,1,1-2 Year,No,40052.0,26.0,76,0
694b8e13d2459485fd487868,Female,78,1,28.0,0,1-2 Year,Yes,59842.0,25.0,60,1
694b8e15d2459485fd4c75c6,Female,48,1,11.0,1,1-2 Year,No,30718.0,120.0,14,0
694b8e14d2459485fd4b4232,Female,22,1,50.0,1,< 1 Year,No,38000.0,152.0,188,0
694b8e13d2459485fd47d9e7,Male,48,1,8.0,0,1-2 Year,No,59019.0,26.0,286,0
694b8e14d2459485fd4a24c4,Male,27,1,11.0,1,< 1 Year,No,33131.0,152.0,189,0
694b8e14d2459485fd4aadc0,Female,25,1,14.0,1,< 1 Year,No,41946.0,152.0,29,0
694b8e13d2459485fd493d10,Male,57,1,52.0,0,1-2 Year,Yes,2630.0,26.0,36,0
694b8e13d2459485fd49018a,Female,23,1,41.0,1,< 1 Year,No,27204.0,152.0,40,0
694b8e13d2459485fd49381e,Male,29,1,41.0,1,< 1 Year,No,29486.0,152.0,22,0
694b8e15d2459485fd4d46b3,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,158,0
694b8e15d2459485fd4ce30c,Female,22,1,28.0,0,< 1 Year,Yes,44229.0,152.0,104,0
694b8e14d2459485fd4af3d9,Female,23,1,36.0,0,< 1 Year,No,34601.0,152.0,271,0
694b8e15d2459485fd4c9654,Female,25,1,8.0,1,< 1 Year,No,33247.0,152.0,85,0
694b8e13d2459485fd4923c2,Male,53,1,25.0,0,1-2 Year,Yes,23371.0,26.0,48,0
694b8e14d2459485fd4bc220,Male,23,1,15.0,0,< 1 Year,Yes,52945.0,152.0,116,0
694b8e15d2459485fd4d1af2,Female,25,1,28.0,1,< 1 Year,No,34911.0,152.0,188,0
694b8e14d2459485fd4a63d8,Male,65,1,45.0,0,1-2 Year,Yes,27602.0,124.0,148,0
694b8e14d2459485fd4ae114,Female,42,1,28.0,0,1-2 Year,Yes,33634.0,26.0,109,1
694b8e14d2459485fd4bed3f,Male,27,1,41.0,1,< 1 Year,No,40958.0,152.0,33,0
694b8e15d2459485fd4c7870,Male,40,1,40.0,0,1-2 Year,Yes,2630.0,156.0,23,0
694b8e15d2459485fd4d6cea,Female,29,1,6.0,1,< 1 Year,No,26882.0,152.0,110,0
694b8e14d2459485fd4be200,Male,61,1,28.0,0,1-2 Year,Yes,42009.0,124.0,151,0
694b8e14d2459485fd4b150c,Male,58,1,28.0,0,1-2 Year,Yes,41364.0,124.0,113,0
694b8e14d2459485fd4a1849,Male,56,1,18.0,0,1-2 Year,Yes,2630.0,124.0,208,1
694b8e14d2459485fd4a952a,Male,69,1,28.0,0,1-2 Year,Yes,34176.0,124.0,228,0
694b8e14d2459485fd4bd2a2,Male,25,1,8.0,1,< 1 Year,No,39026.0,152.0,32,0
694b8e13d2459485fd48165e,Male,44,1,28.0,0,1-2 Year,Yes,32468.0,26.0,149,1
694b8e14d2459485fd4a354a,Male,65,1,28.0,0,> 2 Years,Yes,68241.0,26.0,174,0
694b8e13d2459485fd487039,Female,27,1,30.0,1,< 1 Year,No,35388.0,152.0,112,0
694b8e13d2459485fd47e250,Male,53,1,28.0,0,1-2 Year,Yes,37444.0,26.0,195,0
694b8e15d2459485fd4c3874,Male,58,1,3.0,0,1-2 Year,Yes,27748.0,26.0,120,0
694b8e14d2459485fd4ab66f,Male,35,1,35.0,1,1-2 Year,No,70953.0,152.0,81,0
694b8e13d2459485fd48df9c,Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80,0
694b8e13d2459485fd495a3a,Male,39,1,28.0,0,1-2 Year,Yes,24309.0,26.0,230,1
694b8e15d2459485fd4cc930,Female,21,1,8.0,0,< 1 Year,Yes,41468.0,152.0,254,0
694b8e14d2459485fd4ae206,Male,44,1,28.0,0,1-2 Year,Yes,49314.0,26.0,22,1
694b8e14d2459485fd4b6b94,Male,50,1,17.0,1,1-2 Year,No,30793.0,26.0,48,0
694b8e13d2459485fd4953d9,Female,23,1,46.0,1,< 1 Year,No,25350.0,152.0,44,0
694b8e13d2459485fd4956aa,Male,26,1,41.0,0,< 1 Year,Yes,23991.0,152.0,193,0
694b8e13d2459485fd47d585,Male,48,1,3.0,0,1-2 Year,Yes,37412.0,26.0,180,1
694b8e14d2459485fd4bd1b9,Female,29,1,3.0,0,< 1 Year,Yes,18770.0,152.0,140,0
694b8e14d2459485fd499523,Male,31,1,31.0,1,< 1 Year,No,2630.0,152.0,160,0
694b8e14d2459485fd496671,Female,42,1,28.0,0,1-2 Year,Yes,60324.0,26.0,184,1
694b8e14d2459485fd49dcfc,Female,22,1,36.0,1,< 1 Year,No,27677.0,152.0,160,0
694b8e14d2459485fd4b7ef6,Male,56,1,45.0,0,> 2 Years,Yes,34879.0,122.0,238,0
694b8e14d2459485fd497c9a,Male,76,1,28.0,0,> 2 Years,Yes,53599.0,26.0,111,1
694b8e15d2459485fd4d181c,Female,28,1,28.0,0,< 1 Year,Yes,30552.0,152.0,148,0
694b8e14d2459485fd4ba797,Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
694b8e15d2459485fd4c65ff,Female,49,1,24.0,1,1-2 Year,No,24656.0,124.0,114,0
694b8e14d2459485fd4b8a44,Female,60,1,28.0,1,1-2 Year,No,41856.0,124.0,268,0
694b8e13d2459485fd48c065,Male,46,1,28.0,0,1-2 Year,No,34313.0,124.0,187,0
694b8e14d2459485fd4a9f02,Female,27,1,28.0,0,1-2 Year,No,31361.0,124.0,186,0
694b8e14d2459485fd49d8ae,Male,23,1,3.0,1,< 1 Year,No,32877.0,152.0,260,0
694b8e13d2459485fd48cb06,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
694b8e15d2459485fd4ccbc1,Male,71,1,8.0,0,> 2 Years,Yes,38298.0,26.0,175,1
694b8e14d2459485fd4ab278,Male,52,1,28.0,0,1-2 Year,Yes,70037.0,122.0,218,1
694b8e14d2459485fd4b4af1,Male,30,1,8.0,0,< 1 Year,Yes,36289.0,152.0,152,1
694b8e14d2459485fd4b34c3,Female,50,1,9.0,0,1-2 Year,No,27104.0,124.0,84,0
694b8e13d2459485fd494d33,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,144,0
694b8e15d2459485fd4c65f3,Female,36,1,36.0,0,1-2 Year,Yes,34412.0,152.0,213,1
694b8e14d2459485fd4b428f,Female,39,1,28.0,0,1-2 Year,Yes,48262.0,13.0,215,1
694b8e15d2459485fd4d3b11,Female,23,1,41.0,0,< 1 Year,Yes,35516.0,26.0,62,0
694b8e13d2459485fd483d99,Female,44,1,28.0,1,1-2 Year,No,29797.0,26.0,123,0
694b8e14d2459485fd4ae123,Female,20,1,46.0,1,< 1 Year,No,18336.0,160.0,64,0
694b8e15d2459485fd4c7e01,Female,34,1,8.0,0,1-2 Year,Yes,24070.0,7.0,56,1
694b8e14d2459485fd4b0e5f,Female,20,1,47.0,0,< 1 Year,Yes,34709.0,160.0,255,0
694b8e15d2459485fd4cedf8,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,249,0
694b8e15d2459485fd4cac33,Male,23,1,45.0,1,< 1 Year,No,35017.0,152.0,16,0
694b8e14d2459485fd4a9de9,Male,28,1,35.0,1,< 1 Year,No,32384.0,152.0,91,0
694b8e13d2459485fd48e242,Male,43,1,28.0,0,> 2 Years,Yes,46496.0,124.0,19,0
694b8e14d2459485fd4963de,Male,26,1,8.0,1,< 1 Year,No,45486.0,152.0,192,0
694b8e14d2459485fd49bbb2,Female,29,1,8.0,1,< 1 Year,No,44835.0,152.0,195,0
694b8e13d2459485fd488d5e,Female,35,1,28.0,0,1-2 Year,Yes,27073.0,124.0,201,0
694b8e15d2459485fd4cde82,Male,36,1,28.0,0,1-2 Year,Yes,32784.0,124.0,77,1
694b8e14d2459485fd4b093e,Male,30,1,28.0,1,1-2 Year,No,45434.0,124.0,185,0
694b8e13d2459485fd47fc83,Male,55,1,28.0,0,1-2 Year,Yes,24529.0,26.0,299,1
694b8e13d2459485fd4949e1,Male,68,1,8.0,1,1-2 Year,No,39246.0,26.0,14,0
694b8e15d2459485fd4d1717,Female,44,1,28.0,0,1-2 Year,Yes,46151.0,26.0,124,0
694b8e14d2459485fd4961c3,Female,21,1,15.0,0,< 1 Year,Yes,44912.0,152.0,128,0
694b8e13d2459485fd49141e,Female,29,1,8.0,1,< 1 Year,No,57170.0,152.0,53,0
694b8e14d2459485fd4bbee4,Male,46,1,7.0,1,1-2 Year,No,30972.0,124.0,39,0
694b8e15d2459485fd4d90bd,Female,25,1,45.0,1,< 1 Year,Yes,21237.0,152.0,140,0
694b8e15d2459485fd4d3ca4,Male,68,1,30.0,1,1-2 Year,No,2630.0,122.0,79,0
694b8e15d2459485fd4c1aeb,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0
