_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e13d2459485fd4955ad,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,257,0
694b8e14d2459485fd4ab4db,Female,22,1,11.0,1,< 1 Year,No,45644.0,152.0,128,0
694b8e14d2459485fd49626a,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,221,0
694b8e14d2459485fd4a5cc5,Male,27,1,28.0,0,< 1 Year,Yes,70156.0,152.0,279,0
694b8e15d2459485fd4cfa6d,Female,32,1,28.0,1,< 1 Year,No,43818.0,152.0,135,0
694b8e15d2459485fd4cb4ca,Male,48,1,7.0,0,1-2 Year,No,2630.0,26.0,266,0
694b8e13d2459485fd4812d4,Male,35,1,21.0,1,1-2 Year,Yes,30500.0,30.0,98,0
694b8e13d2459485fd487394,Male,34,1,46.0,0,1-2 Year,Yes,33574.0,124.0,284,0
694b8e14d2459485fd4a6b00,Male,46,1,50.0,0,1-2 Year,Yes,33370.0,26.0,44,0
694b8e14d2459485fd4c0793,Male,74,1,47.0,1,1-2 Year,No,25972.0,124.0,258,0
694b8e15d2459485fd4d1ccf,Male,21,1,27.0,1,< 1 Year,Yes,23851.0,160.0,27,0
694b8e14d2459485fd4c00da,Female,26,1,41.0,1,< 1 Year,No,27693.0,152.0,289,0
694b8e14d2459485fd4a2465,Female,22,1,45.0,1,< 1 Year,No,24726.0,152.0,92,0
694b8e13d2459485fd489640,Female,45,1,47.0,0,> 2 Years,Yes,37253.0,26.0,111,0
694b8e14d2459485fd49cbe3,Male,23,1,30.0,1,1-2 Year,Yes,27792.0,163.0,278,0
694b8e15d2459485fd4c52b7,Male,20,1,47.0,0,< 1 Year,Yes,25115.0,160.0,112,0
694b8e13d2459485fd490ee4,Male,25,1,11.0,1,< 1 Year,No,22467.0,152.0,215,0
694b8e14d2459485fd4bdf63,Female,48,1,41.0,0,1-2 Year,Yes,48296.0,31.0,157,0
694b8e13d2459485fd48d58e,Male,61,1,17.0,1,1-2 Year,No,2630.0,26.0,172,0
694b8e14d2459485fd4a5d0e,Male,28,1,41.0,1,< 1 Year,No,23187.0,152.0,99,0
694b8e15d2459485fd4c2374,Female,68,1,7.0,1,1-2 Year,No,88773.0,124.0,144,0
694b8e14d2459485fd4b1a9b,Female,21,1,8.0,1,< 1 Year,No,46352.0,160.0,109,0
694b8e15d2459485fd4c5f4c,Male,56,1,28.0,0,1-2 Year,No,33020.0,124.0,96,0
694b8e14d2459485fd49df02,Male,40,1,34.0,0,1-2 Year,No,48534.0,152.0,74,0
694b8e15d2459485fd4d5ca8,Female,49,1,8.0,1,1-2 Year,No,42393.0,26.0,102,0
694b8e14d2459485fd4b5b71,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,267,0
694b8e14d2459485fd49deb6,Female,51,1,28.0,1,1-2 Year,No,37593.0,26.0,255,0
694b8e14d2459485fd4b1350,Female,22,1,36.0,1,< 1 Year,No,38463.0,26.0,252,0
694b8e15d2459485fd4d7ae9,Male,54,1,28.0,0,> 2 Years,Yes,36124.0,124.0,30,0
694b8e14d2459485fd49966e,Male,41,1,29.0,1,1-2 Year,No,38321.0,152.0,245,0
694b8e15d2459485fd4d08a0,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,199,0
694b8e13d2459485fd490872,Male,21,1,32.0,1,< 1 Year,No,33138.0,152.0,156,0
694b8e14d2459485fd4ab37d,Female,25,1,49.0,1,< 1 Year,No,26646.0,152.0,62,0
694b8e14d2459485fd4a77cc,Female,76,1,28.0,0,1-2 Year,Yes,36427.0,60.0,196,0
694b8e15d2459485fd4cfefd,Female,21,1,46.0,0,< 1 Year,Yes,28525.0,152.0,127,0
694b8e15d2459485fd4cdb9b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,118,0
694b8e13d2459485fd480df9,Female,26,1,35.0,1,< 1 Year,No,19938.0,152.0,200,0
694b8e15d2459485fd4d9654,Male,27,1,28.0,0,< 1 Year,Yes,48060.0,152.0,234,0
694b8e15d2459485fd4ce976,Female,34,1,15.0,0,1-2 Year,Yes,46078.0,124.0,79,0
694b8e15d2459485fd4d0937,Male,24,1,10.0,1,< 1 Year,No,25906.0,152.0,268,0
694b8e14d2459485fd4abd8a,Male,26,1,45.0,1,< 1 Year,No,22265.0,152.0,168,0
694b8e15d2459485fd4c735a,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,14,0
694b8e15d2459485fd4cc2ba,Male,56,1,41.0,0,1-2 Year,Yes,2630.0,157.0,146,0
694b8e15d2459485fd4d71ab,Male,78,1,28.0,0,1-2 Year,Yes,2630.0,55.0,254,0
694b8e14d2459485fd49a78b,Male,46,1,33.0,1,1-2 Year,No,2630.0,26.0,137,0
694b8e13d2459485fd48165e,Male,44,1,28.0,0,1-2 Year,Yes,32468.0,26.0,149,1
694b8e14d2459485fd4a4214,Female,68,1,25.0,0,1-2 Year,No,29650.0,26.0,141,0
694b8e14d2459485fd4bbbf0,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,76,0
694b8e13d2459485fd491310,Female,51,1,8.0,1,1-2 Year,No,58335.0,4.0,256,0
694b8e15d2459485fd4d360e,Female,22,1,6.0,1,< 1 Year,No,29400.0,160.0,227,0
694b8e13d2459485fd4849e3,Female,37,1,46.0,1,1-2 Year,No,2630.0,11.0,60,0
694b8e14d2459485fd4a98d2,Female,67,1,28.0,0,> 2 Years,Yes,48993.0,52.0,210,0
694b8e13d2459485fd48b18e,Female,68,1,20.0,0,1-2 Year,Yes,2630.0,156.0,255,0
694b8e13d2459485fd4828bc,Female,46,1,48.0,0,1-2 Year,No,2630.0,124.0,77,0
694b8e15d2459485fd4c51b1,Male,40,1,8.0,0,1-2 Year,Yes,32453.0,124.0,284,0
694b8e15d2459485fd4d7a3c,Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,211,0
694b8e14d2459485fd4aedbd,Male,29,1,6.0,1,< 1 Year,No,32800.0,152.0,174,0
694b8e15d2459485fd4c2c2e,Male,50,1,41.0,0,1-2 Year,Yes,37757.0,26.0,140,0
694b8e14d2459485fd4b608f,Male,66,1,33.0,0,1-2 Year,Yes,2630.0,157.0,82,0
694b8e14d2459485fd49b0c3,Female,68,1,15.0,1,1-2 Year,No,45888.0,14.0,217,0
694b8e13d2459485fd495b5d,Male,26,1,28.0,1,< 1 Year,No,28291.0,152.0,194,0
694b8e13d2459485fd489610,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,234,0
694b8e14d2459485fd498f93,Male,56,1,14.0,1,1-2 Year,No,23159.0,124.0,285,0
694b8e13d2459485fd48eda0,Male,34,1,30.0,0,1-2 Year,Yes,27124.0,26.0,252,1
694b8e14d2459485fd4af547,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,154.0,121,1
694b8e15d2459485fd4d6597,Male,24,1,6.0,1,< 1 Year,No,24325.0,152.0,279,0
694b8e14d2459485fd4aa810,Male,23,1,15.0,1,< 1 Year,No,25195.0,160.0,87,0
694b8e15d2459485fd4c2b2e,Male,42,1,28.0,0,1-2 Year,Yes,22530.0,25.0,207,0
694b8e15d2459485fd4c7eb5,Male,27,1,28.0,0,< 1 Year,Yes,45466.0,152.0,287,1
694b8e13d2459485fd484ee2,Female,44,1,37.0,1,1-2 Year,No,2630.0,26.0,171,0
694b8e14d2459485fd49f90e,Male,61,1,28.0,0,1-2 Year,Yes,39263.0,26.0,91,0
694b8e15d2459485fd4c3b12,Male,55,1,8.0,1,1-2 Year,No,50030.0,124.0,33,0
694b8e14d2459485fd49d571,Male,36,1,46.0,1,1-2 Year,No,38147.0,124.0,285,0
694b8e13d2459485fd4829d6,Female,24,1,8.0,1,< 1 Year,No,86885.0,152.0,12,0
694b8e14d2459485fd498546,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,253,0
694b8e15d2459485fd4c255b,Female,32,1,13.0,1,< 1 Year,No,12947.0,160.0,84,0
694b8e13d2459485fd48a38e,Female,46,1,28.0,0,1-2 Year,Yes,31534.0,26.0,246,0
694b8e15d2459485fd4ca60f,Male,20,1,18.0,0,< 1 Year,No,2630.0,160.0,87,0
694b8e13d2459485fd485418,Male,30,1,3.0,0,1-2 Year,Yes,28217.0,154.0,99,0
694b8e13d2459485fd494488,Female,25,1,41.0,1,< 1 Year,No,30707.0,152.0,101,0
694b8e14d2459485fd499744,Female,24,1,2.0,1,< 1 Year,No,32202.0,152.0,288,0
694b8e13d2459485fd494d61,Male,59,1,28.0,0,> 2 Years,Yes,31151.0,122.0,169,1
694b8e15d2459485fd4c7572,Female,35,1,8.0,0,1-2 Year,No,55975.0,124.0,262,0
694b8e14d2459485fd4b2cfc,Male,51,1,28.0,0,1-2 Year,Yes,49754.0,26.0,291,1
694b8e13d2459485fd48adeb,Male,42,1,6.0,0,1-2 Year,Yes,32174.0,150.0,76,0
694b8e13d2459485fd485634,Female,42,1,28.0,0,1-2 Year,Yes,25112.0,29.0,216,1
694b8e14d2459485fd4afda9,Male,25,1,16.0,1,< 1 Year,No,2630.0,160.0,133,0
694b8e13d2459485fd48616b,Female,70,1,3.0,0,1-2 Year,Yes,33151.0,124.0,178,0
694b8e14d2459485fd4beb15,Female,74,1,28.0,0,1-2 Year,Yes,24784.0,26.0,28,0
694b8e13d2459485fd4876e4,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,290,0
694b8e13d2459485fd481034,Male,43,1,28.0,0,1-2 Year,No,50443.0,26.0,257,0
694b8e14d2459485fd4bf8a1,Female,74,1,28.0,0,1-2 Year,Yes,60479.0,55.0,82,0
694b8e15d2459485fd4c12c5,Female,41,1,28.0,0,1-2 Year,Yes,52138.0,124.0,74,0
694b8e15d2459485fd4d7f42,Male,22,1,41.0,0,< 1 Year,Yes,29493.0,152.0,269,0
694b8e15d2459485fd4c376a,Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
694b8e14d2459485fd4a0186,Female,58,1,8.0,1,1-2 Year,No,46083.0,26.0,80,0
694b8e15d2459485fd4c5ffa,Male,63,1,14.0,1,1-2 Year,Yes,26342.0,30.0,228,0
694b8e13d2459485fd484c9e,Female,21,1,46.0,1,< 1 Year,No,36293.0,160.0,86,0
694b8e15d2459485fd4c8044,Male,30,1,28.0,0,< 1 Year,Yes,31976.0,124.0,233,0
694b8e14d2459485fd4a6a9b,Male,22,1,29.0,1,< 1 Year,No,43562.0,152.0,260,0
694b8e15d2459485fd4d3a35,Male,24,1,36.0,1,< 1 Year,No,36675.0,152.0,260,0
694b8e13d2459485fd48c99e,Male,22,1,41.0,0,< 1 Year,Yes,23984.0,160.0,257,0
694b8e14d2459485fd4a4bdf,Male,56,1,28.0,1,1-2 Year,No,39136.0,124.0,174,0
694b8e14d2459485fd4ae4cd,Female,26,1,41.0,1,< 1 Year,No,25742.0,152.0,38,0
694b8e13d2459485fd4923a4,Male,45,1,28.0,0,1-2 Year,Yes,31639.0,26.0,64,0
694b8e14d2459485fd4b1504,Male,44,1,19.0,1,1-2 Year,No,29372.0,124.0,258,0
694b8e14d2459485fd4baffb,Male,55,1,28.0,0,1-2 Year,No,43450.0,26.0,145,0
694b8e14d2459485fd4a9e55,Male,41,1,28.0,1,1-2 Year,No,39058.0,26.0,113,0
694b8e14d2459485fd49c313,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,7.0,238,0
694b8e15d2459485fd4c1f70,Male,25,1,30.0,1,< 1 Year,No,30857.0,152.0,131,0
694b8e14d2459485fd4ae68a,Male,35,1,15.0,0,1-2 Year,Yes,26583.0,124.0,156,1
694b8e13d2459485fd48c719,Male,22,1,8.0,1,< 1 Year,No,48256.0,152.0,128,0
694b8e15d2459485fd4c88dc,Female,44,1,28.0,0,> 2 Years,Yes,29020.0,124.0,241,0
694b8e13d2459485fd4922e0,Male,48,1,8.0,1,1-2 Year,No,45477.0,124.0,214,0
694b8e15d2459485fd4c4f7b,Female,60,1,45.0,0,1-2 Year,Yes,30583.0,154.0,208,0
694b8e13d2459485fd480c25,Male,32,1,28.0,0,1-2 Year,No,31391.0,124.0,116,0
694b8e15d2459485fd4cdc3f,Female,28,1,28.0,1,< 1 Year,No,42000.0,152.0,152,0
694b8e15d2459485fd4d448f,Male,37,1,28.0,1,1-2 Year,No,39959.0,26.0,201,0
694b8e14d2459485fd496186,Female,21,1,8.0,0,< 1 Year,No,52648.0,152.0,107,0
694b8e14d2459485fd4bca03,Female,22,1,50.0,1,< 1 Year,No,21973.0,152.0,136,0
694b8e14d2459485fd4b4f06,Female,24,1,8.0,0,< 1 Year,Yes,41253.0,152.0,187,0
694b8e15d2459485fd4c2933,Male,52,1,28.0,0,1-2 Year,Yes,41427.0,26.0,172,1
694b8e14d2459485fd4b4867,Female,48,1,46.0,1,1-2 Year,No,2630.0,26.0,106,0
694b8e14d2459485fd4a8203,Female,45,1,38.0,0,1-2 Year,Yes,2630.0,157.0,41,0
694b8e14d2459485fd4b1131,Male,60,1,28.0,0,1-2 Year,Yes,51015.0,124.0,141,0
694b8e14d2459485fd4b7ec1,Male,54,1,8.0,0,1-2 Year,Yes,47976.0,7.0,49,0
694b8e13d2459485fd4896e6,Female,23,1,13.0,1,< 1 Year,Yes,30731.0,152.0,176,0
694b8e13d2459485fd485fb7,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,26.0,15,0
694b8e13d2459485fd4884d8,Male,42,1,28.0,0,> 2 Years,Yes,49072.0,26.0,150,1
694b8e14d2459485fd4aaaa3,Male,24,1,8.0,1,< 1 Year,No,31341.0,152.0,296,0
694b8e13d2459485fd4861a1,Male,63,1,28.0,0,1-2 Year,Yes,52089.0,124.0,283,0
694b8e14d2459485fd4ac3f3,Female,41,1,28.0,0,1-2 Year,Yes,58495.0,25.0,146,1
694b8e15d2459485fd4d5112,Male,59,1,41.0,1,1-2 Year,No,33735.0,124.0,223,0
694b8e15d2459485fd4c62ff,Male,26,1,33.0,1,< 1 Year,No,26183.0,152.0,126,0
694b8e13d2459485fd489a97,Male,30,1,36.0,1,< 1 Year,No,34192.0,152.0,126,0
694b8e14d2459485fd4983a5,Female,21,1,28.0,0,1-2 Year,Yes,39823.0,122.0,65,0
694b8e14d2459485fd4b0c7a,Female,64,1,15.0,0,1-2 Year,Yes,54183.0,14.0,89,0
694b8e15d2459485fd4cd169,Male,52,1,46.0,1,1-2 Year,No,27667.0,152.0,264,0
694b8e13d2459485fd48529e,Male,43,1,28.0,0,1-2 Year,Yes,27748.0,26.0,235,0
694b8e15d2459485fd4ce0ef,Male,52,1,28.0,1,1-2 Year,No,42272.0,26.0,70,0
694b8e14d2459485fd4b2313,Male,34,1,28.0,0,1-2 Year,Yes,38465.0,122.0,193,0
694b8e13d2459485fd481c18,Male,81,1,28.0,0,1-2 Year,Yes,52660.0,25.0,121,0
694b8e14d2459485fd4a093b,Female,21,1,46.0,1,< 1 Year,No,41217.0,152.0,99,0
694b8e13d2459485fd481896,Female,23,1,39.0,1,< 1 Year,No,41019.0,152.0,88,0
694b8e15d2459485fd4cc5a1,Male,24,1,33.0,1,< 1 Year,No,74309.0,152.0,10,0
694b8e13d2459485fd48b49b,Female,47,1,28.0,0,1-2 Year,Yes,35113.0,26.0,164,0
694b8e13d2459485fd480a9f,Female,62,1,35.0,0,1-2 Year,Yes,27150.0,26.0,290,1
694b8e13d2459485fd481556,Female,32,1,41.0,0,< 1 Year,Yes,2630.0,160.0,124,0
694b8e13d2459485fd48da6e,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,143,0
694b8e14d2459485fd4a0959,Male,37,1,50.0,1,1-2 Year,No,35811.0,152.0,184,0
694b8e14d2459485fd49ba4a,Female,39,1,28.0,0,1-2 Year,Yes,26748.0,124.0,131,0
694b8e14d2459485fd4a6c74,Female,72,1,33.0,0,1-2 Year,Yes,2630.0,124.0,196,0
694b8e14d2459485fd4b360e,Female,62,1,33.0,0,1-2 Year,Yes,38466.0,124.0,212,0
694b8e13d2459485fd47f9bd,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,114,0
694b8e14d2459485fd4b1783,Female,49,1,28.0,0,1-2 Year,Yes,35419.0,30.0,137,1
694b8e15d2459485fd4cb8b6,Male,47,1,46.0,0,1-2 Year,Yes,27027.0,155.0,259,1
694b8e15d2459485fd4c3fc3,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,26,0
694b8e14d2459485fd49dacb,Female,58,1,28.0,0,1-2 Year,No,40585.0,26.0,77,0
694b8e13d2459485fd47f549,Male,29,1,8.0,0,1-2 Year,Yes,32669.0,154.0,27,0
694b8e15d2459485fd4d2720,Male,67,1,22.0,0,1-2 Year,Yes,32897.0,30.0,59,0
694b8e15d2459485fd4d1921,Female,23,1,29.0,1,< 1 Year,No,23463.0,152.0,88,0
694b8e13d2459485fd47f470,Male,62,1,28.0,0,1-2 Year,Yes,42882.0,37.0,170,0
694b8e13d2459485fd482167,Female,34,1,47.0,1,1-2 Year,No,31902.0,152.0,219,0
694b8e14d2459485fd498756,Female,47,1,47.0,0,1-2 Year,Yes,56412.0,26.0,35,1
694b8e15d2459485fd4c370d,Female,24,1,52.0,1,< 1 Year,No,32199.0,152.0,208,0
694b8e14d2459485fd4be214,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204,0
694b8e15d2459485fd4cbc5c,Female,61,1,28.0,1,1-2 Year,No,34702.0,26.0,272,0
694b8e15d2459485fd4d4351,Male,62,0,28.0,1,1-2 Year,No,32086.0,23.0,238,0
694b8e13d2459485fd485fa1,Female,41,1,11.0,0,1-2 Year,Yes,24893.0,154.0,159,0
694b8e13d2459485fd4865be,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,56,0
694b8e15d2459485fd4ca945,Female,22,1,13.0,1,< 1 Year,No,19692.0,152.0,242,0
694b8e14d2459485fd49f177,Female,43,1,28.0,0,1-2 Year,Yes,34379.0,26.0,84,1
694b8e13d2459485fd4818c6,Male,51,1,28.0,0,1-2 Year,Yes,46323.0,26.0,171,0
694b8e15d2459485fd4c195d,Female,24,1,14.0,0,< 1 Year,Yes,51152.0,152.0,290,0
694b8e14d2459485fd4b0cca,Male,54,1,33.0,0,1-2 Year,Yes,30080.0,132.0,298,0
694b8e15d2459485fd4d63c8,Female,23,1,8.0,0,< 1 Year,Yes,32403.0,152.0,222,0
694b8e14d2459485fd4b7782,Male,27,1,18.0,1,< 1 Year,No,30851.0,152.0,294,0
694b8e14d2459485fd4bb636,Female,27,1,50.0,1,< 1 Year,No,37142.0,152.0,176,0
694b8e14d2459485fd4b656c,Male,49,1,35.0,0,1-2 Year,Yes,41483.0,124.0,263,1
694b8e15d2459485fd4d23a6,Male,61,1,8.0,0,1-2 Year,Yes,33996.0,124.0,93,0
694b8e15d2459485fd4c229a,Male,45,1,28.0,0,1-2 Year,Yes,62335.0,124.0,104,1
694b8e13d2459485fd47fed4,Female,20,1,22.0,0,< 1 Year,Yes,26231.0,160.0,172,0
694b8e14d2459485fd4a6022,Male,26,1,41.0,1,< 1 Year,No,37859.0,152.0,21,0
694b8e13d2459485fd48c3be,Male,25,1,13.0,0,< 1 Year,Yes,46596.0,152.0,153,0
694b8e14d2459485fd4a2299,Male,26,1,41.0,1,< 1 Year,No,28036.0,152.0,61,0
694b8e15d2459485fd4c5275,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,210,0
694b8e15d2459485fd4c9dec,Female,24,1,28.0,1,< 1 Year,Yes,31444.0,153.0,22,0
694b8e13d2459485fd4918d5,Female,32,1,45.0,1,< 1 Year,No,34546.0,152.0,184,0
694b8e13d2459485fd47d3e1,Female,66,1,28.0,0,1-2 Year,Yes,35154.0,122.0,160,0
694b8e13d2459485fd487689,Male,62,1,29.0,0,1-2 Year,Yes,52262.0,124.0,87,0
694b8e14d2459485fd4a73f6,Female,37,1,28.0,0,1-2 Year,Yes,40999.0,26.0,154,0
694b8e14d2459485fd4991b6,Female,24,1,14.0,1,< 1 Year,No,65449.0,152.0,209,0
694b8e14d2459485fd4bf65e,Male,25,1,8.0,1,< 1 Year,No,25209.0,152.0,44,0
694b8e15d2459485fd4d2e73,Female,58,1,13.0,0,1-2 Year,Yes,27765.0,26.0,94,0
694b8e15d2459485fd4c6527,Female,22,1,28.0,0,< 1 Year,Yes,55591.0,152.0,183,0
694b8e15d2459485fd4c161b,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,91,1
694b8e15d2459485fd4d9bce,Male,65,1,28.0,0,1-2 Year,Yes,46081.0,26.0,172,0
694b8e14d2459485fd4be9cc,Male,50,1,33.0,0,1-2 Year,Yes,19755.0,124.0,29,0
694b8e14d2459485fd49cae2,Female,44,1,28.0,1,1-2 Year,No,38210.0,26.0,249,0
694b8e13d2459485fd48ef9c,Female,25,1,41.0,1,< 1 Year,No,26827.0,152.0,251,0
694b8e14d2459485fd4b7117,Male,77,1,8.0,0,1-2 Year,No,33383.0,124.0,18,0
694b8e14d2459485fd4a97d6,Female,56,1,7.0,0,< 1 Year,No,2630.0,1.0,221,0
694b8e14d2459485fd4b7125,Female,65,1,10.0,0,1-2 Year,Yes,26705.0,26.0,286,0
694b8e13d2459485fd47d799,Male,62,1,28.0,0,> 2 Years,Yes,39553.0,155.0,187,0
694b8e14d2459485fd4a4791,Male,23,1,7.0,1,< 1 Year,No,42054.0,151.0,67,0
694b8e15d2459485fd4d43a6,Female,31,1,13.0,0,1-2 Year,Yes,2630.0,157.0,255,0
694b8e14d2459485fd4ac4dd,Male,27,1,8.0,1,< 1 Year,No,29353.0,152.0,29,0
694b8e14d2459485fd4bb99e,Female,26,1,17.0,1,< 1 Year,No,32852.0,152.0,216,0
694b8e13d2459485fd4821d7,Male,59,1,28.0,0,1-2 Year,Yes,44186.0,124.0,122,0
694b8e13d2459485fd486d59,Male,23,1,25.0,0,< 1 Year,No,37325.0,152.0,111,0
694b8e14d2459485fd497ee8,Female,23,1,10.0,1,< 1 Year,No,27977.0,152.0,146,0
694b8e15d2459485fd4caf94,Male,43,1,28.0,0,1-2 Year,Yes,35072.0,124.0,94,0
694b8e14d2459485fd4ae1a3,Male,21,1,46.0,1,< 1 Year,No,23585.0,160.0,177,0
694b8e14d2459485fd4ad186,Male,22,1,8.0,1,< 1 Year,Yes,31856.0,152.0,22,0
694b8e15d2459485fd4c18d1,Male,45,1,28.0,0,1-2 Year,Yes,51881.0,124.0,290,0
694b8e13d2459485fd4815c5,Male,49,1,28.0,0,1-2 Year,Yes,37073.0,26.0,209,0
694b8e14d2459485fd49aab8,Female,39,1,28.0,0,1-2 Year,Yes,35436.0,124.0,45,0
694b8e14d2459485fd4acc38,Female,48,1,35.0,0,1-2 Year,Yes,28247.0,26.0,113,1
694b8e14d2459485fd499124,Female,24,1,41.0,0,< 1 Year,Yes,36306.0,152.0,182,0
694b8e14d2459485fd4bb6d7,Female,46,1,28.0,0,1-2 Year,Yes,47485.0,26.0,289,0
694b8e14d2459485fd4bb0e0,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,283,0
694b8e13d2459485fd48690e,Male,63,1,39.0,0,1-2 Year,Yes,31271.0,124.0,105,1
694b8e14d2459485fd4b529b,Male,28,1,36.0,1,< 1 Year,No,26926.0,152.0,251,0
694b8e15d2459485fd4c2db2,Female,26,1,36.0,0,< 1 Year,Yes,43181.0,152.0,12,0
694b8e15d2459485fd4ceba9,Male,24,1,35.0,1,< 1 Year,No,35224.0,152.0,255,0
694b8e14d2459485fd49da72,Female,27,1,28.0,1,< 1 Year,No,37847.0,152.0,37,0
694b8e14d2459485fd4bf764,Female,24,1,17.0,1,< 1 Year,No,2630.0,160.0,167,0
694b8e15d2459485fd4ca3dd,Female,70,1,8.0,1,1-2 Year,No,61626.0,7.0,75,0
694b8e14d2459485fd499bee,Male,25,1,29.0,1,< 1 Year,No,26898.0,26.0,123,0
694b8e15d2459485fd4c2e88,Male,58,1,50.0,0,1-2 Year,Yes,29921.0,26.0,92,1
694b8e15d2459485fd4cabd7,Female,43,1,28.0,0,1-2 Year,No,26949.0,26.0,82,0
694b8e15d2459485fd4cd794,Male,66,1,12.0,1,1-2 Year,No,23023.0,26.0,154,0
694b8e13d2459485fd4833a7,Female,29,1,15.0,1,< 1 Year,No,38538.0,152.0,31,0
694b8e13d2459485fd48286c,Male,23,1,28.0,1,< 1 Year,No,36512.0,152.0,122,0
694b8e14d2459485fd499408,Female,33,1,28.0,1,1-2 Year,Yes,28933.0,26.0,221,0
694b8e13d2459485fd486fef,Male,75,1,28.0,0,1-2 Year,Yes,29763.0,26.0,14,0
694b8e14d2459485fd4b02bf,Male,64,1,28.0,0,1-2 Year,Yes,29226.0,26.0,44,0
694b8e13d2459485fd48f09f,Male,27,1,30.0,1,1-2 Year,No,2630.0,124.0,289,0
694b8e14d2459485fd4aad26,Female,45,1,2.0,1,1-2 Year,No,2630.0,156.0,233,0
694b8e13d2459485fd490eae,Male,43,1,28.0,0,1-2 Year,Yes,24309.0,26.0,62,0
694b8e14d2459485fd4bdf9c,Female,22,1,35.0,1,< 1 Year,No,44426.0,152.0,264,0
694b8e14d2459485fd49afe0,Female,24,1,36.0,1,< 1 Year,No,26971.0,160.0,268,0
694b8e13d2459485fd486d03,Male,45,1,41.0,0,1-2 Year,Yes,32015.0,26.0,194,0
694b8e13d2459485fd47e4a6,Male,48,1,28.0,0,1-2 Year,Yes,57295.0,122.0,60,0
694b8e13d2459485fd486885,Male,74,1,28.0,1,1-2 Year,No,55661.0,124.0,243,0
694b8e14d2459485fd4b1d73,Male,50,1,28.0,0,1-2 Year,Yes,43340.0,124.0,187,0
694b8e14d2459485fd4a0d5f,Male,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,196,0
694b8e14d2459485fd49e654,Female,29,1,6.0,1,< 1 Year,No,33820.0,152.0,29,0
694b8e13d2459485fd488312,Female,36,1,28.0,0,1-2 Year,No,26442.0,124.0,64,0
694b8e14d2459485fd4b9f33,Male,32,1,12.0,0,1-2 Year,Yes,32369.0,124.0,217,0
694b8e15d2459485fd4c1502,Male,25,1,28.0,1,< 1 Year,No,41967.0,152.0,177,0
694b8e14d2459485fd49b31a,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,289,1
694b8e14d2459485fd4b93c6,Male,42,1,38.0,0,1-2 Year,Yes,24010.0,124.0,46,1
694b8e14d2459485fd4a65f4,Female,53,1,28.0,1,1-2 Year,No,54723.0,26.0,165,0
694b8e14d2459485fd4a4a41,Male,28,1,33.0,1,< 1 Year,No,27017.0,152.0,62,0
694b8e13d2459485fd48084d,Female,28,1,2.0,1,< 1 Year,No,33673.0,152.0,154,0
694b8e15d2459485fd4d96ba,Male,23,1,2.0,1,< 1 Year,No,41746.0,152.0,131,0
694b8e13d2459485fd4835dd,Male,53,1,43.0,0,1-2 Year,Yes,36635.0,124.0,202,0
694b8e14d2459485fd4b501f,Female,44,1,28.0,1,1-2 Year,No,25223.0,122.0,285,0
694b8e13d2459485fd4934c2,Male,38,1,6.0,1,1-2 Year,No,25107.0,152.0,155,0
694b8e15d2459485fd4cf0fb,Female,41,1,28.0,1,1-2 Year,No,37759.0,124.0,32,0
694b8e14d2459485fd4bbd9a,Male,49,1,28.0,0,1-2 Year,Yes,41557.0,26.0,190,0
694b8e13d2459485fd48e098,Male,24,1,46.0,0,< 1 Year,Yes,49986.0,152.0,193,0
694b8e13d2459485fd47decc,Female,22,1,13.0,0,< 1 Year,Yes,26437.0,152.0,179,0
694b8e14d2459485fd4a6dd5,Female,29,1,28.0,0,< 1 Year,No,94435.0,152.0,281,0
694b8e14d2459485fd4b5b8c,Male,47,1,28.0,0,1-2 Year,Yes,46681.0,26.0,128,0
