_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694b8e15d2459485fd4ce19c,Male,25,1,28.0,0,< 1 Year,Yes,38673.0,152.0,29,0
694b8e14d2459485fd4969da,Female,41,1,38.0,1,1-2 Year,No,44993.0,155.0,83,0
694b8e15d2459485fd4c2d7c,Male,41,1,41.0,0,1-2 Year,No,42980.0,26.0,116,0
694b8e14d2459485fd49b1cc,Male,63,1,41.0,1,1-2 Year,No,2630.0,26.0,89,0
694b8e13d2459485fd488819,Male,48,1,8.0,1,1-2 Year,No,2630.0,122.0,251,0
694b8e14d2459485fd4b7a97,Female,25,1,47.0,1,< 1 Year,No,34060.0,152.0,64,0
694b8e13d2459485fd48380c,Female,22,1,8.0,1,< 1 Year,No,46070.0,152.0,99,0
694b8e13d2459485fd47f1c1,Male,43,1,18.0,0,1-2 Year,Yes,58973.0,157.0,290,0
694b8e14d2459485fd4b07e0,Male,24,1,36.0,1,< 1 Year,No,31318.0,151.0,272,0
694b8e14d2459485fd4aa75c,Female,25,1,15.0,0,< 1 Year,Yes,32458.0,152.0,231,0
694b8e13d2459485fd480ca0,Male,75,1,28.0,0,> 2 Years,Yes,47969.0,26.0,95,0
694b8e14d2459485fd4b066a,Male,22,1,15.0,0,< 1 Year,Yes,38572.0,152.0,93,0
694b8e14d2459485fd4a9381,Male,31,1,46.0,0,< 1 Year,Yes,46648.0,11.0,96,0
694b8e14d2459485fd4ac621,Male,30,1,41.0,0,< 1 Year,Yes,25282.0,152.0,281,1
694b8e14d2459485fd4a693d,Female,25,1,21.0,1,< 1 Year,No,30060.0,152.0,279,0
694b8e14d2459485fd4b7046,Male,65,1,28.0,0,1-2 Year,Yes,28941.0,26.0,143,0
694b8e13d2459485fd4845ae,Male,49,1,33.0,0,1-2 Year,Yes,31870.0,154.0,120,1
694b8e14d2459485fd4b6c02,Female,27,1,46.0,1,< 1 Year,No,26732.0,160.0,117,0
694b8e13d2459485fd48efce,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0
694b8e15d2459485fd4d2bb6,Female,20,1,37.0,1,< 1 Year,Yes,2630.0,160.0,295,0
694b8e13d2459485fd493f0b,Male,58,1,35.0,0,> 2 Years,Yes,45151.0,124.0,94,0
694b8e14d2459485fd4a1d6a,Male,23,1,15.0,1,< 1 Year,No,32365.0,152.0,219,0
694b8e14d2459485fd49a4d3,Female,23,1,15.0,1,< 1 Year,No,25111.0,152.0,178,0
694b8e14d2459485fd4be206,Male,44,1,11.0,0,1-2 Year,Yes,29038.0,124.0,220,0
694b8e14d2459485fd49d17d,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,39.0,39,0
694b8e14d2459485fd4b6ff6,Male,61,1,50.0,0,1-2 Year,Yes,39914.0,8.0,186,0
694b8e14d2459485fd4a5289,Male,32,1,37.0,1,< 1 Year,No,31044.0,152.0,188,0
694b8e13d2459485fd48f0e7,Male,49,1,3.0,0,1-2 Year,Yes,25865.0,156.0,180,0
694b8e13d2459485fd48ec28,Male,43,1,28.0,1,1-2 Year,No,41326.0,124.0,58,0
694b8e15d2459485fd4d48c3,Male,47,1,8.0,0,1-2 Year,No,44731.0,26.0,247,0
694b8e14d2459485fd4b0cef,Female,42,1,24.0,1,1-2 Year,No,27918.0,26.0,199,0
694b8e13d2459485fd48ae65,Male,24,1,27.0,1,< 1 Year,No,39360.0,152.0,297,0
694b8e14d2459485fd4b82c1,Female,34,1,30.0,0,1-2 Year,Yes,36521.0,152.0,179,0
694b8e14d2459485fd4aac62,Male,72,1,30.0,0,1-2 Year,Yes,2630.0,157.0,144,0
694b8e14d2459485fd49d2ec,Male,29,1,37.0,1,< 1 Year,No,28057.0,152.0,71,0
694b8e14d2459485fd4c05cc,Female,22,1,33.0,1,< 1 Year,No,30100.0,152.0,67,0
694b8e14d2459485fd4abce2,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,0
694b8e13d2459485fd4936d3,Male,34,1,36.0,0,1-2 Year,No,32053.0,152.0,299,0
694b8e14d2459485fd4ac1f2,Male,55,1,28.0,0,1-2 Year,Yes,74712.0,124.0,299,1
694b8e13d2459485fd493736,Male,26,1,15.0,1,< 1 Year,No,36062.0,152.0,30,0
694b8e14d2459485fd4b7d01,Female,25,1,11.0,0,< 1 Year,Yes,24443.0,152.0,256,0
694b8e14d2459485fd49f5df,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,178,0
694b8e15d2459485fd4d1d20,Female,70,1,20.0,0,1-2 Year,Yes,2630.0,124.0,129,0
694b8e13d2459485fd47e7c1,Male,31,1,37.0,0,< 1 Year,Yes,30398.0,152.0,201,1
694b8e14d2459485fd4af88f,Male,50,1,8.0,0,1-2 Year,Yes,50709.0,26.0,164,1
694b8e13d2459485fd48f3db,Male,57,1,28.0,0,1-2 Year,Yes,30407.0,124.0,237,1
694b8e14d2459485fd49f54f,Male,70,1,8.0,0,1-2 Year,Yes,47446.0,124.0,76,0
694b8e14d2459485fd4b36b1,Male,23,1,46.0,1,< 1 Year,No,28235.0,152.0,33,0
694b8e15d2459485fd4c330e,Male,48,1,46.0,0,1-2 Year,Yes,30470.0,124.0,26,1
694b8e14d2459485fd4aeb60,Female,32,1,28.0,0,1-2 Year,Yes,29572.0,124.0,297,1
694b8e14d2459485fd498e74,Male,69,1,28.0,0,1-2 Year,Yes,34110.0,124.0,201,0
694b8e14d2459485fd4a4b76,Female,42,1,50.0,0,1-2 Year,Yes,41794.0,120.0,203,0
694b8e14d2459485fd4b68c2,Female,22,1,18.0,1,< 1 Year,No,32637.0,152.0,108,0
694b8e13d2459485fd491d95,Female,40,1,38.0,0,1-2 Year,Yes,2630.0,156.0,101,1
694b8e13d2459485fd48f515,Male,23,1,30.0,1,< 1 Year,No,24391.0,152.0,74,0
694b8e14d2459485fd4a90a3,Female,46,1,28.0,1,1-2 Year,No,59027.0,26.0,25,0
694b8e14d2459485fd4b8223,Female,26,1,41.0,1,< 1 Year,No,21406.0,152.0,54,0
694b8e15d2459485fd4ce835,Female,42,1,29.0,0,1-2 Year,Yes,28913.0,124.0,88,0
694b8e14d2459485fd4b8de4,Male,33,1,41.0,0,< 1 Year,Yes,27725.0,124.0,221,0
694b8e14d2459485fd499740,Female,22,1,46.0,0,< 1 Year,Yes,46040.0,152.0,255,0
694b8e14d2459485fd49802d,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,140,0
694b8e15d2459485fd4d3d3e,Female,48,1,28.0,0,1-2 Year,Yes,54570.0,124.0,114,0
694b8e15d2459485fd4d36ba,Female,28,1,8.0,1,< 1 Year,No,42753.0,152.0,169,0
694b8e15d2459485fd4d3688,Female,23,1,50.0,1,< 1 Year,No,2630.0,151.0,122,0
694b8e14d2459485fd4ab371,Female,23,1,17.0,0,< 1 Year,Yes,31642.0,152.0,228,0
694b8e15d2459485fd4c3162,Female,23,1,21.0,1,< 1 Year,No,28994.0,152.0,123,0
694b8e14d2459485fd4a0bae,Female,29,1,8.0,1,< 1 Year,No,31160.0,152.0,28,0
694b8e15d2459485fd4d9f61,Female,24,1,47.0,1,< 1 Year,No,32869.0,152.0,268,0
694b8e13d2459485fd493cad,Male,39,1,3.0,0,1-2 Year,Yes,30518.0,26.0,90,0
694b8e13d2459485fd48ddb3,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,156.0,278,0
694b8e13d2459485fd48bc16,Male,54,1,5.0,0,1-2 Year,Yes,24669.0,163.0,79,0
694b8e15d2459485fd4d437c,Female,41,1,32.0,0,1-2 Year,Yes,28847.0,152.0,266,0
694b8e13d2459485fd493982,Female,21,1,27.0,1,< 1 Year,No,30221.0,160.0,128,0
694b8e13d2459485fd494d73,Female,53,1,28.0,0,> 2 Years,Yes,36989.0,26.0,21,0
694b8e13d2459485fd490b04,Female,44,1,29.0,1,1-2 Year,No,31324.0,124.0,31,0
694b8e13d2459485fd47e5a3,Female,42,1,47.0,1,1-2 Year,No,24984.0,113.0,267,0
694b8e15d2459485fd4cd182,Male,59,1,7.0,1,1-2 Year,No,46958.0,26.0,198,0
694b8e15d2459485fd4c19d4,Female,26,1,30.0,1,< 1 Year,No,30166.0,152.0,197,0
694b8e14d2459485fd4bedb9,Female,67,1,28.0,1,1-2 Year,No,28783.0,26.0,83,0
694b8e14d2459485fd49668b,Female,67,1,28.0,0,> 2 Years,Yes,49225.0,26.0,266,0
694b8e14d2459485fd4a036f,Female,44,1,24.0,1,1-2 Year,No,2630.0,124.0,148,0
694b8e14d2459485fd4b0191,Male,68,1,28.0,0,1-2 Year,Yes,40926.0,26.0,161,0
694b8e13d2459485fd488db7,Female,24,1,8.0,1,< 1 Year,No,20583.0,152.0,125,0
694b8e14d2459485fd4aa52f,Female,52,1,47.0,0,1-2 Year,Yes,36744.0,124.0,21,0
694b8e13d2459485fd47e46d,Female,24,1,37.0,1,< 1 Year,No,34668.0,152.0,213,0
694b8e15d2459485fd4d3e6f,Male,50,1,46.0,0,1-2 Year,Yes,34290.0,26.0,230,0
694b8e15d2459485fd4c8487,Male,60,1,46.0,1,1-2 Year,No,43215.0,11.0,78,0
694b8e13d2459485fd48727c,Female,35,1,30.0,0,1-2 Year,Yes,35346.0,124.0,246,1
694b8e14d2459485fd49ffec,Female,43,1,28.0,0,1-2 Year,Yes,32622.0,122.0,160,0
694b8e15d2459485fd4d6e61,Male,45,1,28.0,1,1-2 Year,No,31057.0,26.0,49,0
694b8e15d2459485fd4d115c,Male,31,1,46.0,1,< 1 Year,No,33083.0,152.0,39,0
694b8e14d2459485fd49e865,Female,61,1,28.0,0,1-2 Year,Yes,54033.0,124.0,277,0
694b8e15d2459485fd4d35d3,Female,23,1,46.0,1,< 1 Year,No,28420.0,152.0,263,0
694b8e13d2459485fd47f31a,Male,22,1,41.0,1,< 1 Year,No,48624.0,152.0,49,0
694b8e14d2459485fd4aaba6,Female,73,1,37.0,1,1-2 Year,Yes,38835.0,26.0,261,0
694b8e13d2459485fd481b3a,Male,32,1,15.0,1,1-2 Year,No,33798.0,26.0,142,0
694b8e13d2459485fd4932c2,Female,30,1,50.0,1,< 1 Year,No,37716.0,152.0,40,0
694b8e14d2459485fd4ad358,Male,77,1,47.0,0,1-2 Year,Yes,32988.0,16.0,279,0
694b8e14d2459485fd496500,Female,28,1,6.0,1,< 1 Year,No,26238.0,152.0,214,0
694b8e13d2459485fd49305d,Female,24,1,46.0,1,< 1 Year,No,28062.0,152.0,231,0
694b8e14d2459485fd49ba8b,Female,31,1,28.0,0,1-2 Year,Yes,25935.0,154.0,59,1
694b8e14d2459485fd4982db,Male,25,1,11.0,0,< 1 Year,Yes,22394.0,152.0,36,1
694b8e13d2459485fd480935,Male,53,1,29.0,0,1-2 Year,Yes,46181.0,26.0,32,1
694b8e15d2459485fd4c6c2f,Male,21,1,8.0,1,< 1 Year,No,47895.0,152.0,98,0
694b8e14d2459485fd49f6a4,Male,24,1,8.0,1,< 1 Year,No,46894.0,152.0,31,0
694b8e13d2459485fd4872d4,Male,55,1,28.0,0,> 2 Years,Yes,38497.0,26.0,60,1
694b8e15d2459485fd4c3856,Male,58,1,47.0,1,1-2 Year,No,27186.0,124.0,241,0
694b8e14d2459485fd4a83fb,Female,61,1,39.0,1,1-2 Year,No,42308.0,124.0,107,0
694b8e14d2459485fd4b7296,Male,28,1,18.0,1,< 1 Year,No,35712.0,151.0,241,0
694b8e13d2459485fd47e571,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,1
694b8e15d2459485fd4d800d,Male,21,1,18.0,0,< 1 Year,Yes,2630.0,160.0,142,1
694b8e14d2459485fd497d01,Male,38,1,46.0,1,1-2 Year,No,20979.0,160.0,42,0
694b8e14d2459485fd4b0fcb,Male,56,1,28.0,1,1-2 Year,No,37732.0,61.0,28,0
694b8e14d2459485fd4a4162,Male,25,1,35.0,1,< 1 Year,No,22634.0,152.0,295,0
694b8e14d2459485fd4a9105,Female,73,1,28.0,0,1-2 Year,Yes,48811.0,124.0,275,0
694b8e13d2459485fd47f50a,Male,43,1,8.0,0,1-2 Year,No,32799.0,124.0,124,0
694b8e14d2459485fd4adfb1,Male,62,1,41.0,0,1-2 Year,Yes,41655.0,124.0,118,0
694b8e15d2459485fd4d31df,Male,26,1,40.0,1,< 1 Year,No,36604.0,152.0,124,0
694b8e15d2459485fd4d41d5,Female,28,1,28.0,1,< 1 Year,No,42233.0,152.0,110,0
694b8e14d2459485fd49a8ee,Female,23,1,8.0,1,< 1 Year,No,36492.0,152.0,236,0
694b8e14d2459485fd4b5858,Male,23,1,29.0,1,< 1 Year,No,39576.0,26.0,172,0
694b8e14d2459485fd4bd12f,Female,22,1,8.0,1,< 1 Year,No,33610.0,152.0,268,0
694b8e14d2459485fd4a7d73,Female,29,1,28.0,1,< 1 Year,No,39921.0,152.0,15,0
694b8e15d2459485fd4d339c,Female,23,1,41.0,1,< 1 Year,No,40935.0,152.0,158,0
694b8e14d2459485fd49e4bf,Male,22,1,6.0,1,< 1 Year,No,31107.0,160.0,95,0
694b8e15d2459485fd4cf3f3,Male,54,1,15.0,0,1-2 Year,No,39474.0,26.0,292,0
694b8e15d2459485fd4d2278,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,184,0
694b8e14d2459485fd4af705,Female,24,1,11.0,1,< 1 Year,No,26918.0,152.0,214,0
694b8e15d2459485fd4c864c,Male,37,1,23.0,0,1-2 Year,Yes,2630.0,26.0,63,0
694b8e14d2459485fd4ab4b6,Female,29,1,41.0,1,< 1 Year,No,31826.0,152.0,271,0
694b8e13d2459485fd49217e,Female,42,1,28.0,0,1-2 Year,Yes,33750.0,26.0,203,1
694b8e14d2459485fd4b61ea,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,271,0
694b8e14d2459485fd4a2b9c,Male,42,1,28.0,0,1-2 Year,No,44312.0,26.0,57,0
694b8e15d2459485fd4d5fb3,Female,23,1,41.0,1,< 1 Year,No,32456.0,152.0,66,0
694b8e15d2459485fd4d6aa8,Female,41,1,28.0,0,1-2 Year,No,30410.0,152.0,187,0
694b8e13d2459485fd48e7f8,Male,24,1,13.0,1,< 1 Year,No,21391.0,152.0,150,0
694b8e14d2459485fd4bd0ec,Female,73,1,28.0,0,1-2 Year,Yes,34167.0,26.0,206,0
694b8e14d2459485fd4982d3,Male,24,1,9.0,1,< 1 Year,No,39573.0,152.0,170,0
694b8e14d2459485fd4a48fa,Female,22,1,46.0,0,< 1 Year,Yes,31979.0,152.0,164,0
694b8e13d2459485fd49545c,Male,29,1,28.0,0,< 1 Year,Yes,43451.0,124.0,264,1
694b8e13d2459485fd48cf06,Male,68,1,28.0,1,1-2 Year,Yes,45940.0,13.0,117,0
694b8e15d2459485fd4cb28e,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,84,0
694b8e14d2459485fd4bc79d,Female,45,1,28.0,0,1-2 Year,Yes,31299.0,26.0,68,0
694b8e14d2459485fd4b9e5d,Female,23,1,17.0,1,< 1 Year,No,41938.0,152.0,153,0
694b8e14d2459485fd49a3a6,Female,24,1,21.0,1,< 1 Year,No,27900.0,152.0,53,0
694b8e15d2459485fd4c1e2a,Female,21,1,34.0,0,< 1 Year,Yes,43578.0,160.0,86,0
694b8e13d2459485fd487d32,Female,63,1,41.0,0,1-2 Year,Yes,2630.0,156.0,99,0
694b8e13d2459485fd48973c,Female,29,1,17.0,0,1-2 Year,No,36374.0,124.0,18,0
694b8e14d2459485fd4bf5a7,Female,52,1,28.0,0,1-2 Year,Yes,43540.0,26.0,118,0
694b8e13d2459485fd493fc7,Female,26,1,33.0,1,< 1 Year,No,32256.0,152.0,199,0
694b8e15d2459485fd4d4cb5,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,181,0
694b8e13d2459485fd482b75,Female,76,1,41.0,1,1-2 Year,Yes,25920.0,124.0,216,0
694b8e14d2459485fd4bc8ff,Male,25,1,44.0,1,< 1 Year,No,28920.0,152.0,193,0
694b8e13d2459485fd4823fb,Male,21,1,11.0,1,< 1 Year,No,25104.0,160.0,101,0
694b8e13d2459485fd486d63,Male,25,1,16.0,1,< 1 Year,No,20890.0,160.0,148,0
694b8e13d2459485fd4937b8,Male,40,1,37.0,0,1-2 Year,No,31943.0,124.0,279,0
694b8e14d2459485fd49b500,Male,24,1,33.0,1,< 1 Year,No,37773.0,152.0,246,0
694b8e15d2459485fd4d578b,Male,36,1,8.0,0,1-2 Year,Yes,29579.0,124.0,202,0
694b8e13d2459485fd48a55b,Female,32,1,33.0,0,1-2 Year,Yes,27107.0,156.0,153,0
694b8e13d2459485fd495d8e,Female,67,1,28.0,1,1-2 Year,No,59457.0,26.0,292,0
694b8e15d2459485fd4ca8f4,Female,38,1,33.0,0,1-2 Year,Yes,39417.0,26.0,290,0
694b8e14d2459485fd4a0e94,Male,49,1,30.0,0,1-2 Year,Yes,25437.0,152.0,253,0
694b8e14d2459485fd4acaec,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,293,0
694b8e13d2459485fd488c4a,Female,48,1,33.0,1,1-2 Year,No,31247.0,26.0,84,0
694b8e14d2459485fd4a905c,Female,40,1,28.0,1,1-2 Year,No,35028.0,124.0,91,0
694b8e14d2459485fd4b3bfd,Male,42,1,47.0,0,> 2 Years,Yes,36244.0,124.0,145,1
694b8e14d2459485fd4afbab,Male,27,1,30.0,0,< 1 Year,Yes,29034.0,124.0,108,0
694b8e15d2459485fd4cc619,Male,26,1,28.0,1,1-2 Year,No,44623.0,163.0,287,0
694b8e13d2459485fd4950db,Male,23,1,10.0,1,< 1 Year,No,24540.0,152.0,147,0
694b8e15d2459485fd4d9fa7,Female,68,1,28.0,1,1-2 Year,Yes,47985.0,124.0,79,0
694b8e13d2459485fd48dba5,Male,27,1,41.0,1,< 1 Year,No,32836.0,152.0,236,0
694b8e15d2459485fd4d489a,Male,29,1,28.0,0,< 1 Year,Yes,48478.0,124.0,252,1
694b8e14d2459485fd4a1993,Male,46,1,28.0,0,1-2 Year,No,62470.0,26.0,203,0
694b8e14d2459485fd4b0ab2,Female,32,1,47.0,0,1-2 Year,Yes,34904.0,26.0,262,0
694b8e14d2459485fd4b9f92,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,193,0
694b8e13d2459485fd48e113,Female,33,1,28.0,1,< 1 Year,No,41063.0,152.0,101,0
694b8e14d2459485fd4c0c71,Male,68,1,33.0,1,1-2 Year,No,35656.0,26.0,241,0
694b8e13d2459485fd490b01,Male,67,1,8.0,1,1-2 Year,No,42968.0,124.0,83,0
694b8e14d2459485fd4b5ccd,Female,34,1,28.0,1,1-2 Year,No,54025.0,124.0,88,0
694b8e14d2459485fd4bf97a,Male,74,1,41.0,0,> 2 Years,Yes,35524.0,12.0,62,0
694b8e14d2459485fd498b2e,Female,48,1,29.0,0,1-2 Year,Yes,24075.0,163.0,159,0
694b8e14d2459485fd4b5603,Male,20,1,30.0,1,< 1 Year,Yes,31045.0,160.0,299,0
694b8e13d2459485fd481578,Female,74,1,28.0,0,> 2 Years,Yes,38292.0,122.0,140,0
694b8e15d2459485fd4d77e4,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,293,1
694b8e14d2459485fd4af993,Female,27,1,29.0,1,< 1 Year,No,30495.0,152.0,195,0
694b8e13d2459485fd47eeaa,Male,43,1,14.0,0,1-2 Year,Yes,27162.0,26.0,291,0
694b8e14d2459485fd49ed2b,Female,23,1,30.0,0,< 1 Year,Yes,31419.0,152.0,177,0
694b8e14d2459485fd4b9a33,Male,77,1,28.0,1,1-2 Year,No,36974.0,26.0,178,0
694b8e15d2459485fd4ca8e5,Male,29,1,48.0,0,1-2 Year,Yes,2630.0,26.0,172,0
694b8e14d2459485fd4a8096,Female,40,1,29.0,1,1-2 Year,No,35570.0,26.0,138,0
694b8e14d2459485fd4b8a59,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,52,0
694b8e13d2459485fd47defb,Male,49,1,28.0,0,1-2 Year,Yes,46195.0,26.0,157,0
694b8e13d2459485fd480fd7,Male,22,1,47.0,1,< 1 Year,No,30064.0,152.0,215,0
694b8e14d2459485fd49be87,Male,49,1,46.0,1,1-2 Year,No,20092.0,26.0,140,0
694b8e13d2459485fd4810f4,Female,53,1,28.0,1,1-2 Year,No,32752.0,26.0,153,0
694b8e15d2459485fd4d4611,Female,32,1,15.0,0,< 1 Year,Yes,39908.0,156.0,232,0
694b8e15d2459485fd4d0bea,Female,24,1,46.0,1,< 1 Year,No,24831.0,152.0,131,0
694b8e14d2459485fd4b7a2c,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,100,0
694b8e13d2459485fd49059d,Female,26,1,41.0,1,< 1 Year,No,20610.0,152.0,61,0
694b8e14d2459485fd4b403c,Male,48,1,28.0,1,1-2 Year,Yes,44115.0,26.0,273,0
694b8e15d2459485fd4d5354,Female,40,1,15.0,0,1-2 Year,Yes,35418.0,124.0,230,0
694b8e15d2459485fd4d1e88,Male,22,1,30.0,1,< 1 Year,No,29822.0,152.0,127,0
694b8e14d2459485fd4a9079,Male,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,183,0
694b8e14d2459485fd4ba688,Female,39,1,10.0,1,1-2 Year,No,25334.0,30.0,96,0
694b8e13d2459485fd47f43a,Female,45,1,46.0,0,1-2 Year,Yes,27640.0,26.0,112,0
694b8e13d2459485fd495d2a,Female,43,1,28.0,0,1-2 Year,Yes,45042.0,124.0,175,0
694b8e14d2459485fd4c0c10,Male,46,1,26.0,1,1-2 Year,No,36279.0,26.0,31,0
694b8e13d2459485fd490599,Female,29,1,28.0,1,< 1 Year,No,35961.0,152.0,260,0
694b8e15d2459485fd4c99e1,Male,73,1,39.0,0,1-2 Year,Yes,31523.0,124.0,163,0
694b8e14d2459485fd49c6f9,Male,33,1,29.0,0,< 1 Year,Yes,36830.0,124.0,26,0
694b8e14d2459485fd4bf45d,Male,23,1,37.0,0,< 1 Year,Yes,30290.0,152.0,130,0
694b8e14d2459485fd4bbd4e,Male,67,1,28.0,0,1-2 Year,Yes,45316.0,25.0,248,1
694b8e15d2459485fd4c5fc7,Female,30,1,27.0,0,< 1 Year,Yes,34853.0,152.0,224,1
694b8e14d2459485fd4ab2ba,Male,22,1,28.0,0,< 1 Year,Yes,49145.0,26.0,242,0
694b8e14d2459485fd4b26fa,Male,21,1,3.0,1,< 1 Year,No,30383.0,152.0,57,0
694b8e15d2459485fd4c3ec1,Male,54,1,15.0,1,1-2 Year,No,2630.0,124.0,280,0
694b8e14d2459485fd4c0ffc,Female,75,1,50.0,1,1-2 Year,No,48077.0,124.0,275,0
694b8e13d2459485fd4875cc,Male,68,1,28.0,0,1-2 Year,Yes,34461.0,26.0,204,0
694b8e15d2459485fd4d8b73,Male,45,1,8.0,1,1-2 Year,No,49518.0,124.0,110,0
694b8e14d2459485fd4a9ff3,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,1
694b8e14d2459485fd4a80ff,Female,31,1,50.0,0,< 1 Year,Yes,50467.0,163.0,140,0
694b8e14d2459485fd4b20aa,Female,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,35,1
694b8e13d2459485fd48d2a7,Female,61,1,28.0,1,1-2 Year,No,41819.0,26.0,169,0
694b8e14d2459485fd4a18be,Female,25,1,11.0,1,< 1 Year,No,30303.0,152.0,116,0
694b8e13d2459485fd47fce9,Female,28,1,8.0,1,< 1 Year,No,48388.0,152.0,67,0
694b8e14d2459485fd4ae458,Male,25,1,28.0,1,< 1 Year,No,35764.0,122.0,183,0
694b8e15d2459485fd4d026c,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,153.0,101,0
694b8e14d2459485fd4c0da2,Male,32,1,33.0,1,< 1 Year,No,2630.0,152.0,295,0
694b8e14d2459485fd4b12ef,Male,31,1,17.0,1,< 1 Year,No,43434.0,151.0,235,0
694b8e13d2459485fd483349,Male,51,1,8.0,0,1-2 Year,No,48298.0,124.0,213,0
694b8e14d2459485fd4b455c,Male,29,1,15.0,1,< 1 Year,No,31690.0,152.0,250,0
694b8e13d2459485fd4920f4,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,177,0
694b8e14d2459485fd4bc039,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,125,0
694b8e13d2459485fd488159,Female,28,1,28.0,1,< 1 Year,No,28775.0,152.0,20,0
694b8e14d2459485fd4963ac,Male,20,1,49.0,0,< 1 Year,Yes,15023.0,160.0,114,0
694b8e14d2459485fd4b05fc,Female,20,1,25.0,1,< 1 Year,Yes,32129.0,160.0,63,0
694b8e14d2459485fd4ae61a,Female,21,1,30.0,0,< 1 Year,Yes,31096.0,152.0,234,0
694b8e15d2459485fd4c839a,Female,21,1,30.0,1,< 1 Year,No,16611.0,152.0,181,0
694b8e14d2459485fd4a5d60,Male,24,1,8.0,1,< 1 Year,No,38432.0,152.0,208,0
694b8e15d2459485fd4c5677,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,16,1
694b8e14d2459485fd49e10d,Male,27,1,11.0,1,< 1 Year,No,24554.0,160.0,10,0
694b8e14d2459485fd4a542e,Female,77,1,8.0,1,1-2 Year,Yes,26004.0,124.0,279,0
694b8e15d2459485fd4c8f0b,Male,24,1,41.0,0,< 1 Year,Yes,41283.0,152.0,175,0
694b8e14d2459485fd499a4a,Male,29,1,27.0,1,< 1 Year,No,29447.0,152.0,96,0
694b8e15d2459485fd4d5259,Male,45,1,28.0,0,1-2 Year,Yes,50277.0,124.0,67,1
694b8e13d2459485fd48e8ac,Female,54,1,41.0,0,1-2 Year,Yes,31058.0,26.0,21,0
694b8e13d2459485fd4831c0,Male,28,1,30.0,0,< 1 Year,Yes,25959.0,152.0,68,0
694b8e13d2459485fd48841f,Male,33,1,28.0,0,< 1 Year,Yes,26328.0,122.0,126,0
694b8e14d2459485fd4a04aa,Female,59,1,28.0,0,1-2 Year,No,53748.0,26.0,153,0
694b8e15d2459485fd4cb05f,Male,50,1,28.0,0,1-2 Year,Yes,46209.0,124.0,52,0
694b8e13d2459485fd47ee90,Male,53,1,8.0,0,> 2 Years,Yes,35676.0,26.0,279,0
694b8e13d2459485fd47e9ff,Female,23,1,25.0,0,< 1 Year,No,29057.0,151.0,137,0
694b8e14d2459485fd4a72c5,Female,25,1,25.0,0,< 1 Year,No,31026.0,152.0,263,0
694b8e14d2459485fd4b8eae,Male,27,1,27.0,0,< 1 Year,Yes,2630.0,156.0,99,0
694b8e14d2459485fd4b0aaa,Male,37,1,35.0,1,1-2 Year,No,2630.0,26.0,88,0
694b8e15d2459485fd4d90d7,Female,24,1,41.0,1,< 1 Year,No,23309.0,152.0,130,0
694b8e14d2459485fd497c48,Female,23,1,2.0,1,< 1 Year,No,35732.0,152.0,246,0
694b8e14d2459485fd4a5379,Male,49,1,30.0,1,1-2 Year,No,2630.0,124.0,31,0
694b8e14d2459485fd4ba711,Female,45,1,28.0,0,1-2 Year,Yes,49003.0,124.0,215,0
694b8e15d2459485fd4d8d3b,Female,68,1,7.0,1,1-2 Year,No,2630.0,124.0,37,0
694b8e13d2459485fd491f3b,Male,43,1,28.0,0,1-2 Year,Yes,51047.0,122.0,207,1
694b8e14d2459485fd4a087d,Female,75,1,8.0,1,1-2 Year,No,35782.0,124.0,103,0
694b8e14d2459485fd4bcba6,Female,25,1,28.0,1,< 1 Year,No,50006.0,152.0,42,0
694b8e14d2459485fd4ac52e,Male,37,1,28.0,0,1-2 Year,Yes,52620.0,125.0,125,1
694b8e13d2459485fd47f93c,Male,49,1,29.0,0,1-2 Year,Yes,42549.0,26.0,132,0
694b8e13d2459485fd48b9b9,Male,25,1,35.0,0,< 1 Year,Yes,39426.0,152.0,266,0
